274,470
275,199
275,274
276,277
276,380
277,199
277,276
278,279
279,201
279,278
280,281
281,201
281,280
282,274
282,283
283,282
283,284
283,285
283,382
284,201
284,283
285,283
285,286
286,285
286,287
286,289
286,361
286,384
287,201
287,286
364,262
364,290
364,262
364,363
289,286
289,290
290,364
290,289
290,291
291,205
291,290
292,207
292,293
293,292
293,294
293,387
294,209
294,293
295,296
295,389
296,211
296,295
297,298
297,391
298,211
298,297
299,300
299,393
299,395
300,211
300,299
301,302
301,303
301,397
301,399
302,213
302,301
303,301
303,304
304,303
304,305
305,216
305,304
306,148
306,308
311,221
311,308
311,221
311,310
311,504
308,306
308,311
308,309
308,401
309,219
309,308
310,311
310,403
310,405
310,408
310,411
311,221
311,308
311,221
311,310
311,504
312,152
312,313
313,312
313,314
314,225
314,313
315,316
315,414
316,227
316,315
317,318
317,417
318,227
318,317
319,224
319,320
319,419
319,506
320,227
320,319
321,322
322,231
322,321
323,324
324,231
324,323
325,326
325,421
325,423
325,530
326,235
326,325
327,173
327,329
328,238
328,329
329,327
329,328
329,330
329,425
330,235
330,329
331,196
331,332
332,331
332,333
333,238
333,332
334,335
334,339
335,241
335,334
336,245
336,337
337,336
337,338
337,428
337,430
338,243
338,337
339,334
339,340
340,339
340,341
341,243
341,340
342,343
343,247
343,342
343,348
344,345
345,251
345,344
346,347
346,432
346,434
346,437
346,440
347,251
347,346
348,343
348,349
349,253
349,348
350,351
350,443
350,445
351,259
351,350
352,353
352,447
352,447
352,449
353,259
353,262
353,259
353,352
354,355
355,262
355,354
356,357
356,358
356,362
356,381
356,453
356,455
357,262
357,356
358,356
358,359
359,358
359,360
359,451
360,262
360,359
361,286
361,363
362,356
362,363
363,361
363,362
363,364
363,365
364,262
364,290
364,262
364,363
365,363
365,366
366,365
366,367
366,458
366,460
367,264
367,366
368,369
368,456
369,264
369,368
370,371
371,266
371,370
378,274
378,373
378,274
378,377
373,378
373,374
374,272
374,373
375,376
375,462
375,464
375,466
375,469
375,471
376,274
376,375
377,378
377,473
378,274
378,373
378,274
378,377
379,380
379,475
380,276
380,379
381,356
381,383
382,283
382,383
382,463
383,381
383,382
383,384
383,477
384,286
384,383
385,209
385,386
386,385
386,387
387,293
387,386
388,389
388,479
388,481
388,483
389,295
389,388
390,391
390,485
390,487
390,489
390,491
391,297
391,390
392,393
392,493
392,496
392,498
392,632
393,299
393,392
394,395
394,501
394,503
395,299
395,394
396,397
397,301
397,396
398,399
399,301
399,398
400,401
401,308
401,400
402,403
402,406
403,310
403,402
404,405
405,310
405,404
406,402
406,407
407,406
407,408
407,505
408,310
408,407
409,221
409,410
410,409
410,411
411,310
411,410
412,227
412,413
413,412
413,414
414,315
414,413
415,227
415,416
416,415
416,417
417,317
417,416
418,419
418,508
419,319
419,418
420,421
420,510
420,512
420,514
421,325
421,420
422,423
423,325
423,422
424,425
425,329
425,424
426,243
426,427
427,426
427,428
428,337
428,427
429,430
430,337
430,429
431,432
432,346
432,431
433,434
433,435
433,517
433,519
433,521
433,524
433,526
434,346
434,433
435,433
435,436
436,435
436,437
436,515
437,346
437,436
438,251
438,439
439,438
439,440
440,346
440,439
447,352
447,442
447,352
447,446
442,447
442,443
442,529
443,350
443,442
444,445
444,527
444,532
444,536
445,350
445,444
446,447
446,533
446,538
446,540
446,543
447,352
447,442
447,352
447,446
448,449
448,450
448,547
448,549
448,554
448,556
448,558
449,352
449,448
449,537
449,539
450,448
450,452
451,359
451,452
452,450
452,451
452,453
452,551
453,356
453,452
454,455
454,550
454,560
454,564
454,567
455,356
455,454
456,368
456,457
457,456
457,458
458,366
458,457
459,460
459,569
460,366
460,459
461,462
461,467
462,375
462,461
463,382
463,464
463,572
464,375
464,463
465,466
466,375
466,465
467,461
467,468
468,467
468,469
469,375
469,468
470,274
470,472
470,680
471,375
471,472
472,470
472,471
472,473
472,574
473,377
473,472
474,475
474,576
475,379
475,474
476,477
476,562
476,570
476,578
477,383
477,476
478,479
478,580
478,583
479,388
479,478
480,481
480,585
480,587
480,590
480,592
481,388
481,480
482,483
482,594
482,596
482,599
482,601
482,604
482,606
483,388
483,482
484,485
484,675
485,390
485,484
486,487
486,608
486,610
486,612
486,707
486,810
487,390
487,486
488,489
488,614
488,617
489,390
489,488
490,491
490,619
490,622
490,624
490,626
490,629
491,390
491,490
492,493
492,494
492,631
493,392
493,492
494,492
494,495
495,494
495,496
495,634
496,392
496,495
496,630
497,498
497,499
498,392
498,497
499,497
499,500
500,499
500,501
501,394
501,500
502,503
503,394
503,502
504,311
504,505
505,407
505,504
506,319
506,507
507,506
507,508
508,418
508,507
509,510
509,636
510,420
510,509
511,512
511,638
511,640
511,643
512,420
512,511
513,514
514,420
514,513
515,436
515,516
516,515
516,517
517,433
517,516
518,519
519,433
519,518
520,521
520,522
520,645
520,648
521,433
521,520
522,520
522,523
523,522
523,524
524,433
524,523
525,526
525,646
526,433
526,525
527,444
527,528
528,527
528,529
528,650
528,650
529,442
529,528
530,325
530,531
531,530
531,532
532,444
532,531
533,446
533,535
650,528
650,535
650,528
650,649
535,533
535,650
535,536
535,541
535,544
535,652
536,444
536,535
537,449
537,538
538,446
538,537
539,449
539,540
539,545
539,654
540,446
540,539
541,535
541,542
542,541
542,543
543,446
543,542
544,535
544,546
545,539
545,546
546,544
546,545
546,547
546,657
547,448
547,546
548,549
548,552
548,661
548,659
548,661
548,758
549,448
549,548
550,454
550,553
551,452
551,553
552,548
552,553
552,566
553,550
553,551
553,552
553,554
554,448
554,553
555,556
556,448
556,555
557,558
557,663
558,448
558,557
559,560
559,561
559,565
559,665
559,668
560,454
560,559
561,559
561,563
562,476
562,563
563,561
563,562
563,564
563,670
564,454
564,563
565,559
565,566
566,565
566,552
566,567
566,666
566,672
567,454
567,566
568,569
568,674
569,459
569,568
570,476
570,571
571,570
571,572
571,677
571,679
572,463
572,571
573,574
573,681
574,472
574,573
575,576
576,474
576,575
577,578
577,683
578,476
578,577
578,669
579,580
579,581
579,685
579,687
579,691
580,478
580,579
581,579
581,582
582,581
582,583
583,478
583,582
584,585
584,694
585,480
585,584
586,587
586,588
586,696
587,480
587,586
588,586
588,589
589,588
589,590
590,480
590,589
591,592
591,692
591,698
592,480
592,591
593,594
593,602
594,482
594,593
595,596
595,597
596,482
596,595
597,595
597,598
598,597
598,599
599,482
599,598
600,601
601,482
601,600
602,593
602,603
603,602
603,604
604,482
604,603
605,606
606,482
606,605
607,608
607,700
607,702
607,704
607,706
607,806
608,486
608,607
609,610
609,709
610,486
610,609
611,612
611,711
612,486
612,611
613,614
613,615
613,713
613,716
613,718
613,720
614,488
614,613
615,613
615,616
616,615
616,617
616,714
617,488
617,616
618,619
618,620
618,722
618,724
618,726
618,728
618,821
619,490
619,618
620,618
620,621
621,620
621,622
621,730
622,490
622,621
623,624
624,490
624,623
625,626
625,627
626,490
626,625
627,625
627,628
628,627
628,629
629,490
629,628
630,496
630,631
631,492
631,630
632,392
632,633
633,632
633,634
633,732
634,495
634,633
635,636
635,734
635,736
636,509
636,635
637,638
638,511
638,637
639,640
639,738
639,738
639,741
639,744
640,511
640,639
738,639
738,642
738,639
738,737
642,738
642,643
642,742
642,746
643,511
643,642
644,645
645,520
645,644
646,525
646,647
647,646
647,648
647,748
648,520
648,647
649,650
650,528
650,535
650,528
650,649
651,652
651,750
651,752
652,535
652,651
653,654
654,539
654,653
661,548
661,656
661,548
661,660
656,661
656,657
656,754
656,756
656,760
656,761
657,546
657,656
658,659
659,548
659,658
660,661
660,763
660,763
660,765
661,548
661,656
661,548
661,660
662,663
663,557
663,662
664,665
664,767
664,770
664,773
665,559
665,664
666,566
666,667
667,666
667,668
668,559
668,667
669,578
669,670
670,563
670,669
671,672
671,775
672,566
672,671
673,674
674,568
674,673
675,484
675,676
676,675
676,677
676,778
677,571
677,676
678,679
678,776
678,780
678,782
678,784
679,571
679,678
680,470
680,681
680,786
681,573
681,680
682,683
682,788
682,790
682,792
682,794
683,577
683,682
684,685
684,688
684,797
684,799
684,801
685,579
685,684
686,687
686,689
686,803
687,579
687,686
688,684
688,690
689,686
689,690
690,688
690,689
690,691
690,795
691,579
691,690
692,591
692,693
693,692
693,694
693,805
694,584
694,693
695,696
696,586
696,695
697,698
698,591
698,697
699,700
700,607
700,699
701,702
701,807
702,607
702,701
703,704
704,607
704,703
705,706
705,809
706,607
706,705
707,486
707,708
708,707
708,709
708,812
709,609
709,708
710,711
711,611
711,710
712,713
712,815
712,816
713,613
713,712
714,616
714,715
715,714
715,716
715,813
715,818
716,613
716,715
717,718
718,613
718,717
719,720
720,613
720,719
721,722
721,820
721,823
722,618
722,721
723,724
724,618
724,723
725,726
726,618
726,725
727,728
728,618
728,727
729,730
730,621
730,729
731,732
732,633
732,731
733,734
733,825
733,827
733,829
734,635
734,733
735,736
735,831
735,834
735,837
735,901
736,635
736,735
737,738
737,739
738,639
738,642
738,639
738,737
739,737
739,740
740,739
740,741
741,639
741,740
742,642
742,743
743,742
743,744
743,839
743,842
744,639
744,743
745,746
746,642
746,745
747,748
747,844
748,647
748,747
749,750
750,651
750,749
751,752
752,651
752,751
753,754
753,846
753,848
754,656
754,753
755,756
756,656
756,755
763,660
763,759
763,660
763,762
758,548
758,759
759,763
759,758
759,760
760,656
760,759
761,656
761,762
762,761
762,763
763,660
763,759
763,660
763,762
764,765
764,850
764,853
764,855
764,857
765,660
765,764
766,767
766,768
766,859
767,664
767,766
768,766
768,769
769,768
769,770
769,771
770,664
770,769
771,769
771,772
772,771
772,773
772,861
772,863
773,664
773,772
774,775
774,865
774,867
774,869
775,671
775,774
776,678
776,777
777,776
777,778
777,872
778,676
778,777
779,780
780,678
780,779
781,782
782,678
782,781
783,784
783,871
783,874
783,946
784,678
784,783
785,786
786,680
786,785
787,788
788,682
788,787
789,790
790,682
790,789
791,792
792,682
792,791
793,794
794,682
794,793
795,690
795,796
796,795
796,797
797,684
797,796
798,799
798,876
798,878
798,949
799,684
799,798
800,801
801,684
801,800
802,803
803,686
803,802
804,805
805,693
805,804
806,607
806,808
807,701
807,808
808,806
808,807
808,809
809,705
809,808
810,486
810,811
811,810
811,812
812,708
812,811
813,715
813,814
814,813
814,815
815,712
815,814
816,712
816,817
817,816
817,818
818,715
818,817
819,820
820,721
820,819
821,618
821,822
822,821
822,823
822,880
823,721
823,822
824,825
824,882
825,733
825,824
826,827
826,884
826,887
827,733
827,826
828,829
828,889
828,891
828,967
829,733
829,828
830,831
830,832
830,897
830,893
830,895
830,897
830,900
831,735
831,830
832,830
832,833
833,832
833,834
833,903
833,903
833,905
833,908
833,910
833,912
833,914
834,735
834,833
897,830
897,836
897,830
897,896
836,897
836,837
837,735
837,836
838,839
838,840
838,916
838,990
839,743
839,838
840,838
840,841
841,840
841,842
842,743
842,841
843,844
844,747
844,843
845,846
845,918
846,753
846,845
847,848
847,920
847,923
847,926
848,753
848,847
849,850
849,851
849,928
849,930
849,933
850,764
850,849
851,849
851,852
852,851
852,853
852,932
853,764
853,852
854,855
855,764
855,854
856,857
856,935
857,764
857,856
858,859
859,766
859,858
860,861
861,772
861,860
862,863
862,937
863,772
863,862
864,865
864,939
864,941
865,774
865,864
866,867
867,774
867,866
868,869
869,774
869,868
870,871
870,943
870,945
871,783
871,870
872,777
872,873
873,872
873,874
873,948
874,783
874,873
875,876
875,951
876,798
876,875
877,878
878,798
878,877
879,880
880,822
880,879
881,882
881,953
881,955
881,957
882,824
882,881
883,884
883,885
883,960
884,826
884,883
885,883
885,886
886,885
886,887
886,962
886,962
886,964
886,1023
887,826
887,886
888,889
888,966
888,970
888,972
889,828
889,888
890,891
890,974
891,828
891,890
892,893
892,977
892,980
892,982
893,830
893,892
894,895
894,975
894,1040
895,830
895,894
896,897
897,830
897,836
897,830
897,896
903,833
903,899
903,833
903,902
899,903
899,900
900,830
900,899
901,735
901,902
902,901
902,903
902,984
902,1043
903,833
903,899
903,833
903,902
904,905
904,906
904,986
905,833
905,904
906,904
906,907
907,906
907,908
908,833
908,907
909,910
909,987
910,833
910,909
911,912
912,833
912,911
913,914
913,989
914,833
914,913
915,916
915,992
916,838
916,915
917,918
917,994
917,996
918,845
918,917
919,920
919,921
919,924
919,998
919,1000
920,847
920,919
921,919
921,922
922,921
922,923
923,847
923,922
924,919
924,925
925,924
925,926
926,847
926,925
927,928
928,849
928,927
929,930
930,849
930,929
931,932
932,852
932,931
933,849
933,934
934,933
934,935
935,856
935,934
936,937
937,862
937,936
938,939
939,864
939,938
940,941
940,1002
941,864
941,940
942,943
943,870
943,942
944,945
944,1004
945,870
945,944
946,783
946,947
947,946
947,948
948,873
948,947
949,798
949,950
950,949
950,951
951,875
951,950
952,953
952,1006
952,1008
953,881
953,952
954,955
954,1010
954,1012
954,1014
955,881
955,954
956,957
956,1016
956,1018
956,1020
956,1022
956,1082
957,881
957,956
962,886
962,959
962,886
962,961
959,962
959,960
960,883
960,959
961,962
961,1025
962,886
962,959
962,886
962,961
963,964
963,1027
963,1029
963,1089
964,886
964,963
965,966
965,968
965,1031
965,1033
966,888
966,965
967,828
967,969
968,965
968,969
969,967
969,968
969,970
969,1035
970,888
970,969
971,972
971,1037
971,1039
972,888
972,971
973,974
974,890
974,973
975,894
975,976
976,975
976,977
976,978
976,1042
977,892
977,976
978,976
978,979
979,978
979,980
980,892
980,979
981,982
982,892
982,981
983,984
983,1045
984,902
984,983
985,986
986,904
986,985
987,909
987,988
988,987
988,989
989,913
989,988
990,838
990,991
991,990
991,992
992,915
992,991
993,994
993,1047
993,1049
994,917
994,993
995,996
995,1051
995,1054
996,917
996,995
997,998
998,919
998,997
999,1000
999,1056
999,1058
999,1060
1000,919
1000,999
1001,1002
1002,940
1002,1001
1003,1004
1004,944
1004,1003
1005,1006
1005,1062
1006,952
1006,1005
1007,1008
1007,1064
1007,1067
1007,1070
1008,952
1008,1007
1009,1010
1009,1072
1009,1074
1009,1193
1010,954
1010,1009
1011,1012
1012,954
1012,1011
1013,1014
1013,1076
1013,1143
1014,954
1014,1013
1015,1016
1015,1078
1015,1081
1015,1086
1016,956
1016,1015
1017,1018
1018,956
1018,1017
1019,1020
1019,1088
1020,956
1020,1019
1021,1022
1021,1079
1021,1083
1022,956
1022,1021
1023,886
1023,1024
1024,1023
1024,1025
1025,961
1025,1024
1026,1027
1027,963
1027,1026
1028,1029
1028,1091
1028,1093
1028,1095
1029,963
1029,1028
1030,1031
1030,1097
1031,965
1031,1030
1032,1033
1032,1100
1032,1102
1033,965
1033,1032
1034,1035
1035,969
1035,1034
1036,1037
1037,971
1037,1036
1038,1039
1039,971
1039,1038
1040,894
1040,1041
1041,1040
1041,1042
1042,976
1042,1041
1043,902
1043,1044
1044,1043
1044,1045
1045,983
1045,1044
1046,1047
1046,1104
1047,993
1047,1046
1048,1049
1048,1106
1048,1108
1048,1111
1048,1113
1049,993
1049,1048
1050,1051
1050,1052
1050,1115
1051,995
1051,1050
1052,1050
1052,1053
1053,1052
1053,1054
1053,1117
1053,1120
1053,1122
1054,995
1054,1053
1055,1056
1055,1124
1056,999
1056,1055
1057,1058
1058,999
1058,1057
1059,1060
1060,999
1060,1059
1061,1062
1061,1126
1061,1128
1062,1005
1062,1061
1063,1064
1063,1065
1063,1068
1063,1130
1063,1132
1063,1135
1064,1007
1064,1063
1065,1063
1065,1066
1066,1065
1066,1067
1067,1007
1067,1066
1068,1063
1068,1069
1069,1068
1069,1070
1069,1137
1069,1140
1070,1007
1070,1069
1071,1072
1072,1009
1072,1071
1073,1074
1073,1142
1073,1197
1074,1009
1074,1073
1075,1076
1075,1145
1076,1013
1076,1075
1077,1078
1077,1147
1077,1149
1077,1154
1077,1205
1078,1015
1078,1077
1079,1021
1079,1080
1080,1079
1080,1081
1080,1084
1080,1151
1080,1153
1080,1156
1080,1206
1081,1015
1081,1080
1082,956
1082,1085
1083,1021
1083,1085
1084,1080
1084,1085
1085,1082
1085,1083
1085,1084
1085,1086
1086,1015
1086,1085
1087,1088
1087,1158
1088,1019
1088,1087
1089,963
1089,1090
1090,1089
1090,1091
1091,1028
1091,1090
1092,1093
1093,1028
1093,1092
1094,1095
1095,1028
1095,1094
1096,1097
1096,1098
1096,1160
1097,1030
1097,1096
1098,1096
1098,1099
1099,1098
1099,1100
1100,1032
1100,1099
1101,1102
1102,1032
1102,1101
1103,1104
1103,1162
1103,1164
1103,1166
1104,1046
1104,1103
1105,1106
1106,1048
1106,1105
1107,1108
1107,1168
1107,1168
1107,1170
1107,1172
1108,1048
1108,1107
1168,1107
1168,1110
1168,1107
1168,1167
1110,1168
1110,1111
1111,1048
1111,1110
1112,1113
1112,1174
1113,1048
1113,1112
1114,1115
1115,1050
1115,1114
1116,1117
1116,1118
1117,1053
1117,1116
1118,1116
1118,1119
1119,1118
1119,1120
1119,1176
1120,1053
1120,1119
1121,1122
1122,1053
1122,1121
1123,1124
1124,1055
1124,1123
1125,1126
1126,1061
1126,1125
1127,1128
1128,1061
1128,1127
1129,1130
1129,1178
1130,1063
1130,1129
1131,1132
1131,1133
1131,1181
1132,1063
1132,1131
1132,1239
1133,1131
1133,1134
1134,1133
1134,1135
1134,1183
1135,1063
1135,1134
1136,1137
1136,1138
1136,1185
1136,1187
1136,1189
1136,1190
1137,1069
1137,1136
1138,1136
1138,1139
1139,1138
1139,1140
1139,1192
1140,1069
1140,1139
1141,1142
1141,1195
1141,1199
1142,1073
1142,1141
1143,1013
1143,1144
1144,1143
1144,1145
1145,1075
1145,1144
1146,1147
1146,1201
1146,1204
1147,1077
1147,1146
1148,1149
1149,1077
1149,1148
1150,1151
1150,1208
1150,1210
1151,1080
1151,1150
1152,1153
1153,1080
1153,1152
1154,1077
1154,1155
1155,1154
1155,1156
1156,1080
1156,1155
1157,1158
1158,1087
1158,1157
1159,1160
1160,1096
1160,1159
1161,1162
1161,1212
1161,1214
1162,1103
1162,1161
1163,1164
1163,1216
1163,1219
1163,1221
1163,1251
1164,1103
1164,1163
1165,1166
1165,1223
1165,1225
1165,1228
1165,1231
1165,1234
1165,1236
1166,1103
1166,1165
1167,1168
1168,1107
1168,1110
1168,1107
1168,1167
1169,1170
1170,1107
1170,1169
1171,1172
1171,1238
1172,1107
1172,1171
1173,1174
1174,1112
1174,1173
1175,1176
1176,1119
1176,1175
1177,1178
1177,1179
1177,1240
1178,1129
1178,1177
1179,1177
1179,1180
1180,1179
1180,1181
1181,1131
1181,1180
1182,1183
1183,1134
1183,1182
1184,1185
1184,1242
1185,1136
1185,1184
1186,1187
1187,1136
1187,1186
1188,1189
1189,1136
1189,1188
1190,1136
1190,1191
1191,1190
1191,1192
1192,1139
1192,1191
1193,1009
1193,1194
1194,1193
1194,1195
1194,1196
1195,1141
1195,1194
1196,1194
1196,1198
1197,1073
1197,1198
1198,1196
1198,1197
1198,1199
1199,1141
1199,1198
1200,1201
1200,1202
1201,1146
1201,1200
1202,1200
1202,1203
1203,1202
1203,1204
1204,1146
1204,1203
1205,1077
1205,1207
1206,1080
1206,1207
1207,1205
1207,1206
1207,1208
1208,1150
1208,1207
1209,1210
1210,1150
1210,1209
1211,1212
1211,1244
1211,1246
1211,1281
1212,1161
1212,1211
1213,1214
1213,1248
1214,1161
1214,1213
1215,1216
1215,1217
1215,1250
1215,1253
1216,1163
1216,1215
1217,1215
1217,1218
1218,1217
1218,1219
1218,1255
1219,1163
1219,1218
1220,1221
1220,1258
1221,1163
1221,1220
1222,1223
1222,1226
1223,1165
1223,1222
1224,1225
1224,1260
1224,1262
1224,1265
1225,1165
1225,1224
1226,1222
1226,1227
1227,1226
1227,1228
1227,1229
1228,1165
1228,1227
1229,1227
1229,1230
1230,1229
1230,1231
1230,1232
1230,1263
1230,1268
1230,1270
1230,1272
1230,1274
1231,1165
1231,1230
1232,1230
1232,1233
1233,1232
1233,1234
1234,1165
1234,1233
1235,1236
1235,1276
1236,1165
1236,1235
1237,1238
1238,1171
1238,1237
1239,1132
1239,1240
1239,1278
1239,1280
1240,1177
1240,1239
1241,1242
1242,1184
1242,1241
1243,1244
1243,1283
1244,1211
1244,1243
1245,1246
1246,1211
1246,1245
1247,1248
1247,1285
1247,1287
1248,1213
1248,1247
1249,1250
1250,1215
1250,1249
1251,1163
1251,1252
1252,1251
1252,1253
1252,1256
1252,1289
1252,1291
1253,1215
1253,1252
1254,1255
1255,1218
1255,1254
1256,1252
1256,1257
1257,1256
1257,1258
1257,1293
1258,1220
1258,1257
1259,1260
1259,1295
1260,1224
1260,1259
1261,1262
1262,1224
1262,1261
1263,1230
1263,1264
1264,1263
1264,1265
1264,1266
1265,1224
1265,1264
1266,1264
1266,1267
1267,1266
1267,1268
1267,1297
1267,1298
1268,1230
1268,1267
1269,1270
1270,1230
1270,1269
1271,1272
1272,1230
1272,1271
1273,1274
1273,1300
1273,1308
1274,1230
1274,1273
1275,1276
1276,1235
1276,1275
1277,1278
1277,1302
1278,1239
1278,1277
1279,1280
1280,1239
1280,1279
1281,1211
1281,1282
1282,1281
1282,1283
1283,1243
1283,1282
1284,1285
1284,1305
1284,1307
1285,1247
1285,1284
1286,1287
1286,1303
1287,1247
1287,1286
1288,1289
1289,1252
1289,1288
1290,1291
1291,1252
1291,1290
1292,1293
1293,1257
1293,1292
1294,1295
1294,1310
1295,1259
1295,1294
1296,1297
1296,1312
1297,1267
1297,1296
1298,1267
1298,1299
1299,1298
1299,1300
1300,1273
1300,1299
1301,1302
1302,1277
1302,1301
1303,1286
1303,1304
1304,1303
1304,1305
1305,1284
1305,1304
1306,1307
1307,1284
1307,1306
1308,1273
1308,1309
1309,1308
1309,1310
1310,1294
1310,1309
1311,1312
1312,1296
1312,1311
