110,108
110,111
111,110
111,112
111,133
111,136
112,85
112,111
113,59
113,114
114,113
114,115
115,92
115,114
116,117
116,138
117,94
117,116
118,119
118,122
118,125
118,140
118,155
119,103
119,118
120,121
120,142
120,145
120,147
120,149
120,151
120,154
120,186
121,103
121,120
122,118
122,123
123,122
123,124
123,158
124,103
124,123
125,118
125,126
126,125
126,127
126,160
127,103
127,126
128,129
128,134
128,162
128,165
129,108
129,128
130,131
130,167
131,108
131,130
132,133
132,169
133,111
133,132
134,128
134,135
135,134
135,136
135,172
136,111
136,135
137,138
138,116
138,137
139,140
139,156
139,174
139,176
139,178
140,118
140,139
141,142
141,180
141,152
141,180
141,182
141,185
141,231
142,120
142,141
180,141
180,144
180,141
180,179
144,180
144,145
144,188
145,120
145,144
146,147
146,189
147,120
147,146
148,149
148,191
148,194
149,120
149,148
150,151
150,196
150,198
151,120
151,150
152,141
152,153
153,152
153,154
153,183
154,120
154,153
155,118
155,157
156,139
156,157
157,155
157,156
157,158
158,123
158,157
159,160
160,126
160,159
161,162
161,208
161,170
161,200
161,203
161,205
161,208
161,212
162,128
162,161
208,161
208,164
208,161
208,207
164,208
164,165
165,128
165,164
166,167
166,214
167,130
167,166
168,169
168,216
169,132
169,168
170,161
170,171
171,170
171,172
172,135
172,171
173,174
173,218
173,220
174,139
174,173
175,176
175,222
175,225
175,227
176,139
176,175
177,178
178,139
178,177
179,180
179,230
180,141
180,144
180,141
180,179
181,182
181,228
181,233
182,141
182,181
183,153
183,184
184,183
184,185
185,141
185,184
186,120
186,187
187,186
187,188
188,144
188,187
189,146
189,190
190,189
190,191
190,192
191,148
191,190
192,190
192,193
193,192
193,194
194,148
194,193
195,196
195,235
195,289
195,304
196,150
196,195
197,198
198,150
198,197
199,200
199,201
199,237
199,237
199,239
200,161
200,199
201,199
201,202
202,201
202,203
202,210
202,242
202,244
202,247
202,249
202,253
203,161
203,202
204,205
204,206
204,255
204,251
204,255
204,257
205,161
205,204
206,204
206,207
207,206
207,208
208,161
208,164
208,161
208,207
237,199
237,211
237,199
237,236
210,202
210,211
211,237
211,210
211,212
212,161
212,211
213,214
213,259
213,261
213,263
214,166
214,213
215,216
215,265
215,267
216,168
216,215
217,218
217,269
217,271
217,330
218,173
218,217
219,220
219,273
219,275
219,277
220,173
220,219
221,222
221,279
221,279
222,175
222,221
279,221
279,224
279,221
279,278
224,279
224,225
224,281
224,284
224,286
224,288
224,291
224,294
225,175
225,224
226,227
226,296
226,298
227,175
227,226
228,181
228,229
229,228
229,230
229,300
230,179
230,229
231,141
231,232
232,231
232,233
232,303
232,362
233,181
233,232
234,235
234,306
235,195
235,234
236,237
236,240
237,199
237,211
237,199
237,236
238,239
239,199
239,238
240,236
240,241
241,240
241,242
242,202
242,241
243,244
243,252
243,309
243,373
244,202
244,243
255,204
255,246
255,204
255,254
246,255
246,247
247,202
247,246
248,249
249,202
249,248
250,251
250,312
251,204
251,250
252,243
252,254
253,202
253,254
254,252
254,253
254,255
254,307
254,314
254,314
255,204
255,246
255,204
255,254
256,257
256,316
257,204
257,256
258,259
258,318
259,213
259,258
260,261
260,320
261,213
261,260
262,263
262,322
263,213
263,262
264,265
264,324
264,327
265,215
265,264
266,267
266,329
267,215
267,266
268,269
268,332
268,333
269,217
269,268
270,271
270,335
271,217
271,270
272,273
272,337
272,339
273,219
273,272
274,275
274,341
274,344
274,347
274,350
275,219
275,274
276,277
277,219
277,276
278,279
278,282
279,221
279,224
279,221
279,278
280,281
280,353
280,356
281,224
281,280
282,278
282,283
283,282
283,284
283,358
284,224
284,283
285,286
285,364
285,361
285,364
286,224
286,285
287,288
287,292
287,366
287,368
288,224
288,287
289,195
289,290
290,289
290,291
291,224
291,290
292,287
292,293
293,292
293,294
293,427
294,224
294,293
295,296
296,226
296,295
297,298
297,348
298,226
298,297
299,300
299,301
300,229
300,299
301,299
301,302
302,301
302,303
302,370
303,232
303,302
304,195
304,305
305,304
305,306
306,234
306,305
307,254
307,308
308,307
308,309
308,372
308,375
308,377
309,243
309,308
314,254
314,311
314,254
314,313
311,314
311,312
312,250
312,311
313,314
314,254
314,311
314,254
314,313
315,316
315,379
316,256
316,315
317,318
317,381
317,383
318,258
318,317
319,320
320,260
320,319
321,322
322,262
322,321
323,324
323,325
323,385
324,264
324,323
325,323
325,326
326,325
326,327
326,388
327,264
327,326
328,329
328,390
328,392
328,395
328,397
329,266
329,328
330,217
330,331
331,330
331,332
332,268
332,331
333,268
333,334
334,333
334,335
335,270
335,334
336,337
336,399
336,401
336,484
337,272
337,336
338,339
338,403
338,406
338,408
338,410
339,272
339,338
340,341
340,342
340,345
340,413
340,415
340,417
341,274
341,340
342,340
342,343
343,342
343,344
343,411
343,419
343,422
343,424
343,426
343,514
344,274
344,343
345,340
345,346
346,345
346,347
347,274
347,346
348,297
348,349
349,348
349,350
350,274
350,349
364,285
364,352
364,285
364,363
352,364
352,353
352,354
353,280
353,352
354,352
354,355
355,354
355,356
355,359
356,280
356,355
357,358
357,429
357,431
358,283
358,357
359,355
359,360
360,359
360,361
360,433
361,285
361,360
362,232
362,363
363,362
363,364
364,285
364,352
364,285
364,363
365,366
366,287
366,365
367,368
368,287
368,367
369,370
370,302
370,369
371,372
372,308
372,371
373,243
373,374
374,373
374,375
375,308
375,374
376,377
377,308
377,376
378,379
378,435
379,315
379,378
380,381
380,438
380,440
381,317
381,380
382,383
382,444
382,442
382,444
382,448
382,450
382,535
383,317
383,382
384,385
384,386
384,452
384,454
384,456
384,459
384,462
384,464
385,323
385,384
386,384
386,387
387,386
387,388
388,326
388,387
389,390
389,393
389,466
389,468
390,328
390,389
391,392
391,470
391,472
391,474
391,476
392,328
392,391
393,389
393,394
394,393
394,395
395,328
395,394
396,397
396,479
396,481
397,328
397,396
398,399
398,483
398,486
399,336
399,398
400,401
400,488
400,491
400,493
400,496
401,336
401,400
402,403
402,498
402,498
402,501
402,504
402,506
403,338
403,402
498,402
498,405
498,402
498,497
405,498
405,406
405,509
406,338
406,405
407,408
407,513
408,338
408,407
409,410
409,510
410,338
410,409
411,343
411,412
412,411
412,413
412,516
412,518
413,340
413,412
414,415
414,520
414,522
415,340
415,414
416,417
417,340
417,416
418,419
418,420
418,524
419,343
419,418
420,418
420,421
421,420
421,422
421,526
421,692
422,343
422,421
423,424
424,343
424,423
425,426
426,343
426,425
427,293
427,428
428,427
428,429
428,528
429,357
429,428
430,431
431,357
431,430
432,433
433,360
433,432
434,435
434,530
435,378
435,434
444,382
444,437
444,382
444,443
437,444
437,438
437,445
437,532
438,380
438,437
439,440
440,380
440,439
441,442
442,382
442,441
443,444
443,446
443,534
443,537
443,539
443,541
444,382
444,437
444,382
444,443
445,437
445,447
446,443
446,447
447,445
447,446
447,448
448,382
448,447
449,450
450,382
450,449
451,452
451,546
451,544
451,546
452,384
452,451
453,454
453,542
453,625
454,384
454,453
455,456
456,384
456,455
546,451
546,458
546,451
546,545
458,546
458,459
458,460
459,384
459,458
460,458
460,461
461,460
461,462
462,384
462,461
463,464
463,548
464,384
464,463
465,466
465,550
465,553
465,556
466,389
466,465
467,468
467,558
467,560
467,637
468,389
468,467
469,470
469,562
469,565
469,567
469,570
469,572
470,391
470,469
470,574
471,472
471,575
472,391
472,471
473,474
473,477
473,577
474,391
474,473
475,476
476,391
476,475
477,473
477,478
478,477
478,479
479,396
479,478
480,481
481,396
481,480
482,483
482,551
482,579
483,398
483,482
484,336
484,485
485,484
485,486
486,398
486,485
487,488
487,489
487,494
487,581
487,583
487,585
487,586
488,400
488,487
489,487
489,490
490,489
490,491
491,400
491,490
492,493
493,400
493,492
494,487
494,495
495,494
495,496
495,589
495,591
495,593
496,400
496,495
497,498
497,499
497,507
497,596
498,402
498,405
498,402
498,497
499,497
499,500
500,499
500,501
500,502
501,402
501,500
502,500
502,503
503,502
503,504
504,402
504,503
505,506
505,511
505,595
506,402
506,505
507,497
507,508
508,507
508,509
508,598
508,600
509,405
509,508
510,409
510,512
511,505
511,512
512,510
512,511
512,513
513,407
513,512
514,343
514,515
515,514
515,516
515,602
515,604
516,412
516,515
517,518
518,412
518,517
519,520
519,606
519,608
520,414
520,519
521,522
522,414
522,521
523,524
523,610
523,612
524,418
524,523
525,526
525,614
526,421
526,525
527,528
528,428
528,527
529,530
530,434
530,529
531,532
532,437
532,531
533,534
533,616
533,618
534,443
534,533
535,382
535,536
536,535
536,537
536,620
536,702
537,443
537,536
538,539
539,443
539,538
540,541
540,697
541,443
541,540
542,453
542,543
543,542
543,544
543,622
543,624
544,451
544,543
545,546
545,627
545,629
545,709
546,451
546,458
546,451
546,545
547,548
548,463
548,547
549,550
549,631
549,634
549,716
550,465
550,549
551,482
551,552
552,551
552,553
552,636
552,636
553,465
553,552
636,552
636,555
636,552
636,635
555,636
555,556
556,465
556,555
557,558
557,639
558,467
558,557
559,560
560,467
560,559
561,562
561,563
561,642
561,644
561,646
562,469
562,561
563,561
563,564
564,563
564,565
565,469
565,564
566,567
566,568
566,640
566,648
566,650
566,652
566,654
567,469
567,566
568,566
568,569
569,568
569,570
569,573
569,656
569,658
570,469
570,569
571,572
572,469
572,571
573,569
573,574
574,470
574,573
574,575
575,471
575,574
576,577
577,473
577,576
578,579
578,660
578,662
578,665
578,667
578,738
579,482
579,578
580,581
580,669
581,487
581,580
582,583
582,671
582,671
582,674
582,676
582,679
583,487
583,582
584,585
585,487
585,584
586,487
586,588
671,582
671,588
671,592
671,582
671,670
588,586
588,671
588,589
589,495
589,588
590,591
591,495
591,590
592,671
592,593
592,684
592,678
592,682
592,684
592,686
593,495
593,592
594,595
595,505
595,594
596,497
596,597
597,596
597,598
598,508
598,597
599,600
599,688
600,508
600,599
601,602
601,691
602,515
602,601
603,604
603,689
604,515
604,603
605,606
606,519
606,605
607,608
608,519
608,607
609,610
610,523
610,609
611,612
611,694
612,523
612,611
613,614
614,525
614,613
615,616
615,696
616,533
616,615
617,618
617,699
618,533
618,617
619,620
619,701
619,704
619,706
619,760
620,536
620,619
621,622
622,543
622,621
623,624
623,708
624,543
624,623
625,453
625,626
626,625
626,627
627,545
627,626
628,629
628,711
629,545
629,628
630,631
630,632
630,713
630,715
630,718
630,799
631,549
631,630
632,630
632,633
633,632
633,634
634,549
634,633
635,636
635,720
635,722
635,725
635,727
636,552
636,555
636,552
636,635
637,467
637,638
638,637
638,639
639,557
639,638
640,566
640,641
641,640
641,642
642,561
642,641
643,644
644,561
644,643
645,646
645,729
646,561
646,645
647,648
647,731
648,566
648,647
649,650
650,566
650,649
651,652
651,779
652,566
652,651
653,654
653,733
654,566
654,653
655,656
655,735
656,569
656,655
657,658
657,737
658,569
658,657
659,660
660,578
660,659
661,662
661,663
661,740
661,742
661,745
661,747
662,578
662,661
663,661
663,664
664,663
664,665
665,578
665,664
666,667
667,578
667,666
668,669
668,750
669,580
669,668
670,671
671,582
671,588
671,592
671,582
671,670
684,592
684,673
684,592
684,683
673,684
673,674
673,748
674,582
674,673
675,676
675,680
676,582
676,675
677,678
677,751
678,592
678,677
679,582
679,681
680,675
680,681
681,679
681,680
681,682
681,753
682,592
682,681
683,684
684,592
684,673
684,592
684,683
685,686
685,755
686,592
686,685
687,688
688,599
688,687
689,603
689,690
690,689
690,691
691,601
691,690
692,421
692,693
693,692
693,694
694,611
694,693
695,696
695,757
696,615
696,695
697,540
697,698
698,697
698,699
699,617
699,698
700,701
701,619
701,700
702,536
702,703
702,795
703,702
703,704
703,759
704,619
704,703
705,706
705,762
705,794
706,619
706,705
707,708
708,623
708,707
709,545
709,710
710,709
710,711
711,628
711,710
712,713
712,764
712,798
713,630
713,712
714,715
714,766
714,797
715,630
715,714
716,549
716,717
717,716
717,718
717,768
718,630
718,717
719,720
719,723
719,772
720,635
720,719
721,722
721,774
721,774
721,776
722,635
722,721
723,719
723,724
724,723
724,725
724,769
725,635
725,724
726,727
727,635
727,726
728,729
729,645
729,728
730,731
730,778
730,810
730,813
731,647
731,730
732,733
732,781
732,783
733,653
733,732
734,735
735,655
735,734
736,737
737,657
737,736
738,578
738,739
739,738
739,740
740,661
740,739
741,742
741,743
741,785
741,787
742,661
742,741
743,741
743,744
744,743
744,745
745,661
745,744
746,747
747,661
747,746
748,673
748,749
749,748
749,750
749,789
750,668
750,749
751,677
751,752
752,751
752,753
752,791
752,793
753,681
753,752
754,755
755,685
755,754
756,757
757,695
757,756
758,759
758,796
759,703
759,758
760,619
760,761
761,760
761,762
762,705
762,761
763,764
763,801
763,803
763,805
764,712
764,763
765,766
766,714
766,765
767,768
768,717
768,767
769,724
769,771
774,721
774,771
774,721
774,773
771,769
771,774
771,772
772,719
772,771
773,774
774,721
774,771
774,721
774,773
775,776
775,807
775,809
776,721
776,775
777,778
777,812
777,815
778,730
778,777
779,651
779,780
780,779
780,781
781,732
781,780
782,783
783,732
783,782
784,785
784,817
785,741
785,784
786,787
787,741
787,786
788,789
789,749
789,788
790,791
791,752
791,790
792,793
793,752
793,792
794,705
794,795
795,702
795,794
795,796
796,758
796,795
797,714
797,800
798,712
798,800
799,630
799,800
800,797
800,798
800,799
800,801
800,819
801,763
801,800
802,803
803,763
803,802
804,805
805,763
805,804
806,807
806,821
806,823
807,775
807,806
808,809
808,825
809,775
809,808
810,730
810,811
811,810
811,812
811,827
812,777
812,811
813,730
813,814
814,813
814,815
814,829
815,777
815,814
816,817
817,784
817,816
818,819
819,800
819,818
820,821
821,806
821,820
822,823
823,806
823,822
824,825
825,808
825,824
826,827
827,811
827,826
828,829
829,814
829,828
