406,259
406,265
406,259
406,405
265,406
265,266
265,270
265,297
265,326
265,413
265,416
265,421
266,186
266,265
409,262
409,268
409,262
409,408
268,409
268,269
268,279
268,291
269,186
269,268
270,265
270,273
270,330
271,184
271,273
272,195
272,273
273,270
273,271
273,272
273,274
274,186
274,273
275,276
276,186
276,275
277,186
277,280
296,191
296,280
296,191
296,295
279,268
279,280
280,277
280,296
280,279
280,281
281,189
281,280
282,283
282,284
282,423
283,191
283,282
284,282
284,285
285,284
285,286
285,287
285,425
285,428
285,430
286,191
286,285
287,285
287,288
288,287
288,289
288,290
288,294
288,434
289,191
289,288
290,288
290,292
291,268
291,292
292,290
292,291
292,293
292,407
292,432
292,437
293,191
293,292
294,288
294,295
295,294
295,296
295,439
296,191
296,280
296,191
296,295
297,265
297,298
298,297
298,299
298,335
298,339
299,195
299,298
300,301
300,302
301,203
301,300
302,300
302,303
303,302
303,304
304,203
304,303
305,306
306,205
306,305
307,217
307,308
308,307
308,309
308,322
309,214
309,308
310,220
310,311
310,313
311,310
311,312
311,451
312,217
312,311
313,310
313,314
313,315
313,325
313,419
313,441
313,446
313,450
313,453
313,456
314,217
314,313
315,313
315,316
316,315
316,317
316,318
316,443
317,217
317,316
318,316
318,319
319,318
319,320
319,321
319,442
319,459
319,462
319,465
319,467
320,217
320,319
321,319
321,323
322,308
322,323
323,321
323,322
323,324
324,217
324,323
325,313
325,327
326,265
326,327
326,336
327,325
327,326
327,328
327,329
327,418
327,470
328,220
328,327
328,452
329,327
329,330
330,329
330,270
330,331
331,220
331,330
343,222
343,333
343,222
343,342
333,343
333,334
333,346
334,220
334,333
335,298
335,336
336,335
336,326
336,337
337,220
337,336
338,222
338,340
339,298
339,340
340,338
340,339
340,341
341,220
341,340
342,343
343,222
343,333
343,222
343,342
344,345
345,226
345,344
346,333
346,347
347,346
347,348
347,472
347,475
348,226
348,347
349,231
349,350
350,140
350,349
350,351
351,228
351,350
352,353
352,478
353,234
353,352
354,355
354,480
354,482
355,239
355,354
356,357
356,484
356,486
356,489
356,493
356,496
356,498
357,239
357,356
358,359
358,500
358,502
358,504
359,239
359,358
360,361
360,506
361,241
361,360
362,363
363,241
363,362
364,365
365,241
365,364
366,176
366,367
367,366
367,368
368,243
368,367
369,370
369,508
370,248
370,369
371,372
371,373
371,510
371,513
372,248
372,371
373,371
373,374
374,373
374,375
374,516
375,248
375,374
376,377
376,378
377,248
377,376
378,376
378,379
379,378
379,380
380,248
380,379
381,382
381,518
382,248
382,381
383,384
384,250
384,383
385,254
385,386
386,385
386,387
387,252
387,386
388,257
388,389
389,388
389,390
389,391
389,520
390,254
390,389
391,389
391,392
392,391
392,393
393,257
393,392
394,395
394,522
395,257
395,394
396,397
396,398
396,525
396,528
396,530
396,689
397,259
397,396
398,396
398,399
399,398
399,400
399,401
399,523
399,533
399,537
400,259
400,399
401,399
401,402
402,401
402,403
402,404
402,550
402,534
402,540
402,543
402,546
402,550
403,259
403,402
404,402
404,405
405,404
405,406
405,410
406,259
406,265
406,259
406,405
407,292
407,408
408,407
408,409
408,435
408,526
408,552
409,262
409,268
409,262
409,408
410,405
410,412
550,402
550,412
550,402
550,549
412,410
412,550
412,413
412,414
413,265
413,412
414,412
414,415
415,414
415,416
415,417
415,447
415,468
415,547
415,557
415,561
416,265
416,415
417,415
417,420
418,327
418,420
419,313
419,420
420,417
420,418
420,419
420,421
421,265
421,420
422,423
422,564
422,566
422,568
422,571
422,742
423,282
423,422
424,425
424,573
424,431
424,573
424,575
424,577
425,285
425,424
573,424
573,427
573,424
573,572
427,573
427,428
427,562
427,579
428,285
428,427
429,430
429,581
430,285
430,429
431,424
431,433
432,292
432,433
432,551
433,431
433,432
433,434
434,288
434,433
435,408
435,436
436,435
436,437
437,292
437,436
438,439
438,584
438,586
438,745
439,295
439,438
440,441
440,444
440,448
440,554
440,559
440,588
440,591
440,593
440,756
441,313
441,440
442,319
442,445
443,316
443,445
444,440
444,445
445,442
445,443
445,444
445,446
445,457
445,596
446,313
446,445
447,415
447,449
448,440
448,449
449,447
449,448
449,450
449,454
449,553
450,313
450,449
451,311
451,452
452,451
452,328
452,453
452,595
453,313
453,452
454,449
454,455
455,454
455,456
455,558
456,313
456,455
457,445
457,458
458,457
458,459
458,460
458,598
458,600
459,319
459,458
460,458
460,461
461,460
461,462
461,463
461,603
462,319
462,461
463,461
463,464
464,463
464,465
464,601
465,319
465,464
466,467
466,605
467,319
467,466
468,415
468,469
469,468
469,470
470,327
470,469
471,472
471,473
471,608
471,610
472,347
472,471
473,471
473,474
474,473
474,475
474,613
475,347
475,474
476,141
476,477
477,476
477,478
477,615
477,617
477,902
478,352
478,477
479,480
479,619
479,621
479,623
479,626
480,354
480,479
481,482
481,628
481,631
481,633
481,638
482,354
482,481
483,484
483,642
483,494
483,640
483,642
483,644
483,646
483,795
484,356
484,483
485,486
485,648
485,648
486,356
486,485
648,485
648,488
648,485
648,647
488,648
488,489
488,490
489,356
489,488
490,488
490,492
642,483
642,492
642,483
642,641
492,490
492,642
492,493
493,356
493,492
494,483
494,495
495,494
495,496
496,356
496,495
497,498
497,650
498,356
498,497
499,500
499,652
500,358
500,499
501,502
501,654
501,657
501,659
501,662
502,358
502,501
503,504
503,664
503,666
503,669
503,671
503,673
503,676
503,678
503,819
504,358
504,503
505,506
506,360
506,505
507,508
507,680
508,369
508,507
509,510
509,682
509,514
509,682
510,371
510,509
682,509
682,512
682,509
682,681
512,682
512,513
513,371
513,512
514,509
514,515
515,514
515,516
515,684
516,374
516,515
517,518
517,686
518,381
518,517
519,520
519,688
520,389
520,519
521,522
522,394
522,521
523,399
523,524
524,523
524,525
524,531
524,691
524,833
525,396
525,524
526,408
526,527
527,526
527,528
527,693
527,696
528,396
528,527
529,530
530,396
530,529
531,524
531,532
532,531
532,533
532,706
532,698
532,701
532,706
532,709
532,711
533,399
533,532
534,402
534,536
706,532
706,536
706,532
706,705
536,534
536,706
536,537
536,538
536,707
537,399
537,536
538,536
538,539
539,538
539,540
539,541
539,703
540,402
540,539
541,539
541,542
542,541
542,543
542,544
543,402
543,542
544,542
544,545
545,544
545,546
545,548
545,717
545,713
545,715
545,717
545,721
545,724
545,728
546,402
546,545
547,415
547,549
548,545
548,549
549,547
549,548
549,550
549,555
550,402
550,412
550,402
550,549
551,432
551,552
551,730
552,408
552,551
553,449
553,556
554,440
554,556
555,549
555,556
556,553
556,554
556,555
556,557
556,718
556,734
556,737
557,415
557,556
558,455
558,560
559,440
559,560
560,558
560,559
560,561
561,415
561,560
562,427
562,563
563,562
563,564
564,422
564,563
565,566
566,422
566,565
567,568
567,569
568,422
568,567
569,567
569,570
570,569
570,571
571,422
571,570
572,573
572,739
573,424
573,427
573,424
573,572
574,575
575,424
575,574
576,577
576,741
577,424
577,576
578,579
579,427
579,578
580,581
580,582
580,744
580,746
581,429
581,580
582,580
582,583
583,582
583,584
584,438
584,583
585,586
585,748
586,438
586,585
587,588
587,759
587,750
587,753
587,755
587,759
587,763
588,440
588,587
759,587
759,590
759,587
759,758
590,759
590,591
591,440
591,590
592,593
593,440
593,592
594,595
595,452
595,594
596,445
596,597
597,596
597,598
597,765
598,458
598,597
599,600
600,458
600,599
601,464
601,602
602,601
602,603
603,461
603,602
604,605
605,466
605,604
606,212
606,607
607,606
607,608
608,471
608,607
609,610
609,611
610,471
610,609
611,609
611,612
612,611
612,613
613,474
613,612
614,615
615,477
615,614
616,617
616,767
616,769
616,772
617,477
617,616
618,619
618,751
619,479
619,618
620,621
620,624
620,774
620,776
621,479
621,620
622,623
622,778
622,780
622,917
623,479
623,622
624,620
624,625
625,624
625,626
626,479
626,625
627,628
627,629
627,634
628,481
628,627
629,627
629,630
630,629
630,631
630,635
630,791
631,481
631,630
632,633
632,787
632,782
632,784
632,787
632,792
633,481
633,632
634,627
634,637
635,630
635,637
787,632
787,637
787,632
787,786
637,634
637,635
637,787
637,638
637,790
637,794
638,481
638,637
639,640
639,798
639,800
640,483
640,639
641,642
641,796
642,483
642,492
642,483
642,641
643,644
644,483
644,643
645,646
646,483
646,645
647,648
648,485
648,488
648,485
648,647
649,650
650,497
650,649
651,652
651,802
651,805
651,808
651,938
652,499
652,651
653,654
653,810
653,810
653,812
654,501
654,653
810,653
810,656
810,653
810,809
656,810
656,657
656,660
657,501
657,656
658,659
658,814
658,816
659,501
659,658
660,656
660,661
661,660
661,662
661,818
662,501
662,661
663,664
663,821
664,503
664,663
665,666
665,667
665,823
665,952
666,503
666,665
667,665
667,668
667,670
668,667
668,669
669,503
669,668
670,667
670,671
670,826
671,503
671,670
672,673
672,674
673,503
673,672
674,672
674,675
675,674
675,676
676,503
676,675
677,678
677,828
678,503
678,677
679,680
680,507
680,679
681,682
682,509
682,512
682,509
682,681
683,684
684,515
684,683
685,686
686,517
686,685
687,688
687,830
687,832
688,519
688,687
689,396
689,690
690,689
690,691
690,835
691,524
691,690
692,693
692,694
692,837
692,839
693,527
693,692
694,692
694,695
695,694
695,696
695,841
696,527
696,695
697,698
697,699
697,842
698,532
698,697
699,697
699,700
700,699
700,701
700,702
700,846
700,844
700,846
700,849
701,532
701,700
702,700
702,705
703,539
703,705
717,545
717,705
717,545
717,716
705,702
705,703
705,717
705,706
705,851
706,532
706,536
706,532
706,705
707,536
707,708
708,707
708,709
709,532
709,708
710,711
710,984
711,532
711,710
712,713
712,719
712,722
712,731
712,854
712,858
713,545
713,712
714,715
715,545
715,714
716,717
716,860
716,860
717,545
717,705
717,545
717,716
718,556
718,720
719,712
719,720
720,718
720,719
720,721
720,732
721,545
721,720
722,712
722,723
723,722
723,724
723,862
723,862
723,865
723,868
723,871
724,545
724,723
860,716
860,727
860,716
860,859
846,700
846,727
846,700
846,845
727,860
727,846
727,728
728,545
728,727
729,730
729,873
729,875
729,878
730,551
730,729
731,712
731,733
732,720
732,733
733,731
733,732
733,734
733,735
733,757
733,855
733,888
734,556
734,733
735,733
735,736
736,735
736,737
737,556
737,736
738,739
739,572
739,738
740,741
741,576
741,740
742,422
742,743
743,742
743,744
744,580
744,743
745,438
745,747
746,580
746,747
747,745
747,746
747,748
748,585
748,747
749,750
749,760
749,880
750,587
750,749
751,618
751,752
752,751
752,753
753,587
753,752
754,755
754,882
754,885
754,887
754,1003
755,587
755,754
756,440
756,758
757,733
757,758
758,756
758,757
758,759
758,761
758,891
759,587
759,590
759,587
759,758
760,749
760,762
761,758
761,762
762,760
762,761
762,763
762,893
762,895
763,587
763,762
764,765
765,597
765,764
766,767
766,770
766,897
767,616
767,766
768,769
768,901
769,616
769,768
770,766
770,771
771,770
771,772
771,904
772,616
772,771
773,774
773,906
774,620
774,773
775,776
775,908
776,620
776,775
777,778
777,910
777,912
777,915
777,919
778,622
778,777
779,780
779,913
779,921
779,923
779,925
779,1028
780,622
780,779
781,782
781,785
781,926
782,632
782,781
783,784
783,928
784,632
784,783
785,781
785,786
786,785
786,787
786,788
786,930
787,632
787,637
787,632
787,786
788,786
788,789
789,788
789,790
790,637
790,789
791,630
791,793
792,632
792,793
793,791
793,792
793,794
794,637
794,793
795,483
795,797
796,641
796,797
797,795
797,796
797,798
798,639
798,797
799,800
800,639
800,799
801,802
801,803
801,806
801,933
801,945
802,651
802,801
802,936
803,801
803,804
804,803
804,805
804,931
804,935
804,937
804,940
804,942
804,944
804,1040
805,651
805,804
806,801
806,807
807,806
807,808
807,947
808,651
808,807
809,810
810,653
810,656
810,653
810,809
811,812
811,949
812,653
812,811
813,814
814,658
814,813
815,816
816,658
816,815
817,818
818,661
818,817
819,503
819,820
820,819
820,821
821,663
821,820
822,823
822,824
822,951
822,954
823,665
823,822
824,822
824,825
825,824
825,826
826,670
826,825
827,828
828,677
828,827
829,830
829,956
829,1051
830,687
830,829
831,832
832,687
832,831
833,524
833,834
834,833
834,835
834,1350
835,690
835,834
836,837
836,958
837,692
837,836
838,839
838,960
838,962
838,965
838,969
838,972
838,974
838,976
839,692
839,838
840,841
840,978
840,981
840,983
841,695
841,840
842,697
842,843
843,842
843,844
843,847
843,994
843,1098
844,700
844,843
845,846
845,986
846,700
846,727
846,700
846,845
847,843
847,848
848,847
848,849
849,700
849,848
850,851
851,705
851,850
862,723
862,853
862,723
862,861
853,862
853,854
853,856
853,988
854,712
854,853
855,733
855,857
856,853
856,857
857,855
857,856
857,858
857,889
857,990
858,712
858,857
859,860
860,716
860,727
860,716
860,859
861,862
861,863
862,723
862,853
862,723
862,861
863,861
863,864
864,863
864,865
864,866
865,723
865,864
866,864
866,867
867,866
867,868
867,869
867,992
867,997
868,723
868,867
869,867
869,870
870,869
870,871
870,993
871,723
871,870
872,873
872,876
872,999
873,729
873,872
874,875
875,729
875,874
876,872
876,877
877,876
877,878
878,729
878,877
879,880
880,749
880,879
881,882
881,883
881,1002
881,1005
881,1008
881,1012
881,1014
882,754
882,881
883,881
883,884
884,883
884,885
884,1000
885,754
885,884
886,887
887,754
887,886
888,733
888,890
889,857
889,890
890,888
890,889
890,891
891,758
891,890
892,893
892,1016
892,1019
892,1021
893,762
893,892
894,895
895,762
895,894
896,897
897,766
897,896
898,44
898,900
899,100
899,900
900,898
900,899
900,901
901,768
901,900
902,477
902,903
903,902
903,904
904,771
904,903
905,906
906,773
906,905
907,908
907,1023
908,775
908,907
909,910
909,916
909,1025
909,1127
910,777
910,909
911,912
911,1009
911,1027
911,1135
912,777
912,911
913,779
913,914
914,913
914,915
914,1030
914,1033
914,1036
914,1136
915,777
915,914
916,909
916,918
917,622
917,918
918,916
918,917
918,919
919,777
919,918
920,921
921,779
921,920
922,923
923,779
923,922
924,925
924,1039
925,779
925,924
926,781
926,927
927,926
927,928
927,1037
928,783
928,927
929,930
930,786
930,929
931,804
931,932
932,931
932,933
932,1044
933,801
933,932
934,935
934,1041
935,804
935,934
936,802
936,937
936,1046
937,804
937,936
938,651
938,939
939,938
939,940
940,804
940,939
941,942
942,804
942,941
943,944
943,1042
944,804
944,943
945,801
945,946
946,945
946,947
947,807
947,946
948,949
949,811
949,948
950,951
950,1048
950,1050
951,822
951,950
952,665
952,953
953,952
953,954
954,822
954,953
955,956
955,1053
956,829
956,955
957,958
957,1055
957,1058
957,1060
958,836
958,957
959,960
959,1063
959,1063
959,1066
960,838
960,959
961,962
961,963
961,966
961,1071
961,1068
961,1071
961,1073
962,838
962,961
963,961
963,964
964,963
964,965
964,970
964,1075
964,1078
965,838
965,964
966,961
966,968
1063,959
1063,968
1063,959
1063,1062
968,966
968,1063
968,969
969,838
969,968
970,964
970,971
971,970
971,972
971,1080
971,1082
971,1084
971,1173
971,1281
972,838
972,971
973,974
974,838
974,973
975,976
975,1087
976,838
976,975
977,978
977,979
977,1089
977,1093
977,1095
977,1097
978,840
978,977
979,977
979,980
980,979
980,981
980,1091
981,840
981,980
982,983
983,840
983,982
984,710
984,985
985,984
985,986
985,1100
986,845
986,985
987,988
987,1102
987,1104
987,1106
987,1108
988,853
988,987
989,990
989,1110
989,1112
989,1115
989,1118
990,857
990,989
991,992
991,995
991,1120
992,867
992,991
993,870
993,996
994,843
994,996
995,991
995,996
996,993
996,994
996,995
996,997
996,1122
996,1124
997,867
997,996
998,999
999,872
999,998
1000,884
1000,1001
1001,1000
1001,1002
1001,1006
1001,1126
1002,881
1002,1001
1003,754
1003,1004
1004,1003
1004,1005
1004,1129
1005,881
1005,1004
1006,1001
1006,1007
1007,1006
1007,1008
1007,1010
1008,881
1008,1007
1009,911
1009,1011
1010,1007
1010,1011
1011,1009
1011,1010
1011,1012
1012,881
1012,1011
1013,1014
1014,881
1014,1013
1015,1016
1015,1017
1015,1132
1016,892
1016,1015
1017,1015
1017,1018
1018,1017
1018,1019
1018,1134
1019,892
1019,1018
1020,1021
1020,1130
1021,892
1021,1020
1022,1023
1023,907
1023,1022
1024,1025
1025,909
1025,1024
1026,1027
1026,1138
1027,911
1027,1026
1028,779
1028,1029
1029,1028
1029,1030
1029,1031
1030,914
1030,1029
1031,1029
1031,1032
1032,1031
1032,1033
1032,1034
1033,914
1033,1032
1034,1032
1034,1035
1035,1034
1035,1036
1036,914
1036,1035
1037,927
1037,1038
1038,1037
1038,1039
1039,924
1039,1038
1040,804
1040,1043
1041,934
1041,1043
1042,943
1042,1043
1043,1040
1043,1041
1043,1042
1043,1044
1044,932
1044,1043
1045,1046
1045,1140
1045,1142
1046,936
1046,1045
1047,1048
1048,950
1048,1047
1049,1050
1050,950
1050,1049
1051,829
1051,1052
1052,1051
1052,1053
1053,955
1053,1052
1054,1055
1054,1056
1054,1144
1054,1146
1055,957
1055,1054
1056,1054
1056,1057
1057,1056
1057,1058
1057,1148
1057,1150
1058,957
1058,1057
1059,1060
1059,1152
1059,1154
1059,1156
1059,1159
1059,1162
1059,1164
1060,957
1060,1059
1071,961
1071,1062
1071,961
1071,1070
1062,1071
1062,1063
1062,1064
1062,1076
1063,959
1063,968
1063,959
1063,1062
1064,1062
1064,1065
1065,1064
1065,1066
1066,959
1066,1065
1067,1068
1067,1069
1067,1167
1068,961
1068,1067
1069,1067
1069,1070
1070,1069
1070,1071
1070,1165
1071,961
1071,1062
1071,961
1071,1070
1072,1073
1073,961
1073,1072
1074,1075
1074,1169
1075,964
1075,1074
1076,1062
1076,1077
1077,1076
1077,1078
1078,964
1078,1077
1079,1080
1079,1172
1079,1175
1080,971
1080,1079
1081,1082
1081,1085
1081,1170
1081,1179
1081,1184
1081,1186
1082,971
1082,1081
1083,1084
1084,971
1084,1083
1085,1081
1085,1086
1086,1085
1086,1087
1087,975
1087,1086
1088,1089
1088,1090
1089,977
1089,1088
1090,1088
1090,1092
1091,980
1091,1092
1092,1090
1092,1091
1092,1093
1092,1188
1092,1190
1093,977
1093,1092
1094,1095
1095,977
1095,1094
1096,1097
1097,977
1097,1096
1098,843
1098,1099
1099,1098
1099,1100
1099,1192
1100,985
1100,1099
1101,1102
1101,1194
1102,987
1102,1101
1103,1104
1103,1196
1104,987
1104,1103
1105,1106
1105,1198
1105,1201
1106,987
1106,1105
1107,1108
1107,1364
1108,987
1108,1107
1109,1110
1109,1203
1110,989
1110,1109
1111,1112
1111,1210
1111,1205
1111,1207
1111,1210
1112,989
1112,1111
1210,1111
1210,1114
1210,1111
1210,1209
1114,1210
1114,1115
1114,1116
1114,1212
1115,989
1115,1114
1116,1114
1116,1117
1117,1116
1117,1118
1118,989
1118,1117
1119,1120
1119,1214
1119,1216
1119,1219
1119,1223
1120,991
1120,1119
1121,1122
1121,1225
1122,996
1122,1121
1123,1124
1123,1227
1123,1230
1123,1233
1123,1235
1123,1237
1124,996
1124,1123
1125,1126
1126,1001
1126,1125
1127,909
1127,1128
1128,1127
1128,1129
1129,1004
1129,1128
1130,1020
1130,1131
1131,1130
1131,1132
1132,1015
1132,1131
1133,1134
1134,1018
1134,1133
1135,911
1135,1137
1136,914
1136,1137
1137,1135
1137,1136
1137,1138
1138,1026
1138,1137
1139,1140
1140,1045
1140,1139
1141,1142
1142,1045
1142,1141
1143,1144
1143,1239
1144,1054
1144,1143
1145,1146
1145,1241
1145,1244
1145,1247
1145,1249
1145,1251
1146,1054
1146,1145
1147,1148
1148,1057
1148,1147
1149,1150
1149,1177
1149,1180
1150,1057
1150,1149
1151,1152
1151,1157
1151,1160
1151,1254
1151,1257
1151,1259
1151,1349
1152,1059
1152,1151
1153,1154
1154,1059
1154,1153
1155,1156
1155,1262
1155,1265
1155,1267
1156,1059
1156,1155
1157,1151
1157,1158
1158,1157
1158,1159
1158,1252
1158,1260
1158,1271
1158,1273
1158,1448
1159,1059
1159,1158
1160,1151
1160,1161
1161,1160
1161,1162
1162,1059
1162,1161
1163,1164
1164,1059
1164,1163
1165,1070
1165,1166
1166,1165
1166,1167
1167,1067
1167,1166
1168,1169
1169,1074
1169,1168
1170,1081
1170,1171
1171,1170
1171,1172
1171,1176
1171,1181
1171,1276
1171,1278
1171,1280
1171,1361
1172,1079
1172,1171
1173,971
1173,1174
1174,1173
1174,1175
1174,1283
1175,1079
1175,1174
1176,1171
1176,1178
1177,1149
1177,1178
1178,1176
1178,1177
1178,1179
1178,1182
1179,1081
1179,1178
1180,1149
1180,1183
1181,1171
1181,1183
1182,1178
1182,1183
1183,1180
1183,1181
1183,1182
1183,1184
1183,1285
1183,1285
1184,1081
1184,1183
1185,1186
1186,1081
1186,1185
1187,1188
1188,1092
1188,1187
1189,1190
1190,1092
1190,1189
1191,1192
1192,1099
1192,1191
1193,1194
1193,1287
1193,1289
1194,1101
1194,1193
1195,1196
1196,1103
1196,1195
1197,1198
1197,1199
1198,1105
1198,1197
1199,1197
1199,1200
1200,1199
1200,1201
1201,1105
1201,1200
1202,1203
1203,1109
1203,1202
1204,1205
1204,1208
1204,1291
1205,1111
1205,1204
1206,1207
1207,1111
1207,1206
1208,1204
1208,1209
1209,1208
1209,1210
1210,1111
1210,1114
1210,1111
1210,1209
1211,1212
1212,1114
1212,1211
1213,1214
1213,1221
1214,1119
1214,1213
1215,1216
1215,1217
1215,1294
1216,1119
1216,1215
1217,1215
1217,1218
1218,1217
1218,1219
1218,1296
1218,1292
1218,1296
1218,1299
1218,1300
1219,1119
1219,1218
1296,1218
1296,1222
1296,1218
1296,1295
1221,1213
1221,1222
1222,1296
1222,1221
1222,1223
1222,1302
1223,1119
1223,1222
1224,1225
1224,1304
1224,1306
1225,1121
1225,1224
1226,1227
1226,1228
1226,1308
1227,1123
1227,1226
1228,1226
1228,1229
1229,1228
1229,1230
1229,1231
1229,1310
1229,1313
1229,1315
1230,1123
1230,1229
1231,1229
1231,1232
1232,1231
1232,1233
1233,1123
1233,1232
1234,1235
1235,1123
1235,1234
1236,1237
1236,1376
1237,1123
1237,1236
1238,1239
1238,1317
1238,1319
1238,1321
1239,1143
1239,1238
1240,1241
1240,1242
1241,1145
1241,1240
1242,1240
1242,1243
1243,1242
1243,1244
1243,1245
1243,1324
1243,1326
1243,1328
1243,1419
1243,1422
1244,1145
1244,1243
1245,1243
1245,1246
1246,1245
1246,1247
1246,1322
1247,1145
1247,1246
1248,1249
1248,1330
1249,1145
1249,1248
1250,1251
1250,1332
1251,1145
1251,1250
1252,1158
1252,1253
1253,1252
1253,1254
1253,1255
1253,1346
1254,1151
1254,1253
1255,1253
1255,1256
