114,113
114,115
115,67
115,114
116,65
116,117
117,116
117,118
117,119
118,67
118,117
119,117
119,120
120,119
120,121
120,169
120,171
120,173
121,67
121,120
122,123
123,80
123,122
124,125
124,126
124,176
124,179
124,181
125,80
125,124
126,124
126,127
127,126
127,128
127,174
127,183
127,185
128,80
128,127
129,130
129,187
130,80
130,129
131,132
132,80
132,131
133,134
133,189
133,191
133,193
133,197
134,82
134,133
135,136
135,199
136,84
136,135
137,138
137,201
137,203
137,205
137,208
137,212
137,303
138,84
138,137
139,140
139,214
139,217
139,219
139,222
139,225
139,228
140,90
140,139
141,142
141,232
141,230
141,232
141,234
141,236
141,239
141,242
142,92
142,141
232,141
232,144
232,141
232,231
144,232
144,145
144,244
144,247
145,92
145,144
146,107
146,147
147,146
147,148
147,250
147,165
147,250
148,94
148,147
250,147
250,150
250,147
250,249
150,250
150,151
150,253
151,94
151,150
152,107
152,153
153,152
153,154
153,256
154,94
154,153
155,88
155,156
156,155
156,157
156,258
157,94
157,156
158,159
158,260
159,94
159,158
160,48
160,161
161,160
161,162
162,99
162,161
163,164
164,102
164,163
165,147
165,166
166,165
166,167
166,248
166,263
167,107
167,166
168,169
169,120
169,168
170,171
171,120
171,170
172,173
173,120
173,172
174,127
174,175
175,174
175,176
175,177
176,124
176,175
177,175
177,178
178,177
178,179
178,265
179,124
179,178
180,181
181,124
181,180
182,183
183,127
183,182
184,185
185,127
185,184
186,187
187,129
187,186
188,189
188,267
189,133
189,188
190,191
190,195
191,133
191,190
192,193
192,194
192,269
192,271
192,273
192,275
193,133
193,192
194,192
194,196
195,190
195,196
196,194
196,195
196,197
197,133
197,196
198,199
198,277
198,279
198,281
198,284
199,135
199,198
200,201
200,209
200,287
201,137
201,200
202,203
202,206
202,210
202,289
202,291
202,294
202,298
203,137
203,202
204,205
205,137
205,204
206,202
206,207
207,206
207,208
207,292
207,300
207,302
208,137
208,207
209,200
209,211
210,202
210,211
211,209
211,210
211,212
211,285
211,296
211,305
211,382
212,137
212,211
213,214
214,139
214,213
215,90
215,216
216,215
216,217
217,139
217,216
218,219
218,307
218,307
218,310
218,408
219,139
219,218
307,218
307,221
307,218
307,306
221,307
221,222
221,226
221,312
221,316
221,402
222,139
222,221
223,90
223,224
224,223
224,225
225,139
225,224
226,221
226,227
227,226
227,228
228,139
228,227
229,230
230,141
230,229
231,232
232,141
232,144
232,141
232,231
233,234
234,141
234,233
235,236
235,237
235,328
235,318
235,321
235,323
235,326
235,328
235,331
236,141
236,235
237,235
237,238
238,237
238,239
238,335
238,340
239,141
239,238
328,235
328,241
328,235
328,327
241,328
241,242
241,333
241,338
241,342
242,141
242,241
243,244
243,245
243,344
243,346
243,349
244,144
244,243
245,243
245,246
246,245
246,247
246,319
246,353
246,355
247,144
247,246
248,166
248,249
249,248
249,250
249,251
249,357
249,359
250,147
250,150
250,147
250,249
251,249
251,252
252,251
252,253
252,261
253,150
253,252
254,41
254,257
255,59
255,257
256,153
256,257
257,254
257,255
257,256
257,258
258,156
258,257
259,260
260,158
260,259
261,252
261,262
262,261
262,263
263,166
263,262
264,265
265,178
265,264
266,267
266,361
267,188
267,266
268,269
268,364
269,192
269,268
270,271
270,362
270,366
271,192
271,270
272,273
272,368
272,490
273,192
273,272
274,275
275,192
275,274
276,277
276,371
276,373
276,498
277,198
277,276
278,279
278,282
278,369
279,198
279,278
280,281
280,375
281,198
281,280
282,278
282,283
283,282
283,284
283,378
284,198
284,283
285,211
285,286
286,285
286,287
287,200
287,286
288,289
288,295
288,380
288,384
288,386
288,389
288,391
289,202
289,288
290,291
291,202
291,290
292,207
292,293
293,292
293,294
294,202
294,293
294,301
295,288
295,297
296,211
296,297
297,295
297,296
297,298
297,381
297,393
298,202
298,297
299,300
299,396
299,399
299,514
300,207
300,299
301,294
301,302
301,397
301,401
301,511
302,207
302,301
303,137
303,304
304,303
304,305
305,211
305,304
306,307
306,308
306,314
306,404
306,407
307,218
307,221
307,218
307,306
308,306
308,309
309,308
309,310
309,405
309,411
310,218
310,309
311,312
311,313
311,412
312,221
312,311
313,311
313,315
314,306
314,315
315,313
315,314
315,316
315,415
316,221
316,315
317,318
317,329
317,419
317,421
318,235
318,317
319,246
319,320
320,319
320,321
320,350
320,424
320,426
320,429
321,235
321,320
322,323
322,324
322,428
322,432
323,235
323,322
324,322
324,325
325,324
325,326
325,417
325,434
325,436
326,235
326,325
327,328
327,332
328,235
328,241
328,235
328,327
329,317
329,330
330,329
330,331
331,235
331,330
332,327
332,334
333,241
333,334
334,332
334,333
334,335
334,336
334,339
334,416
334,438
334,441
334,444
334,447
335,238
335,334
336,334
336,337
337,336
337,338
337,450
338,241
338,337
339,334
339,341
340,238
340,341
341,339
341,340
341,342
341,453
342,241
342,341
343,344
343,347
343,456
343,458
343,465
343,594
344,243
344,343
345,346
345,461
345,464
345,467
346,243
346,345
347,343
347,348
348,347
348,349
348,351
348,454
348,470
348,473
349,243
349,348
350,320
350,352
351,348
351,352
352,350
352,351
352,353
352,422
352,468
353,246
353,352
354,355
354,475
354,462
354,475
355,246
355,354
356,357
356,478
356,481
357,249
357,356
358,359
358,476
359,249
359,358
360,361
360,483
360,485
360,487
361,266
361,360
362,270
362,363
363,362
363,364
364,268
364,363
365,366
365,489
366,270
366,365
367,368
367,492
367,633
368,272
368,367
369,278
369,370
370,369
370,371
370,494
370,494
370,497
370,500
371,276
371,370
372,373
373,276
373,372
374,375
374,502
375,280
375,374
494,370
494,377
494,370
494,493
377,494
377,378
377,505
377,508
378,283
378,377
379,380
379,510
379,510
380,288
380,379
381,297
381,383
382,211
382,383
383,381
383,382
383,384
384,288
384,383
385,386
385,387
386,288
386,385
387,385
387,388
388,387
388,389
389,288
389,388
390,391
391,288
391,390
392,393
393,297
393,392
510,379
510,395
510,379
510,509
395,510
395,396
396,299
396,395
397,301
397,398
398,397
398,399
398,513
398,516
399,299
399,398
400,401
401,301
401,400
402,221
402,403
403,402
403,404
404,306
404,403
405,309
405,406
406,405
406,407
406,409
406,413
406,519
407,306
407,406
408,218
408,410
409,406
409,410
410,408
410,409
410,411
410,518
410,648
411,309
411,410
412,311
412,414
413,406
413,414
414,412
414,413
414,415
414,521
415,315
415,414
416,334
416,418
417,325
417,418
418,416
418,417
418,419
418,524
418,528
419,317
419,418
420,421
421,317
421,420
422,352
422,423
423,422
423,424
423,430
423,531
423,533
424,320
424,423
425,426
425,535
425,537
426,320
426,425
427,428
427,539
427,542
427,545
428,322
428,427
429,320
429,431
430,423
430,431
431,429
431,430
431,432
431,547
432,322
432,431
433,434
433,526
433,549
433,551
433,555
433,559
433,562
434,325
434,433
435,436
435,564
436,325
436,435
437,438
437,439
437,442
437,566
437,569
437,572
438,334
438,437
439,437
439,440
440,439
440,441
440,445
440,576
440,580
441,334
441,440
442,437
442,443
443,442
443,444
443,448
443,451
443,567
443,582
443,585
443,587
443,591
444,334
444,443
445,440
445,446
446,445
446,447
446,522
446,573
447,334
447,446
448,443
448,449
449,448
449,450
449,583
450,337
450,449
451,443
451,452
452,451
452,453
452,593
453,341
453,452
454,348
454,455
455,454
455,456
455,596
456,343
456,455
457,458
457,600
458,343
458,457
475,354
475,460
475,354
475,474
460,475
460,461
460,598
460,603
461,345
461,460
462,354
462,463
463,462
463,464
464,345
464,463
465,343
465,466
466,465
466,467
466,597
467,345
467,466
468,352
468,469
469,468
469,470
469,471
469,529
469,605
470,348
470,469
471,469
471,472
472,471
472,473
473,348
473,472
474,475
474,601
474,660
475,354
475,460
475,354
475,474
476,358
476,477
477,476
477,478
478,356
478,477
479,102
479,480
480,479
480,481
481,356
481,480
482,483
482,607
482,609
483,360
483,482
484,485
484,611
484,614
485,360
485,484
486,487
486,616
486,619
486,622
486,625
486,628
486,630
487,360
487,486
488,489
488,632
489,365
489,488
490,272
490,491
491,490
491,492
491,635
491,767
492,367
492,491
493,494
493,495
493,503
493,506
493,637
493,640
494,370
494,377
494,370
494,493
495,493
495,496
496,495
496,497
496,643
497,370
497,496
498,276
498,499
499,498
499,500
499,641
500,370
500,499
501,502
501,645
502,374
502,501
503,493
503,504
504,503
504,505
504,647
505,377
505,504
506,493
506,507
507,506
507,508
507,638
508,377
508,507
509,510
510,379
510,395
510,379
510,509
511,301
511,512
512,511
512,513
513,398
513,512
514,299
514,515
515,514
515,516
516,398
516,515
517,518
517,650
518,410
518,517
519,406
519,520
520,519
520,521
521,414
521,520
522,446
522,523
523,522
523,524
523,525
523,552
523,574
523,652
523,655
523,659
524,418
524,523
525,523
525,527
526,433
526,527
527,525
527,526
527,528
527,553
528,418
528,527
529,469
529,530
530,529
530,531
530,662
531,423
531,530
532,533
532,664
533,423
533,532
534,535
535,425
535,534
536,537
537,425
537,536
538,539
538,540
538,667
538,670
538,672
539,427
539,538
540,538
540,541
541,540
541,542
541,543
541,665
541,674
541,677
542,427
542,541
543,541
543,544
544,543
544,545
545,427
545,544
546,547
547,431
547,546
548,549
548,556
548,680
548,684
548,686
549,433
549,548
550,551
550,560
551,433
551,550
552,523
552,554
553,527
553,554
554,552
554,553
554,555
554,557
554,688
554,690
555,433
555,554
556,548
556,558
557,554
557,558
558,556
558,557
558,559
558,678
558,694
559,433
559,558
560,550
560,561
561,560
561,562
561,807
562,433
562,561
563,564
564,435
564,563
565,566
565,570
565,578
565,697
565,699
565,702
566,437
566,565
567,443
567,568
568,567
568,569
568,589
568,704
568,706
568,710
568,712
569,437
569,568
570,565
570,571
571,570
571,572
571,700
571,715
572,437
572,571
573,446
573,575
574,523
574,575
575,573
575,574
575,576
575,577
576,440
576,575
577,575
577,579
578,565
578,579
579,577
579,578
579,580
579,657
579,695
579,717
579,719
579,722
580,440
580,579
581,582
581,724
582,443
582,581
583,449
583,584
584,583
584,585
584,588
585,443
585,584
586,587
587,443
587,586
588,584
588,590
589,568
589,590
590,588
590,589
590,591
590,708
590,726
590,729
590,733
590,736
591,443
591,590
592,593
593,452
593,592
594,343
594,595
595,594
595,596
596,455
596,595
597,466
597,599
598,460
598,599
599,597
599,598
599,600
600,457
600,599
601,474
601,602
602,601
602,603
603,460
603,602
604,605
604,738
605,469
605,604
606,607
606,740
607,482
607,606
608,609
608,742
608,744
609,482
609,608
610,611
610,612
610,747
610,750
610,752
610,755
610,757
611,484
611,610
612,610
612,613
613,612
613,614
613,745
614,484
614,613
615,616
615,617
615,620
615,759
615,762
616,486
616,615
617,615
617,618
618,617
618,619
618,764
619,486
619,618
620,615
620,621
621,620
621,622
621,766
621,766
622,486
622,621
766,621
766,624
766,621
766,765
624,766
624,625
624,626
625,486
625,624
626,624
626,627
627,626
627,628
627,763
628,486
628,627
629,630
629,1066
630,486
630,629
631,632
632,488
632,631
633,367
633,634
634,633
634,635
634,769
634,771
635,491
635,634
636,637
637,493
637,636
638,507
638,639
639,638
639,640
640,493
640,639
641,499
641,642
642,641
642,643
643,496
643,642
644,645
645,501
645,644
646,647
647,504
647,646
648,410
648,649
649,648
649,650
650,517
650,649
651,652
651,773
651,656
651,773
651,776
651,780
651,783
651,785
652,523
652,651
773,651
773,654
773,651
773,772
654,773
654,655
654,682
654,689
654,788
655,523
655,654
656,651
656,658
657,579
657,658
658,656
658,657
658,659
659,523
659,658
660,474
660,661
661,660
661,662
662,530
662,661
663,664
663,790
664,532
664,663
665,541
665,666
666,665
666,667
666,668
666,792
667,538
667,666
668,666
668,669
669,668
669,670
669,794
670,538
670,669
671,672
672,538
672,671
673,674
673,675
673,797
674,541
674,673
675,673
675,676
676,675
676,677
676,801
676,799
676,801
676,804
676,806
677,541
677,676
678,558
678,679
679,678
679,680
679,681
679,691
679,809
680,548
680,679
681,679
681,683
682,654
682,683
683,681
683,682
683,684
683,692
684,548
684,683
685,686
686,548
686,685
687,688
687,811
688,554
688,687
689,654
689,693
690,554
690,693
691,679
691,693
692,683
692,693
693,689
693,690
693,691
693,692
693,694
694,558
694,693
695,579
695,696
696,695
696,697
696,713
696,720
696,813
696,815
697,565
697,696
698,699
698,818
698,820
698,823
698,824
699,565
699,698
700,571
700,701
700,703
701,700
701,702
702,565
702,701
703,700
703,704
703,827
704,568
704,703
705,706
705,707
706,568
706,705
707,705
707,709
707,711
707,826
708,590
708,709
709,707
709,708
709,710
709,829
709,829
709,831
709,834
709,838
710,568
710,709
711,707
711,712
712,568
712,711
713,696
713,714
714,713
714,715
714,816
714,966
715,571
715,714
716,717
716,774
716,841
716,844
716,847
716,850
716,855
717,579
717,716
718,719
718,858
719,579
719,718
720,696
720,721
721,720
721,722
721,853
722,579
722,721
723,724
723,867
724,581
724,723
725,726
725,727
725,731
725,861
726,590
726,725
727,725
727,728
728,727
728,729
728,734
729,590
729,728
829,709
829,732
829,709
829,828
731,725
731,732
732,829
732,731
732,733
732,835
732,859
732,863
732,866
733,590
733,732
734,728
734,735
735,734
735,736
735,869
736,590
736,735
737,738
738,604
738,737
739,740
739,871
739,873
739,875
739,877
740,606
740,739
741,742
741,879
741,881
741,1019
742,608
742,741
743,744
743,883
743,886
743,889
744,608
744,743
745,613
745,746
746,745
746,747
746,748
746,891
747,610
747,746
748,746
748,749
749,748
749,750
749,893
749,895
750,610
750,749
751,752
751,753
751,898
751,901
751,904
752,610
752,751
753,751
753,754
754,753
754,755
754,896
754,902
754,907
755,610
755,754
756,757
757,610
757,756
758,759
758,760
758,909
758,911
758,912
759,615
759,758
760,758
760,761
761,760
761,762
761,914
762,615
762,761
763,627
763,765
764,618
764,765
765,763
765,764
765,766
766,621
766,624
766,621
766,765
767,491
767,768
768,767
768,769
769,634
769,768
770,771
771,634
771,770
772,773
772,777
772,781
772,786
772,917
772,1074
773,651
773,654
773,651
773,772
774,716
774,775
775,774
775,776
775,778
775,839
776,651
776,775
777,772
777,779
778,775
778,779
779,777
779,778
779,780
780,651
780,779
781,772
781,782
782,781
782,783
782,919
782,921
783,651
783,782
784,785
785,651
785,784
786,772
786,787
787,786
787,788
787,915
787,923
787,926
787,929
788,654
788,787
789,790
789,932
789,934
789,936
790,663
790,789
791,792
791,938
791,940
791,943
791,1099
792,666
792,791
793,794
793,945
793,948
793,950
793,952
794,669
794,793
801,676
801,796
801,676
801,800
796,801
796,797
796,930
797,673
797,796
798,799
798,955
799,676
799,798
800,801
800,802
801,676
801,796
801,676
801,800
802,800
802,803
803,802
803,804
803,953
803,958
804,676
804,803
805,806
806,676
806,805
807,561
807,808
808,807
808,809
808,960
809,679
809,808
810,811
811,687
811,810
812,813
813,696
813,812
814,815
814,852
814,856
814,962
814,964
815,696
815,814
816,714
816,817
817,816
817,818
817,968
818,698
818,817
819,820
819,821
819,825
819,832
819,970
819,973
819,975
819,977
820,698
820,819
821,819
821,822
822,821
822,823
822,965
823,698
823,822
824,698
824,826
825,819
825,826
826,707
826,824
826,825
826,827
827,703
827,826
828,829
829,709
829,732
829,709
829,828
830,831
830,979
831,709
831,830
832,819
832,833
833,832
833,834
833,836
833,971
833,981
833,983
834,709
834,833
835,732
835,837
836,833
836,837
837,835
837,836
837,838
837,864
838,709
838,837
839,775
839,840
840,839
840,841
840,842
840,986
841,716
841,840
842,840
842,843
843,842
843,844
843,988
843,984
843,988
843,991
843,993
843,996
844,716
844,843
988,843
988,846
988,843
988,987
846,988
846,847
846,848
846,998
846,1002
846,1004
847,716
847,846
848,846
848,849
849,848
849,850
849,851
849,1000
850,716
850,849
851,849
851,854
852,814
852,854
853,721
853,854
854,851
854,852
854,853
854,855
854,999
854,1007
855,716
855,854
856,814
856,857
857,856
857,858
858,718
858,857
859,732
859,860
860,859
860,861
861,725
861,860
862,863
863,732
863,862
864,837
864,865
865,864
865,866
866,732
866,865
867,723
867,868
868,867
868,869
869,735
869,868
870,871
871,739
871,870
872,873
873,739
873,872
874,875
874,1009
874,1201
875,739
875,874
876,877
877,739
877,876
878,879
878,1011
878,1014
878,1018
878,1022
879,741
879,878
880,881
880,1015
880,1020
881,741
881,880
882,883
882,884
882,887
882,1025
882,1029
882,1031
883,743
883,882
884,882
884,885
885,884
885,886
885,1033
885,1033
885,1035
885,1037
885,1219
886,743
886,885
887,882
887,888
888,887
888,889
888,1023
889,743
889,888
890,891
890,1039
890,1041
891,746
891,890
892,893
892,1043
892,1046
893,749
893,892
894,895
894,1048
894,1051
894,1054
894,1057
894,1060
895,749
895,894
896,754
896,897
897,896
897,898
897,899
897,905
897,1063
897,1065
898,751
898,897
899,897
899,900
900,899
900,901
901,751
901,900
902,754
902,903
903,902
903,904
903,1068
904,751
904,903
905,897
905,906
906,905
906,907
906,1061
906,1071
907,754
907,906
908,909
908,1073
909,758
909,908
910,911
911,758
911,910
912,758
912,913
913,912
913,914
914,761
914,913
915,787
915,916
916,915
916,917
916,927
916,1076
916,1079
917,772
917,916
918,919
919,782
919,918
920,921
921,782
921,920
922,923
922,924
922,1078
923,787
923,922
924,922
924,925
925,924
925,926
926,787
926,925
927,916
927,928
928,927
928,929
928,1081
929,787
929,928
930,796
930,931
931,930
931,932
931,1083
931,1088
932,789
932,931
933,934
933,1085
934,789
934,933
935,936
936,789
936,935
937,938
937,1090
938,791
938,937
939,940
939,941
939,1092
939,1094
940,791
940,939
941,939
941,942
942,941
942,943
942,1096
942,1098
942,1101
942,1104
942,1106
942,1109
942,1113
943,791
943,942
944,945
944,946
944,1116
945,793
945,944
946,944
946,947
947,946
947,948
947,1118
947,1118
947,1120
947,1122
947,1125
948,793
948,947
949,950
949,1127
949,1130
950,793
950,949
951,952
951,1132
951,1134
951,1136
951,1139
951,1141
951,1145
952,793
952,951
953,803
953,954
954,953
954,955
954,956
955,798
955,954
956,954
956,957
957,956
957,958
957,1084
958,803
958,957
959,960
959,1148
959,1151
959,1153
959,1155
960,808
960,959
961,962
962,814
962,961
963,964
963,1157
964,814
964,963
965,822
965,967
966,714
966,967
967,965
967,966
967,968
967,1159
968,817
968,967
969,970
970,819
970,969
970,1160
971,833
971,972
972,971
972,973
972,1161
972,1165
973,819
973,972
974,975
975,819
975,974
976,977
977,819
977,976
978,979
979,830
979,978
980,981
980,1162
980,1168
980,1406
981,833
981,980
982,983
982,1163
982,1170
983,833
983,982
984,843
984,985
985,984
985,986
986,840
986,985
987,988
987,989
988,843
988,846
988,843
988,987
989,987
989,990
989,997
990,989
990,991
991,843
991,990
992,993
992,994
992,1172
992,1176
993,843
993,992
994,992
994,995
995,994
995,996
995,1174
996,843
996,995
997,989
997,998
997,1178
998,846
998,997
999,854
999,1001
1000,849
1000,1001
1001,999
1001,1000
1001,1002
1001,1180
1001,1180
1002,846
1002,1001
1003,1004
1003,1182
1003,1185
1003,1187
1003,1190
1003,1192
1004,846
1004,1003
1180,1001
1180,1006
1180,1001
1180,1179
1006,1180
1006,1007
1006,1194
1006,1197
1006,1200
1006,1383
1007,854
1007,1006
1008,1009
1008,1203
1008,1386
1009,874
1009,1008
1010,1011
1010,1012
1010,1205
1010,1208
1010,1210
1010,1212
1010,1521
1011,878
1011,1010
1012,1010
1012,1013
1013,1012
1013,1014
1013,1016
1013,1214
1013,1216
1013,1398
1014,878
1014,1013
1015,880
1015,1017
1016,1013
1016,1017
1017,1015
1017,1016
1017,1018
1018,878
1018,1017
1019,741
1019,1021
1020,880
1020,1021
1021,1019
1021,1020
1021,1022
1022,878
1022,1021
1023,888
1023,1024
1024,1023
1024,1025
1024,1218
1024,1218
1025,882
1025,1024
1033,885
1033,1028
1033,885
1033,1032
1218,1024
1218,1028
1218,1024
1218,1217
1028,1033
1028,1218
1028,1029
1029,882
1029,1028
1030,1031
1031,882
1031,1030
1032,1033
1033,885
1033,1028
1033,885
1033,1032
1034,1035
1035,885
1035,1034
1036,1037
1036,1221
1037,885
1037,1036
1038,1039
1038,1223
1038,1226
1038,1228
1038,1403
1039,890
1039,1038
1040,1041
1040,1230
1041,890
1041,1040
1042,1043
1042,1044
1042,1198
1042,1232
1042,1234
1043,892
1043,1042
1044,1042
1044,1045
1045,1044
1045,1046
1045,1236
1046,892
1046,1045
1047,1048
1047,1049
1047,1052
1047,1238
1047,1241
1047,1244
1047,1428
1048,894
1048,1047
1049,1047
1049,1050
1050,1049
1050,1051
1050,1055
1050,1246
1050,1248
1050,1250
1050,1431
1051,894
1051,1050
1052,1047
1052,1053
1053,1052
1053,1054
1053,1252
1054,894
1054,1053
1055,1050
1055,1056
1056,1055
1056,1057
1056,1058
1056,1254
1056,1257
1057,894
1057,1056
1058,1056
1058,1059
1059,1058
1059,1060
1059,1255
1060,894
1060,1059
1061,906
1061,1062
1062,1061
1062,1063
1062,1069
1063,897
1063,1062
1064,1065
1064,1259
1064,1262
1065,897
1065,1064
1066,629
1066,1067
1067,1066
1067,1068
1068,903
1068,1067
1069,1062
1069,1070
1070,1069
1070,1071
1070,1260
1070,1264
1071,906
1071,1070
1072,1073
1073,908
1073,1072
1074,772
1074,1075
1075,1074
1075,1076
1076,916
1076,1075
1077,1078
1077,1266
1077,1268
1078,922
1078,1077
1079,916
1079,1080
1080,1079
1080,1081
1081,928
1081,1080
1082,1083
1082,1086
1082,1271
1082,1274
1082,1277
1082,1280
1082,1282
1083,931
1083,1082
1084,957
1084,1087
1085,933
1085,1087
1085,1276
1086,1082
1086,1087
1087,1084
1087,1085
1087,1086
1087,1088
1087,1269
1088,931
1088,1087
1089,1090
1090,937
1090,1089
1091,1092
1092,939
1092,1091
1093,1094
1093,1284
1093,1284
1094,939
1094,1093
1095,1096
1095,1107
1095,1286
1095,1289
1096,942
1096,1095
1097,1098
1097,1110
1098,942
1098,1097
1099,791
1099,1100
1100,1099
1100,1101
1101,942
1101,1100
1284,1093
1284,1103
1284,1093
1284,1283
1103,1284
1103,1104
1103,1291
1104,942
1104,1103
1105,1106
1105,1111
1105,1293
1105,1295
1105,1297
1106,942
1106,1105
1107,1095
1107,1108
1108,1107
1108,1109
1108,1287
1109,942
1109,1108
1110,1097
1110,1112
1111,1105
1111,1112
1112,1110
1112,1111
1112,1113
1113,942
1113,1112
1118,947
1118,1115
1118,947
1118,1117
1115,1118
1115,1116
1116,944
1116,1115
1117,1118
1117,1299
1118,947
1118,1115
1118,947
1118,1117
1119,1120
1120,947
1120,1119
1121,1122
1121,1123
1121,1301
1121,1303
1121,1306
1121,1309
1121,1313
1121,1315
1121,1317
1122,947
1122,1121
1123,1121
1123,1124
1124,1123
1124,1125
1125,947
1125,1124
1126,1127
1126,1128
1126,1320
1126,1323
1126,1325
1127,949
1127,1126
1128,1126
1128,1129
1129,1128
1129,1130
1129,1318
1130,949
1130,1129
1131,1132
1131,1137
1132,951
1132,1131
1133,1134
1134,951
1134,1133
1135,1136
1135,1329
1135,1327
1135,1329
1136,951
1136,1135
1137,1131
1137,1138
1138,1137
1138,1139
1138,1146
1138,1149
1138,1331
1138,1334
1138,1337
1138,1339
1139,951
1139,1138
1140,1141
1140,1143
1140,1343
1141,951
1141,1140
1329,1135
1329,1144
1329,1135
1329,1328
1143,1140
1143,1144
1144,1329
1144,1143
1144,1145
1144,1340
1144,1345
1145,951
1145,1144
1146,1138
1146,1147
1147,1146
1147,1148
1147,1335
1147,1347
1147,1349
1147,1350
1148,959
1148,1147
1149,1138
1149,1150
1150,1149
1150,1151
1150,1352
1151,959
1151,1150
1152,1153
1153,959
1153,1152
1154,1155
1155,959
1155,1154
1156,1157
1156,1354
1157,963
1157,1156
1158,1159
1159,967
1159,1158
1160,970
1160,1161
1161,972
1161,1160
1162,980
1162,1164
1163,982
1163,1164
1164,1162
1164,1163
1164,1165
1164,1166
1165,972
1165,1164
1166,1164
1166,1167
1167,1166
1167,1168
1168,980
1168,1167
1169,1170
1170,982
1170,1169
1171,1172
1171,1173
1171,1356
1171,1358
1171,1361
1172,992
1172,1171
1173,1171
1173,1175
1174,995
1174,1175
1175,1173
1175,1174
1175,1176
1175,1363
1175,1366
1176,992
1176,1175
1177,1178
1177,1368
1177,1371
1177,1373
1177,1508
1178,997
1178,1177
1179,1180
1180,1001
1180,1006
1180,1001
1180,1179
1181,1182
1181,1183
1181,1376
1182,1003
1182,1181
1183,1181
1183,1184
1184,1183
1184,1185
1184,1379
1185,1003
1185,1184
1186,1187
1186,1188
1187,1003
1187,1186
1188,1186
1188,1189
1189,1188
1189,1190
1189,1377
1190,1003
1190,1189
1191,1192
1191,1374
1192,1003
1192,1191
1193,1194
1193,1195
1193,1381
1194,1006
1194,1193
1195,1193
1195,1196
1196,1195
1196,1197
1196,1385
1197,1006
1197,1196
1198,1042
1198,1199
1199,1198
1199,1200
1199,1382
1200,1006
1200,1199
1201,874
1201,1202
1202,1201
1202,1203
1202,1388
1203,1008
1203,1202
1204,1205
1204,1206
1204,1390
1205,1010
1205,1204
1206,1204
1206,1207
1207,1206
1207,1208
1207,1393
1208,1010
1208,1207
1209,1210
1210,1010
1210,1209
1211,1212
1211,1395
1212,1010
1212,1211
1213,1214
1213,1391
1213,1397
1214,1013
1214,1213
1215,1216
1215,1400
1216,1013
1216,1215
1217,1218
1218,1024
1218,1028
1218,1024
1218,1217
1219,885
1219,1220
1220,1219
1220,1221
1221,1036
1221,1220
1222,1223
1222,1224
1222,1402
1223,1038
1223,1222
1224,1222
1224,1225
1225,1224
1225,1226
1225,1405
1225,1408
1226,1038
1226,1225
1227,1228
1228,1038
1228,1227
1229,1230
1230,1040
1230,1229
1231,1232
1231,1410
1231,1413
1231,1416
1231,1420
1231,1422
1231,1424
1232,1042
1232,1231
1233,1234
1233,1417
1234,1042
1234,1233
1235,1236
1236,1045
