277,220
277,276
278,225
278,279
279,278
279,280
280,222
280,279
281,282
281,348
281,350
281,352
281,355
282,227
282,281
283,284
284,227
284,283
292,233
292,286
292,233
292,291
286,292
286,287
286,288
287,231
287,286
288,286
288,289
289,288
289,290
290,231
290,289
291,292
291,357
292,233
292,286
292,233
292,291
293,294
293,359
294,238
294,293
331,254
331,296
331,254
331,330
296,331
296,297
296,298
296,363
297,247
297,296
298,296
298,299
299,298
299,300
299,301
299,360
299,366
299,369
299,372
299,374
299,377
300,247
300,299
301,299
301,302
302,301
302,303
302,304
303,247
303,302
304,302
304,305
305,304
305,306
305,367
305,380
305,380
305,382
306,247
306,305
307,251
307,308
307,312
308,307
308,309
309,249
309,308
310,311
310,384
310,387
310,389
311,249
311,310
312,307
312,313
312,317
312,392
313,249
313,312
314,188
314,315
315,314
315,316
315,395
316,249
316,315
317,312
317,318
318,317
318,319
318,320
318,390
319,251
319,318
320,318
320,321
321,320
321,322
321,323
321,398
321,401
321,404
322,251
322,321
323,321
323,325
324,260
324,325
325,323
325,324
325,326
325,396
325,408
326,251
326,325
327,257
327,328
328,327
328,329
328,411
328,533
329,251
329,328
330,331
330,415
330,361
330,413
330,415
331,254
331,296
331,254
331,330
415,330
415,333
415,330
415,414
333,415
333,334
333,419
333,422
333,424
333,433
334,254
334,333
334,412
335,336
335,426
335,426
335,430
335,432
335,435
336,254
336,335
426,335
426,338
426,335
426,425
338,426
338,339
338,437
338,439
339,254
339,338
340,257
340,341
341,340
341,342
341,441
342,260
342,341
343,344
343,406
343,443
344,263
344,343
345,346
345,445
346,267
346,345
347,348
347,447
347,449
348,281
348,347
349,350
349,353
349,451
349,453
349,456
349,547
350,281
350,349
351,352
351,458
351,460
351,462
351,465
351,557
352,281
352,351
353,349
353,354
354,353
354,355
354,467
354,713
355,281
355,354
356,357
356,469
357,291
357,356
358,359
358,471
358,474
359,293
359,358
360,299
360,362
361,330
361,362
362,360
362,361
362,363
362,364
363,296
363,362
364,362
364,365
364,414
365,364
365,366
365,416
365,477
365,479
365,483
366,299
366,365
367,305
367,368
368,367
368,369
369,299
369,368
380,305
380,371
380,305
380,379
371,380
371,372
372,299
372,371
373,374
373,375
373,378
373,485
373,488
374,299
374,373
375,373
375,376
376,375
376,377
377,299
377,376
378,373
378,379
379,378
379,380
380,305
380,371
380,305
380,379
381,382
382,305
382,381
383,384
383,385
383,490
383,493
384,310
384,383
385,383
385,386
386,385
386,387
386,495
387,310
387,386
388,389
389,310
389,388
390,318
390,391
391,390
391,392
391,402
392,312
392,391
393,249
393,394
394,248
394,393
394,395
395,315
395,394
396,325
396,397
397,396
397,398
397,399
397,405
398,321
398,397
399,397
399,400
400,399
400,401
400,497
400,500
400,502
401,321
401,400
402,391
402,403
403,402
403,404
403,498
404,321
404,403
405,397
405,407
406,343
406,407
407,405
407,406
407,408
408,325
408,407
409,251
409,410
410,409
410,411
411,328
411,410
412,334
412,413
413,330
413,412
414,364
414,415
414,417
415,330
415,333
415,330
415,414
416,365
416,418
417,414
417,418
418,416
418,417
418,419
418,420
418,504
418,504
419,333
419,418
420,418
420,421
421,420
421,422
421,428
421,506
422,333
422,421
423,424
424,333
424,423
425,426
425,508
425,508
425,511
426,335
426,338
426,335
426,425
508,425
508,429
508,425
508,507
428,421
428,429
429,508
429,428
429,430
429,513
429,516
429,519
429,523
430,335
430,429
431,432
431,525
432,335
432,431
433,333
433,434
434,433
434,435
435,335
435,434
436,437
436,509
436,528
437,338
437,436
438,439
438,530
438,532
439,338
439,438
440,441
440,535
440,666
441,341
441,440
442,443
442,537
443,343
443,442
444,445
445,345
445,444
446,447
446,539
446,542
446,544
446,546
447,347
447,446
448,449
449,347
449,448
450,451
450,549
450,688
450,714
451,349
451,450
452,453
452,454
453,349
453,452
454,452
454,455
455,454
455,456
455,551
455,554
456,349
456,455
457,458
457,556
457,559
458,351
458,457
459,460
459,561
460,351
460,459
461,462
461,463
462,351
462,461
463,461
463,464
464,463
464,465
464,563
464,565
464,568
464,570
464,572
464,575
465,351
465,464
466,467
466,577
467,354
467,466
468,469
469,356
469,468
470,471
470,472
471,358
471,470
472,470
472,473
473,472
473,474
473,579
474,358
474,473
504,418
504,476
504,418
504,503
476,504
476,477
476,480
476,583
476,586
476,588
476,592
477,365
477,476
478,479
478,481
478,594
478,598
479,365
479,478
480,476
480,482
481,478
481,482
482,480
482,481
482,483
483,365
483,482
484,485
484,486
484,596
484,600
484,602
484,605
484,607
485,373
485,484
486,484
486,487
487,486
487,488
488,373
488,487
488,601
489,490
489,491
489,609
489,612
489,614
490,383
490,489
491,489
491,492
492,491
492,493
492,616
492,618
493,383
493,492
494,495
494,620
494,622
494,625
494,628
495,386
495,494
496,497
497,400
497,496
498,403
498,499
498,786
499,498
499,500
499,630
500,400
500,499
501,502
502,400
502,501
503,504
503,581
504,418
504,476
504,418
504,503
505,506
505,580
505,632
506,421
506,505
507,508
507,517
507,635
507,635
508,425
508,429
508,425
508,507
509,436
509,510
510,509
510,511
511,425
511,510
512,513
512,514
512,638
512,642
512,644
512,647
513,429
513,512
514,512
514,515
515,514
515,516
515,521
515,649
515,652
515,654
516,429
516,515
517,507
517,518
518,517
518,519
518,520
519,429
519,518
520,518
520,522
521,515
521,522
522,520
522,521
522,523
522,633
522,656
523,429
523,522
524,525
525,431
525,524
635,507
635,527
635,529
635,507
635,634
527,635
527,528
527,658
527,661
527,663
528,436
528,527
529,635
529,530
530,438
530,529
531,532
531,665
532,438
532,531
533,328
533,534
534,533
534,535
534,668
535,440
535,534
536,537
537,442
537,536
538,539
538,670
538,670
538,672
539,446
539,538
670,538
670,541
670,538
670,669
541,670
541,542
541,674
542,446
542,541
543,544
543,676
543,678
543,680
544,446
544,543
544,673
545,546
545,682
545,685
545,687
545,824
546,446
546,545
547,349
547,548
548,547
548,549
548,690
549,450
549,548
550,551
550,552
551,455
551,550
552,550
552,553
553,552
553,554
554,455
554,553
555,556
555,573
555,693
555,695
555,834
556,457
556,555
557,351
557,558
558,557
558,559
559,457
559,558
560,561
560,697
560,699
560,701
560,703
560,706
561,459
561,560
562,563
563,464
563,562
564,565
564,566
565,464
565,564
566,564
566,567
567,566
567,568
567,708
568,464
568,567
569,570
570,464
570,569
571,572
572,464
572,571
573,555
573,574
574,573
574,575
574,691
574,710
574,712
574,844
575,464
575,574
576,577
576,716
576,718
577,466
577,576
578,579
579,473
579,578
580,505
580,582
581,503
581,582
582,580
582,581
582,583
582,584
583,476
583,582
584,582
584,585
585,584
585,586
585,720
585,720
585,723
585,734
586,476
586,585
587,588
587,590
587,725
587,729
587,733
588,476
588,587
720,585
720,591
720,585
720,719
590,587
590,591
591,720
591,590
591,592
591,727
591,736
592,476
592,591
593,594
593,595
593,739
593,740
594,478
594,593
595,593
595,597
596,484
596,597
597,595
597,596
597,598
597,742
598,478
598,597
599,600
600,484
600,599
601,488
601,602
601,603
601,744
602,484
602,601
603,601
603,604
604,603
604,605
605,484
605,604
606,607
607,484
607,606
608,609
608,610
608,746
608,748
608,750
608,753
609,489
609,608
610,608
610,611
611,610
611,612
612,489
612,611
613,614
614,489
614,613
615,616
615,755
616,492
616,615
617,618
617,758
617,760
617,763
617,768
617,770
617,772
618,492
618,617
619,620
620,494
620,619
621,622
621,777
621,775
621,777
621,780
621,782
621,785
622,494
622,621
777,621
777,624
777,621
777,776
624,777
624,625
624,626
624,773
625,494
625,624
626,624
626,627
627,626
627,628
628,494
628,627
629,630
629,787
630,499
630,629
631,632
631,636
631,639
631,790
631,792
632,505
632,631
633,522
633,634
634,633
634,635
635,507
635,527
635,529
635,507
635,634
636,631
636,637
637,636
637,638
637,640
638,512
638,637
639,631
639,641
640,637
640,641
641,639
641,640
641,642
641,645
641,794
641,794
641,798
642,512
642,641
643,644
644,512
644,643
645,641
645,646
646,645
646,647
647,512
647,646
648,649
648,650
648,796
648,802
649,515
649,648
650,648
650,651
650,653
651,650
651,652
652,515
652,651
653,650
653,654
654,515
654,653
655,656
655,659
655,799
655,804
656,522
656,655
657,658
658,527
658,657
659,655
659,660
660,659
660,661
660,918
661,527
661,660
662,663
663,527
663,662
664,665
665,531
665,664
666,440
666,667
667,666
667,668
668,534
668,667
669,670
669,806
670,538
670,541
670,538
670,669
671,672
671,808
671,810
671,924
672,538
672,671
673,544
673,674
674,541
674,673
675,676
675,812
675,815
675,817
675,819
675,821
676,543
676,675
677,678
678,543
678,677
679,680
680,543
680,679
681,682
681,683
681,823
681,826
682,545
682,681
683,681
683,684
684,683
684,685
684,828
684,831
684,833
685,545
685,684
686,687
687,545
687,686
688,450
688,689
689,688
689,690
690,548
690,689
691,574
691,692
692,691
692,693
692,836
692,849
692,947
693,555
693,692
694,695
694,948
695,555
695,694
696,697
697,560
697,696
698,699
698,704
698,839
698,841
699,560
699,698
700,701
700,837
701,560
701,700
702,703
703,560
703,702
704,698
704,705
705,704
705,706
705,843
706,560
706,705
707,708
708,567
708,707
709,710
709,846
710,574
710,709
711,712
711,848
711,851
712,574
712,711
713,354
713,715
714,450
714,715
715,713
715,714
715,716
716,576
716,715
717,718
718,576
718,717
719,720
719,721
719,726
719,731
719,854
719,856
719,858
720,585
720,591
720,585
720,719
721,719
721,722
722,721
722,723
722,861
722,864
723,585
723,722
724,725
724,730
724,737
724,868
724,872
725,587
725,724
726,719
726,728
727,591
727,728
728,726
728,727
728,729
729,587
729,728
730,724
730,732
731,719
731,732
732,730
732,731
732,733
732,852
732,866
733,587
733,732
734,585
734,735
735,734
735,736
736,591
736,735
737,724
737,738
738,737
738,739
738,874
738,874
738,877
739,593
739,738
740,593
740,741
741,740
741,742
742,597
742,741
743,744
744,601
744,743
745,746
745,751
745,879
745,881
745,885
745,888
746,608
746,745
747,748
747,890
747,892
747,895
748,608
748,747
749,750
749,897
749,899
750,608
750,749
751,745
751,752
752,751
752,753
753,608
753,752
754,755
754,756
755,615
755,754
756,754
756,757
757,756
757,758
757,761
757,765
757,901
758,617
758,757
759,760
759,764
759,904
759,907
760,617
760,759
761,757
761,762
762,761
762,763
762,766
763,617
763,762
764,759
764,767
765,757
765,767
766,762
766,767
767,764
767,765
767,766
767,768
767,902
768,617
768,767
769,770
770,617
770,769
771,772
772,617
772,771
773,624
773,774
774,773
774,775
774,778
774,783
775,621
775,774
776,777
777,621
777,624
777,621
777,776
778,774
778,779
779,778
779,780
780,621
780,779
781,782
782,621
782,781
783,774
783,784
784,783
784,785
784,909
785,621
785,784
786,498
786,787
787,629
787,786
794,641
794,789
794,641
794,793
789,794
789,790
790,631
790,789
791,792
792,631
792,791
793,794
793,795
793,911
793,914
794,641
794,789
794,641
794,793
795,793
795,797
796,648
796,797
797,795
797,796
797,798
797,800
797,917
798,641
798,797
799,655
799,801
800,797
800,801
801,799
801,800
801,802
801,915
802,648
802,801
803,804
803,920
803,1013
804,655
804,803
805,806
805,923
806,669
806,805
807,808
807,927
807,929
808,671
808,807
809,810
809,925
809,931
810,671
810,809
811,812
811,813
812,675
812,811
813,811
813,814
814,813
814,815
814,933
815,675
815,814
816,817
817,675
817,816
818,819
818,935
819,675
819,818
820,821
821,675
821,820
822,823
822,938
823,681
823,822
824,545
824,825
825,824
825,826
825,940
826,681
826,825
827,828
827,829
827,936
827,942
827,946
828,684
828,827
829,827
829,830
830,829
830,831
831,684
831,830
832,833
833,684
833,832
834,555
834,835
835,834
835,836
835,950
836,692
836,835
837,700
837,838
838,837
838,839
839,698
839,838
840,841
841,698
841,840
842,843
843,705
843,842
844,574
844,845
845,844
845,846
846,709
846,845
847,848
848,711
848,847
849,692
849,850
850,849
850,851
851,711
851,850
852,732
852,853
853,852
853,854
853,865
853,952
853,955
854,719
854,853
855,856
855,957
855,960
855,962
856,719
856,855
857,858
857,859
858,719
858,857
859,857
859,860
860,859
860,861
860,862
860,964
860,966
861,722
861,860
862,860
862,863
863,862
863,864
863,912
864,722
864,863
865,853
865,867
866,732
866,867
867,865
867,866
867,868
867,869
868,724
868,867
869,867
869,871
874,738
874,871
874,738
874,873
871,869
871,874
871,872
871,969
872,724
872,871
873,874
873,875
873,971
873,971
874,738
874,871
874,738
874,873
875,873
875,876
876,875
876,877
876,973
876,975
877,738
877,876
878,879
878,882
878,886
878,978
879,745
879,878
880,881
880,883
880,981
880,1064
881,745
881,880
882,878
882,884
883,880
883,884
884,882
884,883
884,885
884,976
884,979
885,745
885,884
886,878
886,887
887,886
887,888
888,745
888,887
889,890
889,983
889,985
890,747
890,889
891,892
891,893
891,987
891,990
891,992
891,994
891,996
892,747
892,891
893,891
893,894
894,893
894,895
894,988
894,999
894,1001
895,747
895,894
896,897
896,1004
897,749
897,896
898,899
898,1002
898,1006
898,1008
899,749
899,898
900,901
900,1010
901,757
901,900
902,767
902,903
903,902
903,904
903,905
904,759
904,903
905,903
905,906
906,905
906,907
907,759
907,906
908,909
909,784
909,908
910,911
911,793
911,910
912,863
912,913
913,912
913,914
913,921
914,793
914,913
915,801
915,916
916,915
916,917
916,1012
917,797
917,916
918,660
918,919
919,918
919,920
919,1015
920,803
920,919
921,913
921,922
922,921
922,923
922,1017
922,1020
923,805
923,922
924,671
924,926
925,809
925,926
926,924
926,925
926,927
927,807
927,926
928,929
929,807
929,928
930,931
931,809
931,930
932,933
932,1022
933,814
933,932
934,935
935,818
935,934
936,827
936,937
937,936
937,938
937,943
938,822
938,937
939,940
940,825
940,939
941,942
941,944
942,827
942,941
943,937
943,945
944,941
944,945
945,943
945,944
945,946
946,827
946,945
947,692
947,949
948,694
948,949
949,947
949,948
949,950
950,835
950,949
951,952
951,953
951,1024
951,1025
952,853
952,951
953,951
953,954
954,953
954,955
954,1027
954,1029
954,1032
954,1035
955,853
955,954
956,957
956,958
956,1038
957,855
957,956
958,956
958,959
959,958
959,960
959,1040
959,1040
959,1042
960,855
960,959
961,962
962,855
962,961
963,964
963,1044
963,1047
964,860
964,963
965,966
966,860
966,965
971,873
971,968
971,873
971,970
968,971
968,969
969,871
969,968
970,971
970,1049
970,1052
971,873
971,968
971,873
971,970
972,973
972,1054
973,876
973,972
974,975
974,1056
974,1058
974,1061
975,876
975,974
976,884
976,977
977,976
977,978
978,878
978,977
979,884
979,980
980,979
980,981
980,1063
980,1066
981,880
981,980
982,983
982,1068
983,889
983,982
984,985
985,889
985,984
986,987
987,891
987,986
988,894
988,989
989,988
989,990
989,997
989,1072
990,891
990,989
991,992
991,1074
992,891
992,991
993,994
994,891
994,993
995,996
995,1069
996,891
996,995
997,989
997,998
998,997
998,999
998,1076
999,894
999,998
1000,1001
1000,1070
1001,894
1001,1000
1002,898
1002,1003
1003,1002
1003,1004
1004,896
1004,1003
1005,1006
1005,1078
1005,1081
1005,1083
1006,898
1006,1005
1007,1008
1007,1085
1007,1087
1007,1090
1007,1092
1008,898
1008,1007
1009,1010
1010,900
1010,1009
1011,1012
1012,916
1012,1011
1013,803
1013,1014
1014,1013
1014,1015
1015,919
1015,1014
1016,1017
1016,1018
1016,1094
1016,1096
1016,1099
1017,922
1017,1016
1018,1016
1018,1019
1019,1018
1019,1020
1019,1097
1020,922
1020,1019
1021,1022
1022,932
1022,1021
1023,1024
1024,951
1024,1023
1025,951
1025,1026
1026,1025
1026,1027
1027,954
1027,1026
1028,1029
1028,1030
1028,1101
1028,1103
1028,1105
1029,954
1029,1028
1030,1028
1030,1031
1031,1030
1031,1032
1031,1033
1032,954
1032,1031
1033,1031
1033,1034
1034,1033
1034,1035
1035,954
1035,1034
1040,959
1040,1037
1040,959
1040,1039
1037,1040
1037,1038
1038,956
1038,1037
1039,1040
1040,959
1040,1037
1040,959
1040,1039
1041,1042
1041,1107
1042,959
1042,1041
1043,1044
1043,1045
1043,1109
1043,1112
1043,1115
1044,963
1044,1043
1045,1043
1045,1046
1046,1045
1046,1047
1047,963
1047,1046
1048,1049
1048,1050
1048,1117
1048,1119
1049,970
1049,1048
1050,1048
1050,1051
1051,1050
1051,1052
1051,1122
1052,970
1052,1051
1053,1054
1053,1124
1053,1126
1053,1222
1054,972
1054,1053
1055,1056
1055,1129
1055,1132
1056,974
1056,1055
1057,1058
1057,1059
1057,1134
1057,1137
1058,974
1058,1057
1059,1057
1059,1060
1060,1059
1060,1061
1060,1135
1060,1140
1061,974
1061,1060
1062,1063
1063,980
1063,1062
1064,880
1064,1065
1065,1064
1065,1066
1066,980
1066,1065
1067,1068
1067,1143
1067,1145
1067,1148
1067,1150
1067,1153
1067,1155
1067,1235
1068,982
1068,1067
1069,995
1069,1071
1070,1000
1070,1071
1071,1069
1071,1070
1071,1072
1071,1157
1072,989
1072,1071
1073,1074
1073,1141
1073,1151
1073,1238
1074,991
1074,1073
1075,1076
1076,998
1076,1075
1077,1078
1077,1079
1077,1159
1078,1005
1078,1077
1079,1077
1079,1080
1080,1079
1080,1081
1080,1162
1080,1164
1081,1005
1081,1080
1082,1083
1082,1166
1082,1169
1082,1172
1083,1005
1083,1082
1084,1085
1084,1174
1084,1177
1084,1180
1085,1007
1085,1084
1086,1087
1086,1182
1086,1182
1086,1184
1087,1007
1087,1086
1182,1086
1182,1089
1182,1086
1182,1181
1089,1182
1089,1090
1089,1175
1089,1187
1089,1189
1089,1191
1090,1007
1090,1089
1091,1092
1091,1160
1091,1193
1092,1007
1092,1091
1093,1094
1093,1196
1094,1016
1094,1093
1095,1096
1095,1198
1095,1198
1095,1201
1096,1016
1096,1095
1097,1019
1097,1098
1098,1097
1098,1099
1099,1016
1099,1098
1100,1101
1101,1028
1101,1100
1102,1103
1103,1028
1103,1102
1104,1105
1105,1028
1105,1104
1106,1107
1107,1041
1107,1106
1108,1109
1108,1110
1109,1043
1109,1108
1110,1108
1110,1111
1111,1110
1111,1112
1111,1203
1111,1203
1112,1043
1112,1111
1203,1111
1203,1114
1203,1111
1203,1202
1114,1203
1114,1115
1115,1043
1115,1114
1116,1117
1117,1048
1117,1116
1118,1119
1118,1120
1118,1206
1118,1208
1118,1210
1119,1048
1119,1118
1120,1118
1120,1121
1121,1120
1121,1122
1121,1204
1122,1051
1122,1121
1123,1124
1123,1212
1123,1212
1123,1215
1123,1217
1123,1220
1123,1224
1124,1053
1124,1123
1125,1126
1125,1226
1125,1226
1126,1053
1126,1125
1212,1123
1212,1128
1212,1123
1212,1211
1128,1212
1128,1129
1128,1130
1128,1213
1128,1229
1129,1055
1129,1128
1130,1128
1130,1131
1131,1130
1131,1132
1131,1231
1132,1055
1132,1131
1133,1134
1134,1057
1134,1133
1135,1060
1135,1136
1136,1135
1136,1137
1136,1138
1136,1234
1137,1057
1137,1136
1138,1136
1138,1139
1139,1138
1139,1140
1139,1232
1140,1060
1140,1139
1141,1073
1141,1142
1142,1141
1142,1143
1143,1067
1143,1142
1144,1145
1144,1146
1144,1237
1144,1288
1145,1067
1145,1144
1146,1144
1146,1147
1147,1146
1147,1148
1148,1067
1148,1147
1149,1150
1150,1067
1150,1149
1151,1073
1151,1152
1152,1151
1152,1153
1152,1240
1152,1242
1152,1244
1153,1067
1153,1152
1154,1155
1155,1067
1155,1154
1156,1157
1157,1071
1157,1156
1158,1159
1158,1246
1158,1248
1159,1077
1159,1158
1160,1091
1160,1161
1161,1160
1161,1162
1161,1251
1162,1080
1162,1161
1163,1164
1163,1249
1163,1253
1163,1256
1163,1258
1164,1080
1164,1163
1165,1166
1165,1167
1166,1082
1166,1165
1167,1165
1167,1168
1168,1167
1168,1169
1168,1170
1169,1082
1169,1168
1170,1168
1170,1171
1171,1170
1171,1172
1172,1082
1172,1171
1173,1174
1174,1084
1174,1173
1175,1089
1175,1176
1176,1175
1176,1177
1176,1178
1177,1084
1177,1176
1178,1176
1178,1179
1179,1178
1179,1180
1179,1260
1180,1084
1180,1179
1181,1182
1182,1086
1182,1089
1182,1086
1182,1181
1183,1184
1183,1185
1183,1263
1184,1086
1184,1183
1185,1183
1185,1186
1186,1185
1186,1187
1186,1261
1187,1089
1187,1186
1188,1189
1189,1089
1189,1188
1190,1191
1190,1254
1190,1266
1191,1089
1191,1190
1192,1193
1193,1091
1193,1192
1198,1095
1198,1195
1198,1095
1198,1197
1195,1198
1195,1196
1195,1199
1196,1093
1196,1195
1197,1198
1198,1095
1198,1195
1198,1095
1198,1197
1199,1195
1199,1200
1200,1199
1200,1201
1200,1268
1200,1271
1200,1273
1201,1095
1201,1200
1202,1203
1203,1111
1203,1114
1203,1111
1203,1202
1204,1121
1204,1205
1205,1204
1205,1206
1206,1118
1206,1205
1207,1208
1208,1118
1208,1207
1209,1210
1210,1118
1210,1209
1211,1212
1211,1227
1211,1278
1211,1279
1212,1123
1212,1128
1212,1123
1212,1211
1213,1128
1213,1214
1214,1213
1214,1215
1215,1123
1215,1214
1216,1217
1216,1218
1216,1274
1216,1281
1217,1123
1217,1216
1218,1216
1218,1219
1219,1218
1219,1220
1219,1275
1219,1283
1220,1123
1220,1219
1226,1125
1226,1223
1226,1125
1226,1225
1222,1053
1222,1223
1223,1226
1223,1222
1223,1224
1224,1123
1224,1223
1225,1226
1225,1285
1226,1125
1226,1223
1226,1125
1226,1225
1227,1211
1227,1228
1228,1227
1228,1229
1229,1128
1229,1228
1230,1231
1230,1276
1230,1287
1231,1131
1231,1230
1232,1139
1232,1233
1233,1232
1233,1234
1234,1136
1234,1233
1235,1067
1235,1236
1236,1235
1236,1237
1236,1290
1237,1144
1237,1236
1238,1073
1238,1239
1239,1238
1239,1240
1240,1152
1240,1239
1241,1242
1242,1152
1242,1241
1243,1244
1244,1152
1244,1243
1245,1246
1245,1292
1246,1158
1246,1245
1247,1248
1247,1294
1247,1297
1247,1300
1248,1158
1248,1247
1249,1163
1249,1250
1250,1249
1250,1251
1250,1302
1251,1161
1251,1250
1252,1253
1252,1304
1253,1163
1253,1252
1254,1190
1254,1255
1255,1254
1255,1256
1255,1264
1256,1163
1256,1255
1257,1258
1258,1163
1258,1257
1259,1260
1260,1179
1260,1259
1261,1186
1261,1262
1262,1261
1262,1263
1263,1183
1263,1262
1264,1255
1264,1265
1265,1264
1265,1266
1266,1190
1266,1265
1267,1268
1267,1269
1268,1200
1268,1267
1269,1267
1269,1270
1270,1269
1270,1271
1271,1200
1271,1270
1272,1273
1272,1306
1273,1200
1273,1272
1274,1216
1274,1277
1275,1219
1275,1277
