117,187
118,92
118,117
185,117
185,120
185,117
185,184
120,185
120,121
120,191
120,193
121,92
121,120
122,117
122,123
123,122
123,124
123,173
124,92
124,123
125,126
125,400
126,94
126,125
127,128
127,195
128,94
128,127
129,130
129,197
130,94
130,129
131,98
131,132
132,94
132,131
133,134
134,97
134,133
135,136
136,102
136,135
137,138
137,199
138,102
138,137
139,140
139,143
139,148
140,102
140,139
141,142
141,144
142,102
142,141
143,139
143,145
144,141
144,145
145,143
145,144
145,146
145,201
145,201
145,204
145,206
146,102
146,145
201,145
201,149
201,145
201,200
148,139
148,149
149,201
149,148
149,150
149,208
149,296
150,102
150,149
151,152
151,210
152,104
152,151
153,154
153,212
153,215
153,218
154,104
154,153
155,156
155,221
155,223
156,106
156,155
157,158
157,225
157,228
158,113
158,157
159,160
159,230
159,233
159,235
159,237
160,113
160,159
161,162
161,163
162,115
162,161
163,161
163,164
164,163
164,165
164,166
164,239
165,115
165,164
166,164
166,167
167,166
167,168
167,241
167,243
168,115
168,167
169,170
170,115
170,169
171,172
171,179
171,248
171,246
171,248
171,252
171,255
171,259
171,262
172,117
172,171
173,123
173,174
174,173
174,175
174,176
175,117
175,174
176,174
176,177
177,176
177,178
177,267
177,264
177,267
177,380
178,117
178,177
179,171
179,181
267,177
267,181
267,177
267,266
181,179
181,267
181,182
181,244
182,117
182,181
248,171
248,184
248,171
248,247
184,248
184,185
184,188
184,269
185,117
185,120
185,117
185,184
186,187
187,117
187,186
188,184
188,190
189,90
189,190
190,188
190,189
190,191
190,272
190,394
191,120
191,190
192,193
192,270
192,274
192,276
192,391
193,120
193,192
194,94
194,196
195,127
195,196
196,194
196,195
196,197
196,278
197,129
197,196
198,199
198,280
198,282
198,284
199,137
199,198
200,201
200,202
201,145
201,149
201,145
201,200
202,200
202,203
203,202
203,204
203,287
203,289
204,145
204,203
205,206
205,285
205,292
206,145
206,205
207,208
207,294
207,298
207,423
208,149
208,207
209,210
209,300
209,303
209,305
210,151
210,209
211,212
211,213
211,306
212,153
212,211
213,211
213,214
214,213
214,215
214,216
214,308
214,310
215,153
215,214
216,214
216,217
217,216
217,218
218,153
218,217
219,106
219,220
220,219
220,221
221,155
221,220
222,223
222,312
222,314
223,155
223,222
224,225
224,226
224,317
224,320
225,157
225,224
226,224
226,227
227,226
227,228
227,315
228,157
228,227
229,230
229,231
229,323
229,325
229,328
229,331
230,159
230,229
231,229
231,232
232,231
232,233
232,334
232,326
232,334
232,338
232,340
233,159
233,232
234,235
234,321
234,343
234,346
235,159
235,234
236,237
237,159
237,236
238,239
238,348
238,351
238,600
239,164
239,238
240,241
240,353
241,167
241,240
242,243
243,167
243,242
244,181
244,245
245,244
245,246
245,256
245,355
245,355
245,357
245,360
246,171
246,245
247,248
247,250
248,171
248,184
248,171
248,247
334,232
334,251
334,232
334,333
250,247
250,251
251,334
251,250
251,252
251,253
251,363
252,171
252,251
253,251
253,254
254,253
254,255
254,257
254,370
254,366
254,370
255,171
255,254
256,245
256,258
257,254
257,258
258,256
258,257
258,259
258,372
258,372
259,171
259,258
355,245
355,261
355,245
355,354
261,355
261,262
261,374
261,377
261,379
262,171
262,261
263,264
263,265
263,382
263,384
263,386
264,177
264,263
265,263
265,266
266,265
266,267
266,358
267,177
267,181
267,177
267,266
268,269
268,388
268,390
269,184
269,268
270,192
270,271
271,270
271,272
271,393
271,397
272,190
272,271
273,274
274,192
274,273
275,276
276,192
276,275
277,278
277,399
277,402
277,525
278,196
278,277
279,280
279,404
280,198
280,279
281,282
281,406
282,198
282,281
283,284
283,408
283,410
283,412
283,414
283,417
284,198
284,283
285,205
285,286
285,288
286,285
286,287
287,203
287,286
288,285
288,289
288,290
288,419
288,695
289,203
289,288
290,288
290,291
291,290
291,292
292,205
292,291
293,294
293,295
293,421
293,422
293,698
294,207
294,293
295,293
295,297
296,149
296,297
297,295
297,296
297,298
297,425
298,207
298,297
299,300
299,301
299,427
299,555
300,209
300,299
301,299
301,302
302,301
302,303
303,209
303,302
304,305
304,429
304,431
305,209
305,304
306,211
306,307
307,306
307,308
307,433
307,435
308,214
308,307
309,310
310,214
310,309
311,312
312,222
312,311
313,314
314,222
314,313
315,227
315,316
316,315
316,317
316,318
316,438
317,224
317,316
318,316
318,319
319,318
319,320
319,436
320,224
320,319
321,234
321,322
322,321
322,323
322,329
322,341
322,440
322,443
322,446
322,449
323,229
323,322
324,325
324,451
324,454
324,456
324,465
325,229
325,324
326,232
326,327
327,326
327,328
327,335
327,452
327,458
327,461
327,464
328,229
328,327
329,322
329,330
330,329
330,331
330,467
331,229
331,330
370,254
370,333
370,254
370,369
333,370
333,334
333,336
334,232
334,251
334,232
334,333
335,327
335,337
336,333
336,337
337,335
337,336
337,338
337,368
337,459
337,471
338,232
338,337
339,340
339,361
339,473
340,232
340,339
341,322
341,342
342,341
342,343
342,475
342,477
342,475
342,477
342,594
343,234
343,342
475,342
475,345
475,342
475,474
345,475
345,346
345,480
345,482
345,701
346,234
346,345
347,348
347,349
347,484
348,238
348,347
349,347
349,350
349,601
350,349
350,351
351,238
351,350
352,353
352,486
352,488
352,490
353,240
353,352
354,355
355,245
355,261
355,245
355,354
356,357
356,492
356,495
356,498
357,245
357,356
358,266
358,359
359,358
359,360
360,245
360,359
361,339
361,362
362,361
362,363
362,500
363,251
363,362
372,258
372,365
372,258
372,371
365,372
365,366
365,367
365,504
365,508
365,510
365,514
366,254
366,365
367,365
367,369
368,337
368,369
369,367
369,368
369,370
369,468
370,254
370,333
370,254
370,369
371,372
371,501
372,258
372,365
372,258
372,371
373,374
373,375
374,261
374,373
375,373
375,376
376,375
376,377
377,261
377,376
378,379
378,516
379,261
379,378
380,177
380,381
381,380
381,382
381,518
382,263
382,381
383,384
383,520
384,263
384,383
385,386
385,522
385,524
386,263
386,385
387,388
388,268
388,387
389,390
390,268
390,389
391,192
391,392
392,391
392,393
392,395
392,617
393,271
393,392
394,190
394,396
395,392
395,396
396,394
396,395
396,397
397,271
397,396
398,399
398,527
398,627
399,277
399,398
400,125
400,401
401,400
401,402
402,277
402,401
403,404
403,529
403,531
403,533
403,535
403,632
404,279
404,403
405,406
405,537
405,540
405,542
405,659
406,281
406,405
407,408
407,415
408,283
408,407
409,410
409,544
410,283
410,409
411,412
412,283
412,411
413,414
413,546
414,283
414,413
415,407
415,416
416,415
416,417
416,548
416,550
417,283
417,416
418,419
419,288
419,418
420,421
420,552
420,554
420,692
421,293
421,420
422,293
422,424
423,207
423,424
424,422
424,423
424,425
425,297
425,424
426,427
426,557
427,299
427,426
428,429
429,304
429,428
430,431
430,559
431,304
431,430
432,433
432,561
433,307
433,432
434,435
435,307
435,434
436,319
436,437
437,436
437,438
438,316
438,437
439,440
439,564
439,566
440,322
440,439
477,342
477,442
477,342
477,476
442,477
442,443
442,444
442,568
443,322
443,442
444,442
444,445
445,444
445,446
445,447
445,562
446,322
446,445
447,445
447,448
448,447
448,449
449,322
449,448
449,563
450,451
450,570
450,573
450,585
451,324
451,450
452,327
452,453
453,452
453,454
454,324
454,453
455,456
455,575
456,324
456,455
457,458
458,327
458,457
459,337
459,460
460,459
460,461
460,462
460,469
460,577
460,581
460,582
461,327
461,460
462,460
462,463
463,462
463,464
463,579
463,584
463,587
464,327
464,463
465,324
465,466
466,465
466,467
466,589
467,330
467,466
468,369
468,470
468,509
469,460
469,470
470,468
470,469
470,471
470,593
471,337
471,470
472,473
473,339
473,472
474,475
474,478
474,597
474,903
475,342
475,345
475,342
475,474
476,477
476,595
476,599
477,342
477,442
477,342
477,476
478,474
478,479
479,478
479,480
480,345
480,479
481,482
482,345
482,481
483,484
483,602
484,347
484,483
485,486
486,352
486,485
487,488
488,352
488,487
489,490
490,352
490,489
491,492
491,493
491,496
491,605
491,608
492,356
492,491
493,491
493,494
494,493
494,495
494,502
494,505
494,606
494,611
494,614
495,356
495,494
496,491
496,497
497,496
497,498
497,603
497,616
498,356
498,497
499,500
499,619
500,362
500,499
501,371
501,503
502,494
502,503
503,501
503,502
503,504
503,506
504,365
504,503
505,494
505,507
506,503
506,507
507,505
507,506
507,508
507,512
507,609
507,623
508,365
508,507
509,468
509,510
509,511
509,591
509,621
509,626
510,365
510,509
511,509
511,513
512,507
512,513
513,511
513,512
513,514
514,365
514,513
515,516
516,378
516,515
517,518
518,381
518,517
519,520
520,383
520,519
521,522
522,385
522,521
523,524
524,385
524,523
525,277
525,526
526,525
526,527
526,629
527,398
527,526
528,529
528,631
528,634
528,637
529,403
529,528
530,531
530,639
530,641
530,644
531,403
531,530
532,533
532,646
532,648
532,652
533,403
533,532
534,535
534,654
534,656
534,790
535,403
535,534
536,537
536,538
537,405
537,536
538,536
538,539
539,538
539,540
539,658
539,661
539,793
540,405
540,539
541,542
542,405
542,541
543,544
543,663
543,665
543,668
543,671
543,673
544,409
544,543
545,546
545,675
545,677
545,680
545,683
545,685
546,413
546,545
547,548
547,687
548,416
548,547
549,550
549,689
549,691
549,819
550,416
550,549
551,552
551,694
551,697
551,700
552,420
552,551
553,554
554,420
554,553
555,299
555,556
556,555
556,557
557,426
557,556
558,559
559,430
559,558
560,561
561,432
561,560
562,445
562,563
563,449
563,562
563,564
564,439
564,563
565,566
565,703
565,705
565,829
566,439
566,565
567,568
568,442
568,567
569,570
569,571
569,707
569,709
570,450
570,569
571,569
571,572
572,571
572,573
572,711
573,450
573,572
574,575
574,713
575,455
575,574
576,577
576,578
576,721
576,715
576,718
576,721
577,460
577,576
578,576
578,580
579,463
579,580
580,578
580,579
580,581
580,724
580,726
581,460
581,580
582,460
582,583
583,582
583,584
583,728
584,463
584,583
585,450
585,586
586,585
586,587
587,463
587,586
587,725
588,589
589,466
589,588
721,576
721,592
721,576
721,720
591,509
591,592
592,721
592,591
592,593
592,624
592,755
593,470
593,592
594,342
594,596
595,476
595,596
596,594
596,595
596,597
597,474
597,596
598,599
599,476
599,598
600,238
600,601
601,349
601,600
601,602
602,483
602,601
603,497
603,604
604,603
604,605
604,730
604,733
604,736
604,738
604,740
605,491
605,604
606,494
606,607
607,606
607,608
608,491
608,607
609,507
609,610
610,609
610,611
610,612
610,620
610,742
610,744
611,494
611,610
612,610
612,613
613,612
613,614
613,746
613,749
614,494
614,613
615,616
615,635
615,751
616,497
616,615
617,392
617,618
618,617
618,619
619,499
619,618
620,610
620,622
621,509
621,622
622,620
622,621
622,623
622,754
623,507
623,622
624,592
624,625
625,624
625,626
625,758
626,509
626,625
627,398
627,628
628,627
628,629
629,526
629,628
630,631
631,528
631,630
632,403
632,633
633,632
633,634
634,528
634,633
635,615
635,636
636,635
636,637
637,528
637,636
638,639
638,760
638,762
638,764
639,530
639,638
640,641
640,768
640,766
640,768
640,770
640,773
640,883
641,530
641,640
768,640
768,643
768,640
768,767
643,768
643,644
644,530
644,643
645,646
645,650
645,775
645,778
645,781
645,782
646,532
646,645
647,648
647,649
648,532
648,647
649,647
649,651
650,645
650,651
651,649
651,650
651,652
651,785
652,532
652,651
653,654
653,787
653,789
654,534
654,653
655,656
655,792
656,534
656,655
657,658
657,795
658,539
658,657
659,405
659,660
660,659
660,661
660,797
660,799
661,539
661,660
662,663
662,666
663,543
663,662
664,665
664,669
664,801
664,803
665,543
665,664
666,662
666,667
667,666
667,668
668,543
668,667
669,664
669,670
670,669
670,671
671,543
671,670
672,673
673,543
673,672
674,675
674,805
675,545
675,674
676,677
676,807
676,807
676,810
677,545
677,676
807,676
807,679
807,676
807,806
679,807
679,680
679,681
679,812
679,812
679,814
679,899
679,1024
680,545
680,679
681,679
681,682
681,804
682,681
682,683
683,545
683,682
684,685
685,545
685,684
686,687
686,816
687,547
687,686
688,689
688,818
689,549
689,688
690,691
690,821
691,549
691,690
692,420
692,693
693,692
693,694
694,551
694,693
695,288
695,696
696,695
696,697
696,823
696,826
697,551
697,696
698,293
698,699
699,698
699,700
700,551
700,699
701,345
701,702
702,701
702,703
702,828
702,831
703,565
703,702
704,705
705,565
705,704
706,707
706,833
706,836
707,569
707,706
708,709
708,838
709,569
709,708
710,711
710,840
710,842
710,845
711,572
711,710
712,713
713,574
713,712
714,715
714,716
714,722
715,576
715,714
716,714
716,717
717,716
717,718
717,847
717,847
718,576
718,717
847,717
847,720
847,717
847,846
720,847
720,721
720,756
721,576
721,592
721,576
721,720
722,714
722,723
723,722
723,724
724,580
724,723
725,587
725,726
726,580
726,725
727,728
728,583
728,727
729,730
729,731
729,853
730,604
730,729
731,729
731,732
732,731
732,733
732,734
732,850
732,852
732,855
732,933
733,604
733,732
734,732
734,735
735,734
735,736
735,848
736,604
736,735
737,738
737,857
738,604
738,737
739,740
740,604
740,739
741,742
741,859
741,859
741,861
741,864
742,610
742,741
743,744
743,866
743,868
743,947
744,610
744,743
745,746
745,747
745,870
745,872
746,613
746,745
747,745
747,748
748,747
748,749
749,613
749,748
750,751
750,874
750,876
750,878
750,960
751,615
751,750
859,741
859,753
859,741
859,858
753,859
753,754
754,622
754,753
755,592
755,757
756,720
756,757
757,755
757,756
757,758
758,625
758,757
759,760
760,638
760,759
761,762
761,880
762,638
762,761
763,764
763,771
764,638
764,763
765,766
765,882
766,640
766,765
767,768
767,885
767,888
768,640
768,643
768,640
768,767
769,770
770,640
770,769
771,763
771,772
772,771
772,773
773,640
773,772
774,775
774,776
774,779
774,783
774,890
774,965
775,645
775,774
776,774
776,777
777,776
777,778
778,645
778,777
779,774
779,780
780,779
780,781
780,892
781,645
781,780
782,645
782,784
783,774
783,784
784,782
784,783
784,785
785,651
785,784
786,787
787,653
787,786
788,789
788,894
789,653
789,788
790,534
790,791
791,790
791,792
792,655
792,791
793,539
793,794
794,793
794,795
795,657
795,794
796,797
797,660
797,796
798,799
799,660
799,798
800,801
801,664
801,800
802,803
803,664
803,802
804,681
804,805
804,896
805,674
805,804
806,807
806,898
807,676
807,679
807,676
807,806
812,679
812,809
812,679
812,811
809,812
809,810
810,676
810,809
811,812
811,902
812,679
812,809
812,679
812,811
813,814
813,900
814,679
814,813
815,816
816,686
816,815
817,818
818,688
818,817
819,549
819,820
820,819
820,821
821,690
821,820
822,823
822,824
823,696
823,822
824,822
824,825
825,824
825,826
826,696
826,825
827,828
828,702
828,827
828,904
829,565
829,830
830,829
830,831
830,905
831,702
831,830
832,833
832,834
832,907
832,910
832,912
832,914
833,706
833,832
834,832
834,835
835,834
835,836
836,706
836,835
837,838
837,916
837,918
837,920
837,923
837,983
838,708
838,837
839,840
839,843
839,926
840,710
840,839
841,842
842,710
842,841
843,839
843,844
844,843
844,845
844,924
844,929
844,932
845,710
845,844
846,847
847,717
847,720
847,717
847,846
848,735
848,849
849,848
849,850
850,732
850,849
851,852
851,935
852,732
852,851
853,729
853,854
854,853
854,855
855,732
855,854
856,857
857,737
857,856
858,859
859,741
859,753
859,741
859,858
860,861
860,862
860,937
861,741
861,860
862,860
862,863
863,862
863,864
863,939
863,941
864,741
864,863
865,866
865,943
865,945
866,743
866,865
867,868
867,949
867,951
868,743
868,867
869,870
870,745
870,869
871,872
872,745
872,871
873,874
873,953
873,956
873,959
874,750
874,873
875,876
876,750
876,875
877,878
877,962
878,750
878,877
879,880
880,761
880,879
881,882
882,765
882,881
883,640
883,884
884,883
884,885
884,886
884,964
885,767
885,884
886,884
886,887
887,886
887,888
888,767
888,887
889,890
889,967
890,774
890,889
891,892
892,780
892,891
893,894
894,788
894,893
895,896
896,804
896,895
897,898
897,969
897,971
897,1021
898,806
898,897
899,679
899,901
900,813
900,901
901,899
901,900
901,902
902,811
902,901
903,474
903,904
904,828
904,903
904,905
905,830
905,904
906,907
906,908
907,832
907,906
908,906
908,909
909,908
909,910
909,973
910,832
910,909
911,912
911,975
912,832
912,911
913,914
913,977
914,832
914,913
915,916
916,837
916,915
917,918
917,979
917,982
917,985
918,837
918,917
919,920
919,921
919,987
919,990
919,992
919,1050
920,837
920,919
921,919
921,922
922,921
922,923
923,837
923,922
924,844
924,925
925,924
925,926
925,927
925,994
926,839
926,925
927,925
927,928
928,927
928,929
928,930
928,996
929,844
929,928
930,928
930,931
931,930
931,932
931,998
932,844
932,931
933,732
933,934
934,933
934,935
935,851
935,934
936,937
936,1000
936,1002
937,860
937,936
938,939
938,1004
938,1006
938,1009
938,1011
939,863
939,938
940,941
941,863
941,940
942,943
943,865
943,942
944,945
944,946
945,865
945,944
946,944
946,948
947,743
947,948
948,946
948,947
948,949
948,1013
949,867
949,948
950,951
951,867
951,950
952,953
952,954
952,1015
953,873
953,952
954,952
954,955
955,954
955,956
955,957
955,1016
956,873
956,955
957,955
957,958
958,957
958,959
958,1018
959,873
959,958
960,750
960,961
961,960
961,962
962,877
962,961
963,964
964,884
964,963
965,774
965,966
966,965
966,967
966,1020
967,889
967,966
968,969
968,1023
968,1091
969,897
969,968
970,971
970,1026
970,1028
971,897
971,970
972,973
972,1030
972,1032
973,909
973,972
974,975
974,1034
975,911
975,974
976,977
976,1036
976,1040
977,913
977,976
978,979
978,980
978,1042
978,1044
978,1047
979,917
979,978
980,978
980,981
981,980
981,982
982,917
982,981
983,837
983,984
984,983
984,985
984,1049
984,1049
985,917
985,984
986,987
986,988
986,1052
986,1054
986,1056
987,919
987,986
988,986
988,989
989,988
989,990
990,919
990,989
991,992
991,1059
991,1061
992,919
992,991
993,994
994,925
994,993
995,996
995,1063
995,1065
996,928
996,995
997,998
997,1067
997,1069
997,1071
997,1073
997,1204
998,931
998,997
998,1140
999,1000
999,1075
999,1078
999,1147
1000,936
1000,999
1001,1002
1001,1080
1001,1083
1001,1085
1002,936
1002,1001
1003,1004
1003,1007
1003,1088
1004,938
1004,1003
1005,1006
1005,1086
1006,938
1006,1005
1007,1003
1007,1008
1008,1007
1008,1009
1008,1090
1009,938
1009,1008
1010,1011
1011,938
1011,1010
1012,1013
1013,948
1013,1012
1014,1015
1015,952
1015,1014
1016,955
1016,1017
1017,1016
1017,1018
1018,958
1018,1017
1019,1020
1020,966
1020,1019
1021,897
1021,1022
1022,1021
1022,1023
1022,1093
1023,968
1023,1022
1024,679
1024,1025
1025,1024
1025,1026
1026,970
1026,1025
1027,1028
1028,970
1028,1027
1029,1030
1030,972
1030,1029
1031,1032
1031,1095
1032,972
1032,1031
1033,1034
1034,974
1034,1033
1035,1036
1035,1038
1035,1097
1035,1099
1035,1102
1035,1104
1035,1106
1035,1166
1036,976
1036,1035
1049,984
1049,1039
1049,984
1049,1048
1038,1035
1038,1039
1038,1116
1039,1049
1039,1038
1039,1040
1040,976
1040,1039
1041,1042
1041,1108
1042,978
1042,1041
1043,1044
1043,1045
1043,1110
1043,1113
1044,978
1044,1043
1045,1043
1045,1046
1046,1045
1046,1047
1046,1115
1047,978
1047,1046
1048,1049
1048,1117
1049,984
1049,1039
1049,984
1049,1048
1050,919
1050,1051
1051,1050
1051,1052
1051,1057
1051,1119
1051,1121
1051,1130
1052,986
1052,1051
1053,1054
1054,986
1054,1053
1055,1056
1055,1123
1056,986
1056,1055
1057,1051
1057,1058
1058,1057
1058,1059
1058,1125
1058,1129
1058,1134
1059,991
1059,1058
1060,1061
1060,1126
1060,1136
1060,1139
1061,991
1061,1060
1062,1063
1063,995
1063,1062
1064,1065
1065,995
1065,1064
1066,1067
1067,997
1067,1066
1068,1069
1069,997
1069,1068
1070,1071
1070,1141
1071,997
1071,1070
1072,1073
1073,997
1073,1072
1074,1075
1074,1076
1074,1143
1074,1146
1074,1150
1075,999
1075,1074
1076,1074
1076,1077
1077,1076
1077,1078
1077,1148
1077,1152
1078,999
1078,1077
1079,1080
1079,1081
1079,1154
1080,1001
1080,1079
1081,1079
1081,1082
1082,1081
1082,1083
1082,1156
1082,1159
1082,1161
1083,1001
1083,1082
1084,1085
1085,1001
1085,1084
1086,1005
1086,1087
1087,1086
1087,1088
1088,1003
1088,1087
1089,1090
1090,1008
1090,1089
1091,968
1091,1092
1092,1091
1092,1093
1093,1022
1093,1092
1094,1095
1095,1031
1095,1094
1096,1097
1097,1035
1097,1096
1098,1099
1098,1100
1098,1163
1099,1035
1099,1098
1100,1098
1100,1101
1101,1100
1101,1102
1102,1035
1102,1101
1103,1104
1104,1035
1104,1103
1105,1106
1105,1165
1105,1168
1106,1035
1106,1105
1107,1108
1107,1170
1107,1172
1108,1041
1108,1107
1109,1110
1109,1174
1109,1174
1109,1177
1109,1180
1109,1182
1109,1184
1109,1186
1110,1043
1110,1109
1174,1109
1174,1112
1174,1109
1174,1173
1112,1174
1112,1113
1112,1188
1113,1043
1113,1112
1114,1115
1114,1190
1114,1192
1115,1046
1115,1114
1116,1038
1116,1117
1117,1048
1117,1116
1118,1119
1118,1131
1118,1194
1118,1196
1118,1198
1118,1252
1119,1051
1119,1118
1120,1121
1121,1051
1121,1120
1122,1123
1122,1200
1122,1258
1123,1055
1123,1122
1124,1125
1124,1127
1125,1058
1125,1124
1126,1060
1126,1128
1127,1124
1127,1128
1128,1126
1128,1127
1128,1129
1128,1132
1129,1058
1129,1128
1130,1051
1130,1133
1131,1118
1131,1133
1132,1128
1132,1133
1133,1130
1133,1131
1133,1132
1133,1134
1134,1058
1134,1133
1135,1136
1135,1137
1135,1203
1136,1060
1136,1135
1137,1135
1137,1138
1138,1137
1138,1139
1139,1060
1139,1138
1140,998
1140,1141
1140,1206
1141,1070
1141,1140
1142,1143
1142,1144
1142,1208
1143,1074
1143,1142
1144,1142
1144,1145
1145,1144
1145,1146
1145,1210
1145,1212
1145,1214
1145,1217
1145,1221
1146,1074
1146,1145
1147,999
1147,1149
1148,1077
1148,1149
1149,1147
1149,1148
1149,1150
1150,1074
1150,1149
1151,1152
1151,1223
1151,1226
1152,1077
1152,1151
1153,1154
1153,1228
1154,1079
1154,1153
1155,1156
1155,1157
1156,1082
1156,1155
1157,1155
1157,1158
1158,1157
1158,1159
1159,1082
1159,1158
1160,1161
1160,1230
1160,1232
1161,1082
1161,1160
1162,1163
1163,1098
1163,1162
1164,1165
1165,1105
1165,1164
1166,1035
1166,1167
1167,1166
1167,1168
1168,1105
1168,1167
1169,1170
1169,1234
1169,1236
1170,1107
1170,1169
1171,1172
1171,1238
1171,1240
1171,1242
1172,1107
1172,1171
1173,1174
1173,1175
1174,1109
1174,1112
1174,1109
1174,1173
1175,1173
1175,1176
1176,1175
1176,1177
1176,1178
1176,1245
1177,1109
1177,1176
1178,1176
1178,1179
1179,1178
1179,1180
1180,1109
1180,1179
1181,1182
1181,1247
1182,1109
1182,1181
1183,1184
1183,1243
1183,1249
1183,1251
1184,1109
1184,1183
1185,1186
1186,1109
1186,1185
1187,1188
1188,1112
1188,1187
1189,1190
1190,1114
1190,1189
1191,1192
1192,1114
1192,1191
1193,1194
1193,1255
1194,1118
1194,1193
1195,1196
1195,1201
1195,1254
1195,1257
1196,1118
1196,1195
1197,1198
1198,1118
1198,1197
1199,1200
1199,1260
1200,1122
1200,1199
1201,1195
1201,1202
1202,1201
1202,1203
1203,1135
1203,1202
1204,997
1204,1205
1205,1204
1205,1206
1206,1140
1206,1205
1207,1208
1207,1262
1208,1142
1208,1207
1209,1210
1209,1264
1209,1270
1210,1145
1210,1209
1211,1212
1211,1218
1212,1145
1212,1211
1213,1214
1213,1215
1213,1269
1213,1266
1213,1269
1214,1145
1214,1213
1215,1213
1215,1216
1216,1215
1216,1217
1216,1272
1217,1145
1217,1216
1218,1211
1218,1220
1269,1213
1269,1220
1269,1213
1269,1268
1220,1218
1220,1269
1220,1221
1221,1145
1221,1220
1222,1223
1222,1224
1222,1275
1222,1277
1222,1279
1223,1151
1223,1222
1224,1222
1224,1225
1225,1224
1225,1226
1225,1281
1225,1281
1225,1284
1226,1151
1226,1225
1227,1228
1228,1153
1228,1227
1229,1230
1229,1286
1230,1160
1230,1229
1231,1232
1231,1288
1231,1290
1232,1160
1232,1231
1233,1234
1233,1292
1233,1294
1234,1169
1234,1233
1235,1236
1235,1296
1235,1298
1235,1340
1236,1169
1236,1235
1237,1238
1237,1301
1238,1171
1238,1237
1239,1240
1239,1299
1239,1303
1240,1171
1240,1239
1241,1242
1241,1305
1242,1171
1242,1241
1243,1183
1243,1244
1244,1243
1244,1245
1244,1308
1244,1310
1245,1176
1245,1244
1246,1247
1246,1313
1246,1337
1247,1181
1247,1246
1248,1249
1249,1183
1249,1248
1250,1251
1250,1306
1251,1183
1251,1250
1252,1118
1252,1253
1253,1252
1253,1254
1254,1195
1254,1253
1255,1193
1255,1256
1256,1255
1256,1257
1257,1195
1257,1256
1258,1122
1258,1259
1259,1258
1259,1260
1260,1199
1260,1259
1261,1262
1261,1315
1261,1317
1261,1319
1262,1207
1262,1261
1263,1264
1264,1209
1264,1263
1265,1266
1265,1267
1265,1321
1266,1213
1266,1265
1267,1265
1267,1268
1268,1267
1268,1269
1269,1213
1269,1220
1269,1213
1269,1268
1270,1209
1270,1271
1271,1270
1271,1272
1272,1216
1272,1271
1281,1225
1281,1274
1281,1225
1281,1280
1274,1281
1274,1275
1275,1222
1275,1274
1276,1277
1277,1222
1277,1276
1278,1279
1279,1222
1279,1278
1280,1281
1280,1282
1280,1323
1281,1225
1281,1274
1281,1225
1281,1280
1282,1280
1282,1283
1283,1282
1283,1284
1284,1225
1284,1283
1285,1286
1286,1229
1286,1285
1287,1288
1288,1231
1288,1287
1289,1290
1290,1231
1290,1289
1291,1292
1291,1325
1291,1328
1291,1385
1292,1233
1292,1291
1293,1294
1293,1330
1293,1333
1294,1233
1294,1293
1295,1296
1295,1335
1295,1339
1296,1235
