294,295
294,393
294,395
295,213
295,294
296,297
296,397
296,399
297,213
297,290
297,213
297,296
298,299
299,213
299,298
300,147
300,301
301,300
301,302
302,215
302,301
303,304
303,401
303,401
304,217
304,303
305,306
305,403
305,405
306,219
306,305
401,303
401,308
401,303
401,400
308,401
308,309
309,219
309,308
310,311
311,222
311,310
312,313
312,407
312,407
313,225
313,312
314,315
315,227
315,314
407,312
407,317
407,312
407,406
317,407
317,318
318,232
318,317
319,320
320,232
320,319
321,322
322,236
322,321
323,324
324,236
324,323
325,326
326,238
326,325
327,328
328,242
328,327
329,330
330,244
330,329
331,332
331,409
332,244
332,331
333,334
333,412
334,244
334,333
345,257
345,336
345,257
345,344
336,345
336,337
336,414
337,251
337,336
338,339
339,253
339,338
340,257
340,341
341,188
341,340
341,342
341,416
341,418
342,255
342,341
343,128
343,344
343,415
344,343
344,345
345,257
345,336
345,257
345,344
346,259
346,347
347,346
347,348
347,421
347,423
348,257
348,347
349,350
349,425
350,257
350,349
351,352
352,259
352,351
357,268
357,354
357,268
357,356
354,357
354,355
355,266
355,354
356,357
356,427
356,429
357,268
357,354
357,268
357,356
358,359
358,431
358,433
359,268
359,358
360,361
361,268
361,360
362,277
362,363
362,435
363,272
363,362
364,365
364,438
365,272
365,364
370,278
370,367
370,278
370,369
367,370
367,368
367,441
368,274
368,367
369,370
369,439
369,443
370,278
370,367
370,278
370,369
371,372
371,445
371,447
372,278
372,371
379,287
379,374
379,287
379,378
374,379
374,375
374,449
375,280
375,374
376,377
376,451
376,454
376,456
377,282
377,376
378,379
379,287
379,374
379,287
379,378
380,381
381,287
381,380
382,383
382,458
383,290
383,382
384,385
385,290
385,384
386,387
386,460
386,462
386,465
386,468
387,292
387,386
388,389
388,470
389,292
389,388
390,391
390,472
390,474
391,292
391,390
392,393
392,476
393,294
393,392
393,873
394,395
394,480
394,478
394,480
395,294
395,394
396,397
396,482
396,484
396,486
397,296
397,396
398,399
399,296
399,398
400,401
400,488
400,489
401,303
401,308
401,303
401,400
402,403
402,491
402,494
402,496
403,305
403,402
404,405
405,305
405,404
406,407
406,498
407,312
407,317
407,312
407,406
408,409
408,410
408,500
409,331
409,408
410,408
410,411
411,410
411,412
411,502
412,333
412,411
413,414
413,419
413,504
413,505
414,336
414,413
415,343
415,416
415,507
416,341
416,415
417,418
418,341
418,417
419,413
419,420
420,419
420,421
421,347
421,420
421,503
422,423
422,509
423,347
423,422
424,425
425,349
425,424
426,427
426,511
426,513
427,356
427,426
428,429
429,356
429,428
430,431
431,358
431,430
432,433
433,358
433,432
434,435
434,515
434,515
435,362
435,434
515,434
515,437
515,434
515,514
437,515
437,438
437,517
438,364
438,437
439,369
439,440
440,439
440,441
440,519
441,367
441,440
442,443
442,522
442,524
443,369
443,442
444,445
444,526
445,371
445,444
445,613
446,447
446,528
447,371
447,446
448,449
448,530
449,374
449,448
450,451
450,452
450,732
451,376
451,450
451,531
452,450
452,453
453,452
453,454
454,376
454,453
455,456
455,532
456,376
456,455
457,458
457,534
458,382
458,457
459,460
459,466
459,536
459,538
460,386
460,459
461,462
462,386
462,461
480,394
480,464
480,394
480,479
464,480
464,465
464,540
465,386
465,464
466,459
466,467
467,466
467,468
468,386
468,467
469,470
469,542
469,544
469,546
470,388
470,469
471,472
472,390
472,471
473,474
473,548
474,390
474,473
475,476
475,641
476,392
476,475
477,478
477,551
477,553
477,555
478,394
478,477
479,480
480,394
480,464
480,394
480,479
481,482
481,557
481,559
481,561
481,563
481,565
482,396
482,481
483,484
484,396
484,483
485,486
485,568
485,571
486,396
486,485
487,488
487,573
487,573
487,575
488,400
488,487
488,495
489,400
489,490
490,489
490,491
491,402
491,490
573,487
573,493
573,487
573,572
573,782
493,573
493,494
493,577
494,402
494,493
495,488
495,496
496,402
496,495
497,498
498,406
498,497
499,500
499,579
499,581
499,583
500,408
500,499
500,584
501,502
501,585
501,587
502,411
502,501
503,421
503,504
503,589
504,413
504,503
505,413
505,506
506,505
506,507
507,415
507,506
508,509
509,422
509,508
510,511
510,591
511,426
511,510
512,513
512,593
513,426
513,512
514,515
514,595
514,597
514,599
514,601
514,604
515,434
515,437
515,434
515,514
516,517
517,437
517,516
518,519
518,520
518,606
518,608
518,610
519,440
519,518
520,518
520,521
521,520
521,522
521,612
522,442
522,521
523,524
524,442
524,523
525,526
525,614
525,617
526,444
526,525
527,528
527,619
528,446
528,527
529,530
529,621
529,623
529,731
530,448
530,529
531,451
531,532
532,455
532,531
533,534
534,457
534,533
535,536
535,625
536,459
536,535
536,663
537,538
538,459
538,537
538,562
539,540
539,627
539,627
539,648
540,464
540,539
541,542
541,629
541,631
542,469
542,541
543,544
543,633
543,635
544,469
544,543
545,546
545,637
546,469
546,545
547,548
548,473
548,547
627,539
627,550
627,539
627,626
550,627
550,551
550,640
550,643
550,645
551,477
551,550
552,553
553,477
553,552
554,555
554,647
554,650
554,653
554,655
555,477
555,554
556,557
557,481
557,556
558,559
558,659
558,657
558,657
558,659
559,481
559,558
560,561
560,662
561,481
561,560
562,538
562,563
562,664
563,481
563,562
564,565
564,666
565,481
565,564
659,558
659,567
659,558
659,658
567,659
567,568
567,668
568,485
568,567
657,558
657,570
657,632
657,636
657,558
657,656
570,657
570,571
571,485
571,570
572,573
572,670
573,487
573,493
573,487
573,572
573,782
574,575
574,672
575,487
575,574
576,577
576,674
577,493
577,576
578,579
578,677
578,679
579,499
579,578
580,581
581,499
581,580
582,583
582,681
582,681
583,499
583,582
584,500
584,585
584,683
584,685
585,501
585,584
586,587
586,687
586,689
586,691
587,501
587,586
588,589
588,693
589,503
589,588
590,591
591,510
591,590
592,593
592,695
593,512
593,592
594,595
594,602
594,697
595,514
595,594
596,597
596,699
596,701
596,704
597,514
597,596
598,599
599,514
599,598
600,601
600,706
600,708
601,514
601,600
602,594
602,603
603,602
603,604
603,702
603,710
603,712
604,514
604,603
605,606
605,714
605,716
606,518
606,605
607,608
607,719
607,721
607,723
608,518
608,607
608,724
608,845
609,610
609,615
610,518
610,609
611,612
611,725
612,521
612,611
613,445
613,614
613,727
614,525
614,613
615,609
615,616
616,615
616,617
616,730
617,525
617,616
618,619
619,527
619,618
620,621
620,734
621,529
621,620
622,623
623,529
623,622
624,625
624,660
624,736
624,738
625,535
625,624
626,627
626,740
626,740
627,539
627,550
627,539
627,626
628,629
628,742
629,541
629,628
630,631
631,541
631,630
632,657
632,633
632,744
633,543
633,632
633,745
634,635
634,746
635,543
635,634
636,657
636,637
637,545
637,636
740,626
740,639
740,626
740,739
639,740
639,640
639,748
639,748
639,751
640,550
640,639
641,475
641,642
641,875
642,641
642,643
642,753
642,755
642,757
643,550
643,642
644,645
644,759
644,761
645,550
645,644
646,647
647,554
647,646
648,539
648,649
649,648
649,650
650,554
650,649
748,639
748,652
748,639
748,747
652,748
652,653
652,763
653,554
653,652
654,655
654,765
654,767
655,554
655,654
656,657
656,770
656,772
656,774
657,558
657,570
657,632
657,636
657,558
657,656
658,659
658,776
659,558
659,567
659,558
659,658
660,624
660,661
661,660
661,662
662,560
662,661
663,536
663,664
664,562
664,663
665,666
666,564
666,665
667,668
667,778
667,781
668,567
668,667
669,670
669,783
670,572
670,669
671,672
671,787
672,574
672,671
673,674
673,785
674,576
674,673
681,582
681,676
681,582
681,680
676,681
676,677
677,578
677,676
678,679
678,790
679,578
679,678
680,681
680,792
680,794
681,582
681,676
681,582
681,680
682,683
682,788
682,797
683,584
683,682
684,685
684,795
685,584
685,684
686,687
686,800
687,586
687,686
688,689
689,586
689,688
690,691
690,802
691,586
691,690
692,693
693,588
693,692
694,695
694,804
695,592
695,694
696,697
696,806
696,808
696,810
696,812
697,594
697,696
698,699
698,814
698,816
699,596
699,698
700,701
700,818
700,820
701,596
701,700
702,603
702,703
703,702
703,704
704,596
704,703
705,706
705,822
706,600
706,705
707,708
707,824
707,826
708,600
708,707
709,710
709,828
710,603
710,709
711,712
711,830
712,603
712,711
713,714
713,832
713,832
713,834
714,605
714,713
715,716
715,836
715,839
716,605
716,715
832,713
832,718
832,713
832,831
718,832
718,719
718,844
718,841
718,844
719,607
719,718
720,721
721,607
721,720
722,723
722,846
723,607
723,722
724,608
724,725
725,611
725,724
726,727
726,848
726,848
727,613
727,726
848,726
848,729
848,726
848,847
729,848
729,730
729,850
730,616
730,729
731,529
731,733
732,450
732,733
733,731
733,732
733,734
734,620
734,733
735,736
735,852
736,624
736,735
737,738
737,854
738,624
738,737
738,1060
739,740
739,749
739,856
740,626
740,639
740,626
740,739
741,742
741,858
742,628
742,741
743,744
743,862
743,860
743,862
744,632
744,743
744,961
745,633
745,746
745,864
746,634
746,745
747,748
747,866
747,868
747,870
748,639
748,652
748,639
748,747
749,739
749,750
750,749
750,751
750,872
751,639
751,750
752,753
752,874
752,876
753,642
753,752
754,755
754,879
755,642
755,754
756,757
757,642
757,756
758,759
759,644
759,758
760,761
761,644
761,760
762,763
763,652
763,762
764,765
765,654
765,764
766,767
766,881
766,883
767,654
767,766
862,743
862,769
862,743
862,861
769,862
769,770
770,656
770,769
771,772
771,885
771,887
772,656
772,771
773,774
773,889
774,656
774,773
775,776
775,891
775,891
775,893
776,658
776,775
777,778
778,667
778,777
891,775
891,780
891,775
891,890
891,1011
891,1333
780,891
780,781
780,895
780,1006
781,667
781,780
782,573
782,783
782,784
783,669
783,782
784,782
784,786
785,673
785,786
786,784
786,785
786,787
787,671
787,786
788,682
788,789
789,788
789,790
790,678
790,789
791,792
792,680
792,791
793,794
793,798
793,899
794,680
794,793
795,684
795,796
796,795
796,797
797,682
797,796
798,793
798,799
799,798
799,800
799,897
800,686
800,799
801,802
801,896
802,690
802,801
803,804
804,694
804,803
805,806
805,901
805,903
806,696
806,805
807,808
807,905
807,908
807,911
808,696
808,807
808,900
809,810
810,696
810,809
811,812
812,696
812,811
813,814
813,913
813,915
813,917
814,698
814,813
815,816
816,698
816,815
817,818
817,919
818,700
818,817
819,820
820,700
820,819
821,822
822,705
822,821
823,824
823,921
824,707
824,823
825,826
825,924
825,927
825,929
826,707
826,825
827,828
827,925
828,709
828,827
829,830
830,711
830,829
831,832
832,713
832,718
832,713
832,831
833,834
833,931
834,713
834,833
835,836
835,842
836,715
836,835
844,718
844,838
844,718
844,843
838,844
838,839
838,934
839,715
839,838
840,841
840,936
841,718
841,840
842,835
842,843
843,842
843,844
843,938
843,938
844,718
844,838
844,718
844,843
845,608
845,846
846,722
846,845
847,848
847,940
847,942
847,944
848,726
848,729
848,726
848,847
849,850
850,729
850,849
851,852
851,947
852,735
852,851
853,854
853,945
853,949
853,951
853,953
853,956
854,737
854,853
855,856
856,739
856,855
857,858
857,959
858,741
858,857
859,860
859,962
859,965
860,743
860,859
860,1194
861,862
861,967
861,969
862,743
862,769
862,743
862,861
863,864
863,957
864,745
864,863
865,866
865,971
865,974
866,747
866,865
867,868
867,976
867,978
867,982
868,747
868,867
869,870
870,747
870,869
871,872
871,877
871,984
871,986
871,988
872,750
872,871
873,393
873,874
874,752
874,873
875,641
875,876
876,752
876,875
877,871
877,878
878,877
878,879
878,991
879,754
879,878
880,881
880,994
880,994
881,766
881,880
882,883
883,766
883,882
884,885
885,771
885,884
885,964
886,887
886,963
886,997
887,771
887,886
888,889
888,999
888,1001
888,1003
889,773
889,888
890,891
890,1005
890,1005
890,1008
891,775
891,780
891,775
891,890
891,1011
891,1333
892,893
893,775
893,892
894,895
894,1010
894,1012
894,1014
895,780
895,894
896,801
896,898
897,799
897,898
898,896
898,897
898,899
899,793
899,898
900,808
900,901
900,1016
900,1016
900,1018
901,805
901,900
902,903
902,1020
903,805
903,902
904,905
904,909
904,1022
904,1024
904,1026
905,807
905,904
1016,900
1016,907
1016,900
1016,1015
907,1016
907,908
908,807
908,907
909,904
909,910
910,909
910,911
910,1029
911,807
911,910
912,913
913,813
913,912
914,915
914,1031
914,1033
914,1035
915,813
915,914
916,917
917,813
917,916
918,919
918,1037
919,817
919,918
920,921
920,1039
920,1039
920,1041
921,823
921,920
1039,920
1039,923
1039,920
1039,1038
923,1039
923,924
923,1044
924,825
924,923
925,827
925,926
926,925
926,927
927,825
927,926
928,929
928,1047
928,1047
928,1049
929,825
929,928
930,931
931,833
931,930
938,843
938,933
938,843
938,937
933,938
933,934
934,838
934,933
935,936
936,840
936,935
937,938
938,843
938,933
938,843
938,937
939,940
939,1051
940,847
940,939
941,942
941,1053
941,1055
941,1057
942,847
942,941
943,944
943,1059
944,847
944,943
945,853
945,946
946,945
946,947
946,954
946,1061
947,851
947,946
948,949
948,1063
948,1065
948,1067
949,853
949,948
950,951
950,1069
950,1071
950,1073
951,853
951,950
952,953
952,1075
953,853
953,952
954,946
954,955
955,954
955,956
956,853
956,955
957,863
957,958
958,957
958,959
958,1081
958,1077
958,1079
958,1081
959,857
959,958
1081,958
1081,961
1081,958
1081,1080
961,744
961,1081
961,962
961,1083
961,1085
961,1087
962,859
962,961
963,886
963,964
964,963
964,885
964,965
965,859
965,964
966,967
966,1089
966,1091
967,861
967,966
968,969
969,861
969,968
970,971
970,1093
970,1093
971,865
971,970
994,880
994,973
994,880
994,993
973,994
973,974
974,865
974,973
975,976
975,979
976,867
976,975
977,978
977,980
978,867
978,977
979,975
979,981
980,977
980,981
981,979
981,980
981,982
981,1096
982,867
982,981
983,984
983,989
984,871
984,983
985,986
985,1098
986,871
986,985
987,988
987,1100
988,871
988,987
989,983
989,990
990,989
990,991
990,1102
991,878
991,990
1093,970
1093,993
1093,970
1093,1092
993,1093
993,994
993,1107
993,1105
993,1107
994,880
994,973
994,880
994,993
1005,890
1005,996
1005,890
1005,1004
996,1005
996,997
997,886
997,996
998,999
998,1109
999,888
999,998
1000,1001
1001,888
1001,1000
1002,1003
1003,888
1003,1002
1004,1005
1005,890
1005,996
1005,890
1005,1004
1006,780
1006,1007
1007,1006
1007,1008
1008,890
1008,1007
1009,1010
1009,1111
1009,1113
1009,1115
1010,894
1010,1009
1010,1222
1011,891
1011,1012
1011,1117
1012,894
1012,1011
1013,1014
1014,894
1014,1013
1015,1016
1015,1119
1015,1121
1015,1123
1016,900
1016,907
1016,900
1016,1015
1017,1018
1017,1125
1018,900
1018,1017
1019,1020
1019,1127
1020,902
1020,1019
1021,1022
1021,1129
1021,1129
1021,1131
1021,1133
1022,904
1022,1021
1023,1024
1024,904
1024,1023
1025,1026
1025,1135
1026,904
1026,1025
1129,1021
1129,1028
1129,1021
1129,1128
1028,1129
1028,1029
1029,910
1029,1028
1030,1031
1030,1137
1030,1139
1031,914
1031,1030
1032,1033
1033,914
1033,1032
1034,1035
1034,1141
1034,1143
1035,914
1035,1034
1036,1037
1036,1145
1036,1381
1037,918
1037,1036
1038,1039
1038,1045
1038,1147
1038,1150
1039,920
1039,923
1039,920
1039,1038
1040,1041
1040,1152
1041,920
1041,1040
1047,928
1047,1043
1047,928
1047,1046
1043,1047
1043,1044
1043,1154
1044,923
1044,1043
1045,1038
1045,1046
1046,1045
1046,1047
1047,928
1047,1043
1047,928
1047,1046
1048,1049
1048,1148
1049,928
1049,1048
1050,1051
1051,939
1051,1050
1052,1053
1053,941
1053,1052
1054,1055
1055,941
1055,1054
1056,1057
1056,1156
1057,941
1057,1056
1058,1059
1059,943
1059,1058
1060,738
1060,1061
1060,1158
1061,946
1061,1060
1062,1063
1063,948
1063,1062
1064,1065
1065,948
1065,1064
1066,1067
1066,1160
1066,1162
1066,1164
1067,948
1067,1066
1068,1069
1068,1166
1068,1168
1068,1170
1069,950
1069,1068
1070,1071
1070,1172
1070,1174
1071,950
1071,1070
1072,1073
1073,950
1073,1072
1074,1075
1075,952
1075,1074
1075,1390
1076,1077
1076,1176
1076,1179
1077,958
1077,1076
1078,1079
1078,1181
1078,1183
1079,958
1079,1078
1080,1081
1080,1185
1081,958
1081,961
1081,958
1081,1080
1082,1083
1082,1177
1082,1187
1082,1189
1083,961
1083,1082
1083,1192
1084,1085
1084,1191
1085,961
1085,1084
1086,1087
1086,1193
1086,1195
1087,961
1087,1086
1088,1089
1089,966
1089,1088
1090,1091
1091,966
1091,1090
1092,1093
1092,1200
1092,1198
1092,1200
1093,970
1093,993
1093,970
1093,1092
1107,993
1107,1095
1107,993
1107,1106
1095,1107
1095,1096
1095,1196
1096,981
1096,1095
1097,1098
1097,1202
1097,1204
1098,985
1098,1097
1099,1100
1100,987
1100,1099
1101,1102
1102,990
1102,1101
1200,1092
1200,1104
1200,1092
1200,1199
1104,1200
1104,1105
1105,993
1105,1104
1105,1197
1106,1107
1106,1206
1107,993
1107,1095
1107,993
1107,1106
1108,1109
1108,1208
1108,1210
1109,998
1109,1108
1110,1111
1110,1213
1110,1215
1111,1009
1111,1110
1112,1113
1113,1009
1113,1112
1114,1115
1114,1211
1114,1217
1115,1009
1115,1114
1116,1117
1116,1219
1116,1221
1116,1223
1117,1011
1117,1116
1118,1119
1118,1225
1118,1227
1119,1015
1119,1118
1120,1121
1120,1229
1120,1231
1120,1233
1120,1235
1120,1237
1121,1015
1121,1120
1122,1123
1123,1015
1123,1122
1124,1125
1125,1017
1125,1124
1126,1127
1127,1019
1127,1126
1128,1129
1128,1239
1128,1241
1128,1244
1129,1021
1129,1028
1129,1021
1129,1128
1130,1131
1130,1247
1130,1249
1130,1369
1131,1021
1131,1130
1132,1133
1132,1251
1133,1021
1133,1132
1134,1135
1134,1242
1134,1253
1135,1025
1135,1134
1136,1137
1137,1030
1137,1136
1138,1139
1139,1030
1139,1138
1140,1141
1140,1255
1140,1257
1141,1034
1141,1140
1142,1143
1143,1034
1143,1142
1144,1145
1144,1259
1145,1036
1145,1144
1146,1147
1146,1262
1147,1038
1147,1146
1148,1048
1148,1149
1149,1148
1149,1150
1149,1260
1150,1038
1150,1149
1151,1152
1152,1040
1152,1151
1153,1154
1154,1043
1154,1153
1155,1156
1156,1056
1156,1155
1157,1158
1158,1060
1158,1157
1159,1160
1159,1264
1159,1266
1160,1066
1160,1159
1161,1162
1161,1268
1162,1066
1162,1161
1163,1164
1163,1270
1164,1066
1164,1163
1165,1166
1165,1272
1166,1068
1166,1165
1167,1168
1168,1068
1168,1167
1169,1170
1170,1068
1170,1169
1171,1172
1171,1274
1171,1276
1172,1070
1172,1171
1173,1174
1173,1278
1174,1070
1174,1173
1175,1176
1176,1076
1176,1175
1177,1082
1177,1178
1178,1177
1178,1179
1178,1281
1178,1283
1179,1076
1179,1178
1180,1181
1180,1285
1180,1287
1180,1289
1181,1078
1181,1180
1182,1183
1182,1291
1182,1293
1183,1078
1183,1182
1183,1207
1184,1185
1184,1295
1184,1297
1184,1299
1184,1301
1185,1080
1185,1184
1186,1187
1186,1305
1186,1303
1186,1305
1187,1082
1187,1186
1188,1189
1189,1082
1189,1188
1190,1191
1190,1307
1190,1309
1191,1084
1191,1190
1192,1083
1192,1193
1193,1086
1193,1192
1194,860
1194,1195
1194,1312
1195,1086
1195,1194
1196,1095
1196,1197
1197,1196
1197,1105
1197,1198
1198,1092
1198,1197
1199,1200
1200,1092
1200,1104
1200,1092
1200,1199
1201,1202
1201,1315
1202,1097
1202,1201
1203,1204
1204,1097
1204,1203
1205,1206
1205,1314
1205,1317
1206,1106
1206,1205
1207,1183
1207,1208
1207,1319
1208,1108
1208,1207
1209,1210
1210,1108
1210,1209
1211,1114
1211,1212
1212,1211
1212,1213
1212,1322
1213,1110
1213,1212
1214,1215
1214,1324
1214,1324
1214,1326
1215,1110
1215,1214
1216,1217
1216,1328
1216,1330
1216,1332
1217,1114
1217,1216
1218,1219
1218,1334
1218,1336
1219,1116
1219,1218
1219,1482
1220,1221
1220,1339
1221,1116
1221,1220
1222,1010
1222,1223
1222,1341
1223,1116
1223,1222
1224,1225
1224,1343
1225,1118
1225,1224
1226,1227
1226,1345
1226,1347
1227,1118
1227,1226
1228,1229
1228,1350
1228,1352
1229,1120
1229,1228
1230,1231
1231,1120
1231,1230
1232,1233
1232,1355
1232,1357
1233,1120
1233,1232
1234,1235
1234,1348
1235,1120
1235,1234
1236,1237
1236,1360
1236,1360
1236,1362
1236,1364
1236,1366
1237,1120
1237,1236
1238,1239
1238,1371
1238,1368
1238,1371
1238,1373
1239,1128
1239,1238
1240,1241
1240,1375
1241,1128
1241,1240
1242,1134
1242,1243
1243,1242
1243,1244
1244,1128
1244,1243
1371,1238
1371,1246
1371,1238
1371,1370
1246,1371
1246,1247
1247,1130
1247,1246
1248,1249
1249,1130
1249,1248
1250,1251
1251,1132
1251,1250
1252,1253
1252,1378
1253,1134
1253,1252
1254,1255
1254,1380
1255,1140
1255,1254
1256,1257
1257,1140
1257,1256
1258,1259
1258,1383
1258,1385
1258,1387
1259,1144
1259,1258
1260,1149
1260,1261
1261,1260
1261,1262
1262,1146
1262,1261
1263,1264
1263,1389
1263,1391
1263,1393
1263,1395
1263,1400
1264,1159
1264,1263
1265,1266
1265,1397
1266,1159
1266,1265
1267,1268
1267,1399
1267,1402
1267,1404
1268,1161
1268,1267
1269,1270
1270,1163
1270,1269
1271,1272
1271,1406
1271,1408
1271,1410
1272,1165
1272,1271
1273,1274
1274,1171
1274,1273
1275,1276
1275,1412
1275,1414
1276,1171
1276,1275
1277,1278
1277,1416
1277,1418
1277,1420
1277,1422
1278,1173
1278,1277
1305,1186
1305,1280
1305,1186
1305,1304
1280,1305
1280,1281
1280,1424
1280,1426
1280,1428
1280,1430
1281,1178
1281,1280
1282,1283
1282,1435
1282,1433
1282,1435
1283,1178
1283,1282
1284,1285
1284,1437
1284,1439
1285,1180
1285,1284
1286,1287
1286,1441
1287,1180
1287,1286
1288,1289
1288,1443
1289,1180
1289,1288
1290,1291
1290,1445
1290,1447
1291,1182
1291,1290
1292,1293
1293,1182
1293,1292
1294,1295
1294,1449
1295,1184
1295,1294
1296,1297
1296,1431
1296,1451
1296,1453
1297,1184
1297,1296
1298,1299
1298,1455
1298,1457
1299,1184
1299,1298
1300,1301
1301,1184
1301,1300
1302,1303
1303,1186
1303,1302
1304,1305
1304,1459
1304,1463
1304,1465
1305,1186
1305,1280
1305,1186
1305,1304
1306,1307
1307,1190
1307,1306
1308,1309
1308,1467
1309,1190
1309,1308
1435,1282
1435,1311
1435,1282
1435,1434
1311,1435
1311,1312
1311,1470
1312,1194
1312,1311
1313,1314
