307,378
307,381
308,237
308,307
309,310
309,383
310,243
310,309
311,253
311,312
312,243
312,311
313,201
313,314
314,313
314,315
315,246
315,314
316,205
316,317
317,316
317,318
317,385
318,246
318,317
319,320
320,248
320,319
321,322
321,387
322,248
322,321
323,324
323,390
323,558
324,252
324,323
324,384
325,326
325,392
326,254
326,325
327,328
327,394
327,394
327,396
327,398
327,400
327,420
328,257
328,327
329,330
329,402
330,257
330,329
330,569
331,332
331,405
332,257
332,331
333,334
334,259
334,264
334,259
334,333
335,336
336,259
336,335
337,338
337,407
338,261
338,337
339,340
340,261
340,339
341,342
342,261
342,341
343,344
344,261
344,343
345,346
345,409
345,412
346,264
346,345
347,348
347,415
348,264
348,347
349,350
349,419
349,417
349,419
350,264
350,349
394,327
394,352
394,327
394,393
352,394
352,353
352,422
352,424
352,426
353,270
353,352
353,516
354,212
354,355
354,604
355,354
355,356
355,428
355,430
355,432
356,270
356,355
357,358
357,434
357,436
358,270
358,357
359,360
360,270
360,359
361,362
361,403
362,272
362,361
363,364
363,438
364,280
364,363
365,366
366,287
366,365
367,368
367,440
367,442
367,444
368,292
368,367
369,370
369,447
369,449
370,296
370,369
371,372
371,451
372,301
372,371
373,374
374,305
374,373
375,376
375,453
375,453
375,455
375,457
376,307
376,375
377,378
377,459
378,307
378,377
453,375
453,380
453,375
453,452
380,453
380,381
381,307
381,380
382,253
382,383
382,388
382,461
383,309
383,382
384,324
384,385
384,463
385,317
385,384
386,387
386,465
387,321
387,386
388,382
388,389
389,388
389,390
389,467
390,323
390,389
391,392
391,469
392,325
392,391
393,394
393,472
393,474
394,327
394,352
394,327
394,393
395,396
395,476
396,327
396,395
396,425
397,398
397,478
397,480
397,483
398,327
398,397
399,400
399,485
399,487
399,490
400,327
400,399
401,402
401,492
401,492
401,502
402,329
402,401
402,408
403,361
403,404
404,403
404,405
405,331
405,404
406,407
406,494
406,496
406,498
407,337
407,406
408,402
408,409
409,345
409,408
492,401
492,411
492,401
492,491
411,492
411,412
411,501
411,504
412,345
412,411
419,349
419,414
419,349
419,418
414,419
414,415
415,347
415,414
416,417
416,508
416,506
416,508
416,510
416,512
417,349
417,416
418,419
419,349
419,414
419,349
419,418
420,327
420,421
421,420
421,422
422,352
422,421
423,424
423,470
423,515
423,517
423,519
424,352
424,423
425,396
425,426
426,352
426,425
426,518
427,428
427,521
427,521
427,523
427,702
428,355
428,427
428,617
429,430
430,355
430,429
431,432
431,525
432,355
432,431
433,434
433,527
434,357
434,433
435,436
435,529
436,357
436,435
437,438
438,363
438,437
439,440
439,531
439,533
439,535
440,367
440,439
441,442
441,537
441,539
441,541
442,367
442,441
443,444
443,543
443,545
444,367
444,443
445,296
445,446
446,445
446,447
446,547
446,549
446,551
447,369
447,446
448,449
448,553
449,369
449,448
450,451
450,555
451,371
451,450
452,453
452,557
453,375
453,380
453,375
453,452
454,455
455,375
455,454
456,457
457,375
457,456
458,459
459,377
459,458
460,461
461,382
461,460
462,463
462,560
463,384
463,462
464,465
465,386
465,464
466,467
467,389
467,466
468,469
469,391
469,468
470,423
470,471
470,615
471,470
471,472
471,562
472,393
472,471
473,474
473,564
474,393
474,473
475,476
475,566
475,568
476,395
476,475
477,478
477,570
477,572
477,570
477,572
478,397
478,477
479,480
479,574
479,576
480,397
480,479
570,477
570,482
570,477
570,569
482,570
482,483
483,397
483,482
484,485
484,579
484,581
484,583
485,399
485,484
486,487
487,399
487,486
572,477
572,489
572,477
572,571
489,572
489,490
489,585
489,585
490,399
490,489
491,492
491,587
492,401
492,411
492,401
492,491
493,494
493,589
494,406
494,493
495,496
495,591
496,406
496,495
497,498
497,593
498,406
498,497
508,416
508,500
508,416
508,507
500,508
500,501
501,411
501,500
502,401
502,503
503,502
503,504
504,411
504,503
505,506
506,416
506,505
506,691
507,508
507,596
508,416
508,500
508,416
508,507
509,510
509,598
509,690
509,863
510,416
510,509
511,512
511,594
511,601
512,416
512,511
521,427
521,514
521,427
521,520
514,521
514,515
514,603
515,423
515,514
515,522
516,353
516,517
517,423
517,516
518,426
518,519
518,605
519,423
519,518
520,521
520,607
520,609
520,612
520,614
521,427
521,514
521,427
521,520
522,515
522,523
522,616
522,618
523,427
523,522
524,525
525,431
525,524
526,527
527,433
527,526
528,529
528,620
529,435
529,528
530,531
530,622
531,439
531,530
532,533
533,439
533,532
534,535
534,624
534,627
535,439
535,534
536,537
536,629
536,631
536,633
536,716
537,441
537,536
538,539
539,441
539,538
540,541
541,441
541,540
542,543
542,635
542,637
542,639
543,443
543,542
544,545
544,641
545,443
545,544
546,547
546,724
547,446
547,546
548,549
548,643
549,446
549,548
550,551
550,645
551,446
551,550
552,553
553,448
553,552
554,555
554,647
555,450
555,554
556,557
557,452
557,556
558,323
558,559
559,558
559,560
559,649
560,462
560,559
561,562
562,471
562,561
563,564
563,651
563,653
563,656
564,473
564,563
565,566
565,655
565,655
566,475
566,565
567,568
567,658
567,660
568,475
568,567
569,330
569,570
570,477
570,482
570,477
570,569
571,572
571,663
571,665
572,477
572,489
572,477
572,571
573,574
573,668
573,668
573,670
574,479
574,573
575,576
576,479
576,575
585,489
585,578
585,489
585,584
578,585
578,579
578,672
579,484
579,578
580,581
580,674
581,484
581,580
582,583
582,676
583,484
583,582
584,585
585,489
585,578
585,489
585,584
586,587
587,491
587,586
588,589
588,678
588,680
589,493
589,588
590,591
590,682
591,495
591,590
592,593
592,684
593,497
593,592
594,511
594,595
595,594
595,596
595,689
595,687
595,689
596,507
596,595
597,598
597,692
597,692
598,509
598,597
692,597
692,600
692,597
692,691
600,692
600,601
600,685
600,694
601,511
601,600
602,603
603,514
603,602
604,354
604,605
605,518
605,604
606,607
606,696
607,520
607,606
608,609
608,699
609,520
609,608
655,565
655,611
655,565
655,654
611,655
611,612
611,697
612,520
612,611
613,614
613,701
614,520
614,613
615,470
615,616
616,522
616,615
617,428
617,618
617,704
618,522
618,617
619,620
620,528
620,619
621,622
621,706
621,708
621,710
622,530
622,621
623,624
623,712
623,712
624,534
624,623
712,623
712,626
712,623
712,711
626,712
626,627
627,534
627,626
628,629
628,713
629,536
629,628
630,631
630,715
631,536
631,630
632,633
632,718
633,536
633,632
634,635
634,720
634,723
635,542
635,634
636,637
637,542
637,636
638,639
639,542
639,638
640,641
641,544
641,640
642,643
643,548
643,642
644,645
644,726
645,550
645,644
646,647
647,554
647,646
648,649
649,559
649,648
650,651
650,728
651,563
651,650
652,653
652,730
652,732
653,563
653,652
653,675
654,655
654,734
654,737
654,739
654,741
655,565
655,611
655,565
655,654
656,563
656,657
657,656
657,658
658,567
658,657
659,660
660,567
660,659
668,573
668,662
668,573
668,667
662,668
662,663
662,744
663,571
663,662
663,669
664,665
664,746
664,748
665,571
665,664
689,595
689,667
689,595
689,688
667,689
667,668
667,742
668,573
668,662
668,573
668,667
669,663
669,670
669,750
670,573
670,669
671,672
671,753
671,755
672,578
672,671
673,674
673,751
673,757
673,759
674,580
674,673
675,653
675,676
676,582
676,675
677,678
677,761
677,763
678,588
678,677
679,680
679,765
679,767
679,848
680,588
680,679
681,682
681,769
681,771
682,590
682,681
683,684
683,773
684,592
684,683
685,600
685,686
686,685
686,687
686,774
687,595
687,686
688,689
688,776
689,595
689,667
689,595
689,688
690,509
690,691
691,506
691,690
691,692
691,778
692,597
692,600
692,597
692,691
693,694
694,600
694,693
695,696
696,606
696,695
697,611
697,698
698,697
698,699
698,780
699,608
699,698
700,701
700,782
701,613
701,700
702,427
702,703
703,702
703,704
703,784
704,617
704,703
705,706
705,786
705,788
705,790
706,621
706,705
707,708
708,621
708,707
709,710
709,792
709,794
709,796
710,621
710,709
711,712
712,623
712,626
712,623
712,711
713,628
713,714
714,713
714,715
715,630
715,714
716,536
716,717
717,716
717,718
718,632
718,717
719,720
719,721
719,798
720,634
720,719
721,719
721,722
722,721
722,723
723,634
723,722
724,546
724,725
725,724
725,726
725,800
726,644
726,725
727,728
727,804
727,802
727,804
727,806
728,650
728,727
729,730
730,652
730,729
731,732
731,808
731,810
732,652
732,731
733,734
734,654
734,733
804,727
804,736
804,727
804,803
736,804
736,737
736,812
736,814
736,816
736,818
737,654
737,736
738,739
739,654
739,738
740,741
741,654
741,740
742,667
742,743
742,894
743,742
743,744
744,662
744,743
745,746
745,821
746,664
746,745
746,754
747,748
747,819
747,823
747,825
747,827
748,664
748,747
749,750
749,829
750,669
750,749
751,673
751,752
752,751
752,753
752,831
752,833
752,835
753,671
753,752
754,746
754,755
754,838
755,671
755,754
756,757
756,841
757,673
757,756
758,759
759,673
759,758
760,761
760,843
760,845
760,847
761,677
761,760
762,763
763,677
763,762
764,765
764,850
764,853
765,679
765,764
766,767
766,855
766,855
766,858
767,679
767,766
768,769
768,860
769,681
769,768
770,771
771,681
771,770
772,773
773,683
773,772
774,686
774,775
775,774
775,776
775,862
776,688
776,775
777,778
777,865
778,691
778,777
779,780
780,698
780,779
781,782
782,700
782,781
783,784
784,703
784,783
785,786
785,867
786,705
786,785
787,788
787,839
788,705
788,787
789,790
790,705
790,789
791,792
791,869
791,976
792,709
792,791
793,794
794,709
794,793
795,796
796,709
796,795
797,798
798,719
798,797
799,800
799,871
800,725
800,799
801,802
802,727
802,801
803,804
804,727
804,736
804,727
804,803
805,806
806,727
806,805
807,808
807,874
808,731
808,807
809,810
809,873
810,731
810,809
811,812
811,876
812,736
812,811
813,814
813,878
813,880
813,882
814,736
814,813
815,816
816,736
816,815
817,818
818,736
818,817
819,747
819,820
820,819
820,821
821,745
821,820
822,823
822,836
822,885
823,747
823,822
824,825
824,887
824,887
824,889
824,893
825,747
825,824
826,827
827,747
827,826
828,829
828,895
829,749
829,828
830,831
830,897
830,899
831,752
831,830
832,833
832,901
832,903
833,752
833,832
834,835
835,752
835,834
836,822
836,837
837,836
837,838
837,905
838,754
838,837
839,787
839,840
840,839
840,841
840,907
840,909
841,756
841,840
842,843
842,911
842,913
842,915
842,917
843,760
843,842
844,845
844,919
844,921
845,760
845,844
846,847
846,923
847,760
847,846
848,679
848,849
849,848
849,850
850,764
850,849
855,766
855,852
855,766
855,854
852,855
852,853
852,925
852,925
853,764
853,852
854,855
854,927
854,929
854,932
855,766
855,852
855,766
855,854
925,852
925,857
925,852
925,924
925,926
857,925
857,858
858,766
858,857
859,860
860,768
860,859
861,862
861,934
862,775
862,861
863,509
863,864
864,863
864,865
864,936
865,777
865,864
866,867
866,938
867,785
867,866
868,869
868,940
869,791
869,868
870,871
871,799
871,870
872,873
873,809
873,872
874,807
874,875
875,874
875,876
876,811
876,875
877,878
877,941
878,813
878,877
879,880
879,943
880,813
880,879
881,882
882,813
882,881
887,824
887,884
887,824
887,886
884,887
884,885
885,822
885,884
886,887
886,890
886,945
887,824
887,884
887,824
887,886
888,889
888,891
888,947
889,824
889,888
890,886
890,892
891,888
891,892
892,890
892,891
892,893
892,949
893,824
893,892
894,742
894,895
895,828
895,894
896,897
897,830
897,896
898,899
899,830
899,898
900,901
900,951
900,953
900,955
901,832
901,900
902,903
903,832
903,902
904,905
904,957
905,837
905,904
906,907
906,959
906,961
907,840
907,906
908,909
909,840
909,908
910,911
910,963
911,842
911,910
912,913
912,965
913,842
913,912
914,915
914,967
915,842
915,914
916,917
916,969
917,842
917,916
918,919
918,971
918,973
919,844
919,918
919,1019
920,921
921,844
921,920
922,923
923,846
923,922
924,925
925,852
925,857
925,852
925,924
925,926
926,925
926,927
927,854
927,926
928,929
928,930
929,854
929,928
930,928
930,931
931,930
931,932
932,854
932,931
933,934
934,861
934,933
935,936
936,864
936,935
937,938
938,866
938,937
939,940
939,975
939,978
939,980
939,983
940,868
940,939
941,877
941,942
942,941
942,943
942,985
942,987
943,879
943,942
944,945
944,989
945,886
945,944
946,947
947,888
947,946
948,949
948,991
948,993
949,892
949,948
950,951
951,900
951,950
952,953
953,900
953,952
954,955
955,900
955,954
956,957
956,995
956,997
956,999
957,904
957,956
958,959
958,1001
959,906
959,958
960,961
960,1003
960,1006
961,906
961,960
962,963
962,1008
962,1010
963,910
963,962
964,965
964,1012
964,1014
965,912
965,964
966,967
967,914
967,966
968,969
968,1016
969,916
969,968
970,971
970,1018
970,1020
971,918
971,970
972,973
972,1022
972,1024
973,918
973,972
974,975
974,981
975,939
975,974
976,791
976,977
977,976
977,978
977,1026
978,939
978,977
979,980
979,1028
980,939
980,979
981,974
981,982
982,981
982,983
983,939
983,982
984,985
984,1030
985,942
985,984
986,987
987,942
987,986
988,989
988,1032
988,1153
989,944
989,988
990,991
990,1034
991,948
991,990
992,993
992,1036
992,1038
992,1040
993,948
993,992
994,995
994,1042
995,956
995,994
996,997
997,956
997,996
998,999
999,956
999,998
1000,1001
1000,1004
1000,1044
1001,958
1001,1000
1002,1003
1003,960
1003,1002
1004,1000
1004,1005
1005,1004
1005,1006
1006,960
1006,1005
1007,1008
1007,1046
1007,1048
1008,962
1008,1007
1009,1010
1009,1050
1009,1052
1009,1055
1010,962
1010,1009
1011,1012
1011,1057
1011,1059
1011,1061
1012,964
1012,1011
1013,1014
1014,964
1014,1013
1015,1016
1015,1063
1015,1065
1015,1067
1016,968
1016,1015
1017,1018
1018,970
1018,1017
1019,919
1019,1020
1020,970
1020,1019
1021,1022
1021,1069
1022,972
1022,1021
1022,1070
1023,1024
1023,1071
1024,972
1024,1023
1025,1026
1026,977
1026,1025
1027,1028
1028,979
1028,1027
1029,1030
1030,984
1030,1029
1031,1032
1031,1073
1031,1075
1031,1077
1032,988
1032,1031
1033,1034
1033,1079
1033,1081
1034,990
1034,1033
1035,1036
1035,1083
1035,1085
1036,992
1036,1035
1036,1086
1037,1038
1038,992
1038,1037
1039,1040
1039,1087
1040,992
1040,1039
1041,1042
1041,1089
1041,1091
1041,1093
1042,994
1042,1041
1043,1044
1044,1000
1044,1043
1045,1046
1045,1095
1045,1097
1046,1007
1046,1045
1047,1048
1047,1099
1047,1101
1048,1007
1048,1047
1049,1050
1050,1009
1050,1049
1051,1052
1051,1103
1051,1103
1052,1009
1052,1051
1103,1051
1103,1054
1103,1051
1103,1102
1054,1103
1054,1055
1055,1009
1055,1054
1056,1057
1056,1105
1056,1186
1057,1011
1057,1056
1058,1059
1059,1011
1059,1058
1060,1061
1061,1011
1061,1060
1062,1063
1062,1107
1062,1109
1062,1150
1063,1015
1063,1062
1064,1065
1065,1015
1065,1064
1066,1067
1067,1015
1067,1066
1068,1069
1068,1110
1069,1021
1069,1068
1070,1022
1070,1071
1070,1112
1071,1023
1071,1070
1072,1073
1073,1031
1073,1072
1074,1075
1074,1114
1075,1031
1075,1074
1076,1077
1077,1031
1077,1076
1078,1079
1078,1116
1078,1118
1079,1033
1079,1078
1080,1081
1081,1033
1081,1080
1082,1083
1082,1121
1082,1123
1083,1035
1083,1082
1084,1085
1084,1119
1085,1035
1085,1084
1086,1036
1086,1087
1087,1039
1087,1086
1088,1089
1089,1041
1089,1088
1090,1091
1091,1041
1091,1090
1092,1093
1093,1041
1093,1092
1094,1095
1094,1125
1094,1128
1094,1130
1095,1045
1095,1094
1096,1097
1096,1132
1096,1134
1096,1137
1097,1045
1097,1096
1098,1099
1098,1139
1099,1047
1099,1098
1099,1140
1100,1101
1100,1141
1101,1047
1101,1100
1102,1103
1102,1143
1103,1051
1103,1054
1103,1051
1103,1102
1104,1105
1104,1145
1104,1147
1105,1056
1105,1104
1106,1107
1106,1149
1107,1062
1107,1106
1108,1109
1108,1152
1109,1062
1109,1108
1110,1068
1110,1111
1111,1110
1111,1112
1112,1070
1112,1111
1113,1114
1113,1155
1113,1192
1114,1074
1114,1113
1115,1116
1115,1157
1115,1159
1116,1078
1116,1115
1117,1118
1117,1161
1117,1163
1117,1165
1118,1078
1118,1117
1119,1084
1119,1120
1120,1119
1120,1121
1121,1082
1121,1120
1122,1123
1123,1082
1123,1122
1124,1125
1124,1126
1124,1167
1124,1169
1125,1094
1125,1124
1126,1124
1126,1127
1127,1126
1127,1128
1127,1171
1128,1094
1128,1127
1129,1130
1130,1094
1130,1129
1131,1132
1131,1135
1131,1173
1132,1096
1132,1131
1133,1134
1134,1096
1134,1133
1135,1131
1135,1136
1136,1135
1136,1137
1136,1175
1136,1177
1137,1096
1137,1136
1138,1139
1138,1179
1138,1181
1139,1098
1139,1138
1139,1220
1140,1099
1140,1141
1140,1183
1141,1100
1141,1140
1142,1143
1143,1102
1143,1142
1144,1145
1144,1185
1144,1187
1145,1104
1145,1144
1146,1147
1146,1189
1146,1191
1147,1104
1147,1146
1148,1149
1149,1106
1149,1148
1150,1062
1150,1151
1151,1150
1151,1152
1152,1108
1152,1151
1153,988
1153,1154
1154,1153
1154,1155
1154,1194
1154,1196
1155,1113
1155,1154
1156,1157
1156,1198
1156,1200
1157,1115
1157,1156
1158,1159
1159,1115
1159,1158
1160,1161
1160,1202
1160,1204
1161,1117
1161,1160
1162,1163
1162,1206
1163,1117
1163,1162
1164,1165
1165,1117
1165,1164
1166,1167
1167,1124
1167,1166
1168,1169
1169,1124
1169,1168
1170,1171
1171,1127
1171,1170
1172,1173
1172,1208
1172,1211
1173,1131
1173,1172
1174,1175
1174,1215
1174,1213
1174,1215
1174,1217
1175,1136
1175,1174
1176,1177
1176,1219
1177,1136
1177,1176
1178,1179
1179,1138
1179,1178
1180,1181
1180,1221
1181,1138
1181,1180
1182,1183
1183,1140
1183,1182
1184,1185
1185,1144
1185,1184
1186,1056
1186,1188
1187,1144
1187,1188
1188,1186
1188,1187
1188,1189
1188,1223
1189,1146
1189,1188
1190,1191
1191,1146
1191,1190
1192,1113
1192,1193
1193,1192
1193,1194
1194,1154
1194,1193
1195,1196
1196,1154
1196,1195
1197,1198
1197,1225
1198,1156
1198,1197
1199,1200
1199,1227
1199,1229
1199,1231
1200,1156
1200,1199
1200,1257
1201,1202
1201,1233
1202,1160
1202,1201
1203,1204
1203,1235
1203,1237
1203,1239
1204,1160
1204,1203
1205,1206
1206,1162
1206,1205
1207,1208
1207,1241
1207,1243
1207,1246
1208,1172
1208,1207
1215,1174
1215,1210
1215,1174
1215,1214
1210,1215
1210,1211
1211,1172
1211,1210
1212,1213
1212,1248
1212,1308
1213,1174
1213,1212
1213,1218
1213,1283
1214,1215
1215,1174
1215,1210
1215,1174
1215,1214
1216,1217
1216,1244
1216,1250
1216,1311
1217,1174
1217,1216
1218,1213
1218,1219
1219,1176
1219,1218
1220,1139
1220,1221
1221,1180
1221,1220
1222,1223
1222,1252
1223,1188
1223,1222
1224,1225
1224,1254
1224,1256
1225,1197
1225,1224
1226,1227
1226,1258
1226,1260
1227,1199
1227,1226
1228,1229
1228,1263
1228,1266
1229,1199
1229,1228
1230,1231
1231,1199
1231,1230
1232,1233
1232,1269
1233,1201
1233,1232
1234,1235
1234,1271
1234,1271
1235,1203
1235,1234
1236,1237
1237,1203
1237,1236
1238,1239
1238,1273
1239,1203
1239,1238
1240,1241
1240,1275
1240,1277
1240,1301
1241,1207
1241,1240
1242,1243
1243,1207
1243,1242
1244,1216
1244,1245
1245,1244
1245,1246
1245,1279
1245,1282
1246,1207
1246,1245
1247,1248
1247,1284
1248,1212
1248,1247
1249,1250
1250,1216
1250,1249
1251,1252
1251,1286
1252,1222
1252,1251
1253,1254
1253,1288
1253,1290
1254,1224
1254,1253
1254,1291
1255,1256
1255,1292
1255,1294
1256,1224
1256,1255
1257,1200
1257,1258
1257,1296
1258,1226
1258,1257
1259,1260
1259,1261
1259,1264
1260,1226
1260,1259
1261,1259
1261,1262
1262,1261
1262,1263
1262,1298
1263,1228
1263,1262
1264,1259
1264,1265
1265,1264
1265,1266
1266,1228
1266,1265
1271,1234
1271,1268
1271,1234
1271,1270
1268,1271
1268,1269
1269,1232
1269,1268
1270,1271
1270,1300
1271,1234
1271,1268
1271,1234
1271,1270
1272,1273
1273,1238
1273,1272
1274,1275
1275,1240
1275,1274
1276,1277
1277,1240
1277,1276
1278,1279
1278,1280
1279,1245
1279,1278
1280,1278
1280,1281
1281,1280
1281,1282
1281,1303
1281,1305
1282,1245
1282,1281
1283,1213
1283,1284
1283,1307
1283,1310
1283,1313
1284,1247
1284,1283
1285,1286
1286,1251
1286,1285
1287,1288
1287,1315
1287,1317
1288,1253
1288,1287
1289,1290
1289,1319
1289,1321
1289,1323
1290,1253
1290,1289
1291,1254
1291,1292
1291,1325
1292,1255
1292,1291
1293,1294
1293,1327
1294,1255
1294,1293
1295,1296
1296,1257
1296,1295
1297,1298
1297,1329
1298,1262
1298,1297
1299,1300
1300,1270
1300,1299
1301,1240
1301,1302
1302,1301
1302,1303
1303,1281
1303,1302
1304,1305
1304,1331
1304,1333
1305,1281
1305,1304
1306,1307
1306,1335
1306,1337
1307,1283
1307,1306
1308,1212
1308,1309
1309,1308
1309,1310
1310,1283
1310,1309
1311,1216
1311,1312
1312,1311
1312,1313
1312,1339
1312,1341
1313,1283
1313,1312
1314,1315
1314,1343
1314,1345
1314,1348
1315,1287
1315,1314
1316,1317
1316,1351
1317,1287
1317,1316
1318,1319
1318,1353
1318,1355
1319,1289
1319,1318
1320,1321
1321,1289
1321,1320
1322,1323
1322,1357
1323,1289
1323,1322
1324,1325
1325,1291
1325,1324
1326,1327
1326,1359
1326,1361
1327,1293
1327,1326
1328,1329
1328,1363
1329,1297
1329,1328
1330,1331
1330,1365
1331,1304
1331,1330
1332,1333
1332,1367
1333,1304
1333,1332
1334,1335
1335,1306
1335,1334
1336,1337
1337,1306
1337,1336
1338,1339
1339,1312
1339,1338
1340,1341
1341,1312
1341,1340
1342,1343
1342,1346
1342,1369
1342,1387
1343,1314
1343,1342
1344,1345
1344,1371
1345,1314
1345,1344
1346,1342
1346,1347
1347,1346
1347,1348
1347,1349
1348,1314
1348,1347
1349,1347
1349,1350
1350,1349
1350,1351
1351,1316
1351,1350
1352,1353
1352,1373
1353,1318
1353,1352
1354,1355
1354,1375
1355,1318
1355,1354
1356,1357
1356,1377
1356,1417
1356,1424
1357,1322
1357,1356
1358,1359
1358,1380
1359,1326
1359,1358
1360,1361
1360,1378
1360,1382
1360,1384
1361,1326
1361,1360
1362,1363
1363,1328
1363,1362
1364,1365
1365,1330
1365,1364
1366,1367
1366,1386
1367,1332
1367,1366
1368,1369
1368,1389
1369,1342
1369,1368
1370,1371
1370,1391
