114,113
114,115
114,116
115,75
115,114
116,114
116,117
117,116
117,118
117,148
117,151
118,75
118,117
119,120
120,77
120,119
121,77
121,122
122,121
122,123
123,80
123,122
124,125
124,153
125,82
125,124
126,127
126,156
127,82
127,126
128,129
128,158
128,158
128,160
128,163
128,165
128,169
128,182
129,82
129,128
130,131
131,82
131,130
132,133
132,134
132,171
132,173
133,86
133,132
134,132
134,135
135,134
135,136
136,86
136,135
137,138
138,89
138,137
139,140
140,91
140,139
141,97
141,142
142,141
142,143
142,144
142,175
142,231
143,91
143,142
144,142
144,145
145,144
145,146
146,97
146,145
147,148
147,177
147,177
148,117
148,147
177,147
177,150
177,147
177,176
150,177
150,151
151,117
151,150
152,153
152,179
153,124
153,152
158,128
158,155
158,128
158,157
155,158
155,156
155,181
156,126
156,155
157,158
157,184
158,128
158,155
158,128
158,157
159,160
159,161
159,186
159,188
159,190
160,128
160,159
161,159
161,162
161,259
162,161
162,163
162,166
162,193
162,195
162,198
162,201
162,204
163,128
163,162
164,165
164,167
164,196
164,206
164,208
165,128
165,164
166,162
166,168
167,164
167,168
168,166
168,167
168,169
168,202
169,128
169,168
170,171
170,210
170,213
170,216
170,219
171,132
171,170
172,173
172,211
172,221
172,223
172,226
173,132
173,172
174,175
174,228
174,230
174,233
174,235
175,142
175,174
176,177
176,237
176,240
176,242
176,330
177,147
177,150
177,147
177,176
178,179
179,152
179,178
180,181
180,244
181,155
181,180
182,128
182,183
183,182
183,184
184,157
184,183
185,186
185,191
185,246
185,249
186,159
186,185
187,188
187,251
188,159
188,187
189,190
190,159
190,189
191,185
191,192
192,191
192,193
192,199
192,247
192,254
192,256
192,258
192,260
192,262
193,162
193,192
194,195
194,252
194,264
194,267
194,270
194,272
194,274
194,277
195,162
195,194
196,164
196,197
197,196
197,198
197,284
197,280
197,284
197,286
197,288
198,162
198,197
199,192
199,200
200,199
200,201
201,162
201,200
202,168
202,203
203,202
203,204
204,162
204,203
205,206
206,164
206,205
207,208
207,290
208,164
208,207
209,210
209,214
209,293
209,296
209,298
209,300
209,302
210,170
210,209
211,172
211,212
212,211
212,213
212,309
212,305
212,309
212,311
213,170
213,212
214,209
214,215
215,214
215,216
215,217
216,170
216,215
217,215
217,218
218,217
218,219
219,170
219,218
220,221
220,314
221,172
221,220
222,223
222,224
222,316
222,303
222,316
223,172
223,222
224,222
224,225
225,224
225,226
225,312
226,172
226,225
227,228
227,318
227,321
228,174
228,227
229,230
229,323
229,323
229,325
230,174
230,229
231,142
231,232
232,231
232,233
233,174
233,232
234,235
235,174
235,234
236,237
236,332
236,327
236,329
236,332
236,334
236,337
237,176
237,236
332,236
332,239
332,236
332,331
239,332
239,240
239,339
239,342
239,344
240,176
240,239
241,242
241,346
242,176
242,241
243,244
244,180
244,243
245,246
246,185
246,245
247,192
247,248
248,247
248,249
248,348
248,350
248,353
248,356
248,358
249,185
249,248
250,251
250,564
251,187
251,250
252,194
252,253
252,255
253,252
253,254
253,360
253,362
253,360
253,362
254,192
254,253
255,252
255,256
256,192
256,255
257,258
258,192
258,257
259,161
259,260
259,454
260,192
260,259
261,262
262,192
262,261
263,264
264,194
264,263
284,197
284,266
284,197
284,283
266,284
266,267
266,397
267,194
267,266
360,253
360,269
360,253
360,359
269,360
269,270
269,275
269,366
269,368
269,371
270,194
270,269
271,272
271,373
271,378
271,373
271,376
271,378
271,382
271,387
272,194
272,271
273,274
273,389
273,391
274,194
274,273
275,269
275,276
276,275
276,277
276,364
276,374
276,393
277,194
277,276
316,222
316,279
316,222
316,315
279,316
279,280
279,282
280,197
280,279
373,271
373,283
373,271
373,372
282,279
282,283
283,373
283,282
283,284
283,396
283,399
284,197
284,266
284,197
284,283
285,286
286,197
286,285
287,288
288,197
288,287
289,290
289,401
290,207
290,289
309,212
309,292
309,212
309,308
292,309
292,293
292,294
292,403
293,209
293,292
294,292
294,295
295,294
295,296
295,306
296,209
296,295
297,298
298,209
298,297
299,300
299,411
299,405
299,408
299,411
299,414
299,497
300,209
300,299
301,302
301,420
301,416
301,420
302,209
302,301
303,222
303,304
304,303
304,305
304,307
304,379
304,383
305,212
305,304
306,295
306,308
307,304
307,308
308,306
308,307
308,309
308,498
309,212
309,292
309,212
309,308
310,311
310,422
311,212
311,310
312,225
312,313
313,312
313,314
314,220
314,313
315,316
315,380
315,394
316,222
316,279
316,222
316,315
317,318
317,424
318,227
318,317
323,229
323,320
323,229
323,322
320,323
320,321
321,227
321,320
322,323
323,229
323,320
323,229
323,322
324,325
324,426
324,429
324,432
325,229
325,324
326,327
326,438
326,434
326,436
326,438
326,441
326,550
327,236
327,326
328,329
329,236
329,328
330,176
330,331
331,330
331,332
331,444
332,236
332,239
332,236
332,331
333,334
334,236
334,333
438,326
438,336
438,326
438,437
336,438
336,337
336,439
337,236
337,336
338,339
338,340
338,446
338,449
339,239
339,338
340,338
340,341
341,340
341,342
341,442
341,451
342,239
342,341
343,344
344,239
344,343
345,346
346,241
346,345
347,348
347,453
347,456
348,248
348,347
349,350
350,248
350,349
362,253
362,352
362,253
362,361
362,463
352,362
352,353
352,458
352,458
353,248
353,352
458,352
458,355
458,352
458,457
355,458
355,356
355,461
356,248
356,355
357,358
358,248
358,357
359,360
359,464
359,464
359,466
360,253
360,269
360,253
360,359
361,362
361,471
362,253
362,352
362,253
362,361
362,463
378,271
378,365
378,271
378,377
364,276
364,365
365,378
365,364
365,366
365,474
365,476
366,269
366,365
366,392
367,368
367,409
367,479
367,482
367,486
368,269
368,367
368,581
464,359
464,370
464,359
464,463
370,464
370,371
370,467
370,477
370,488
370,488
370,492
370,679
371,269
371,370
371,465
372,373
373,271
373,283
373,271
373,372
374,276
374,375
375,374
375,376
376,271
376,375
377,378
378,271
378,365
378,271
378,377
379,304
379,381
380,315
380,381
381,379
381,380
381,382
381,385
382,271
382,381
383,304
383,386
411,299
411,386
411,299
411,410
385,381
385,386
386,383
386,411
386,385
386,387
386,494
386,494
386,496
386,500
386,503
387,271
387,386
388,389
388,505
389,273
389,388
390,391
391,273
391,390
392,366
392,393
393,276
393,392
394,315
394,395
395,394
395,396
395,507
396,283
396,395
397,266
397,398
398,397
398,399
399,283
399,398
400,401
401,289
401,400
402,403
402,509
403,292
403,402
404,405
404,511
405,299
405,404
420,301
420,407
420,301
420,419
407,420
407,408
407,412
408,299
408,407
409,367
409,410
409,473
409,475
410,409
410,411
410,484
410,515
410,515
411,299
411,386
411,299
411,410
412,407
412,413
413,412
413,414
413,518
413,483
413,512
413,518
413,521
413,524
414,299
414,413
415,416
415,418
415,531
415,526
415,529
415,531
416,301
416,415
518,413
518,419
518,413
518,517
418,415
418,419
419,518
419,418
419,420
420,301
420,407
420,301
420,419
421,422
422,310
422,421
423,424
423,533
423,535
423,537
423,540
423,542
424,317
424,423
425,426
425,544
425,430
425,544
425,546
425,549
426,324
426,425
544,425
544,428
544,425
544,543
428,544
428,429
429,324
429,428
430,425
430,431
431,430
431,432
432,324
432,431
433,434
434,326
434,433
435,436
435,552
435,554
435,556
435,558
435,560
436,326
436,435
437,438
438,326
438,336
438,326
438,437
439,336
439,440
440,439
440,441
441,326
441,440
442,341
442,443
443,442
443,444
444,331
444,443
445,446
445,447
445,563
446,338
446,445
447,445
447,448
448,447
448,449
449,338
449,448
450,451
451,341
451,450
452,453
453,347
453,452
454,259
454,455
455,454
455,456
455,566
456,347
456,455
457,458
457,459
457,462
457,571
457,569
457,571
458,352
458,355
458,352
458,457
459,457
459,460
460,459
460,461
460,567
461,355
461,460
462,457
462,463
463,362
463,462
463,464
463,469
464,359
464,370
464,359
464,463
465,371
465,466
465,573
466,359
466,465
467,370
467,470
571,457
571,470
571,457
571,570
469,463
469,470
470,467
470,571
470,469
470,471
470,577
470,580
471,361
471,470
494,386
494,473
494,386
494,493
473,494
473,409
473,474
474,365
474,473
475,409
475,476
475,582
476,365
476,475
477,370
477,478
478,477
478,479
479,367
479,478
488,370
488,481
488,370
488,487
481,488
481,482
481,489
481,585
481,588
481,590
481,592
482,367
482,481
483,413
483,485
484,410
484,485
485,483
485,484
485,486
485,513
485,522
485,596
486,367
486,485
487,488
487,490
487,598
488,370
488,481
488,370
488,487
489,481
489,491
490,487
490,491
491,489
491,490
491,492
491,575
491,583
491,601
491,603
491,678
492,370
492,491
493,494
494,386
494,473
494,386
494,493
495,496
495,605
495,607
496,386
496,495
497,299
497,499
498,308
498,499
499,497
499,498
499,500
500,386
500,499
515,410
515,502
515,410
515,514
502,515
502,503
503,386
503,502
504,505
504,609
505,388
505,504
506,507
507,395
507,506
508,509
509,402
509,508
510,511
511,404
511,510
512,413
512,514
513,485
513,514
514,512
514,513
514,515
514,611
515,410
515,502
515,410
515,514
531,415
531,517
531,415
531,530
517,531
517,518
517,519
517,614
518,413
518,419
518,413
518,517
519,517
519,520
520,519
520,521
520,616
520,618
521,413
521,520
521,613
522,485
522,523
523,522
523,524
523,620
523,593
523,620
523,623
523,625
523,628
523,710
524,413
524,523
525,526
525,527
525,630
525,633
526,415
526,525
527,525
527,528
528,527
528,529
529,415
529,528
530,531
530,612
531,415
531,517
531,415
531,530
532,533
533,423
533,532
534,535
535,423
535,534
536,537
536,538
536,635
536,638
536,640
537,423
537,536
538,536
538,539
539,538
539,540
539,643
540,423
540,539
541,542
542,423
542,541
543,544
543,645
544,425
544,428
544,425
544,543
545,546
545,547
545,648
546,425
546,545
547,545
547,548
548,547
548,549
548,650
548,650
548,652
549,425
549,548
550,326
550,551
551,550
551,552
551,654
552,435
552,551
553,554
553,656
554,435
554,553
555,556
556,435
556,555
557,558
558,435
558,557
559,560
559,561
560,435
560,559
561,559
561,562
562,561
562,563
563,445
563,562
564,250
564,565
565,564
565,566
565,658
565,660
566,455
566,565
567,460
567,568
568,567
568,569
568,663
568,666
569,457
569,568
570,571
570,574
570,578
570,661
571,457
571,470
571,457
571,570
572,573
572,668
572,672
573,465
573,572
574,570
574,576
574,771
575,491
575,576
576,574
576,575
576,577
576,599
576,674
576,677
576,681
577,470
577,576
578,570
578,579
579,578
579,580
580,470
580,579
581,368
581,582
581,683
581,685
582,475
582,581
583,491
583,584
583,676
584,583
584,585
584,687
584,687
584,690
584,704
585,481
585,584
585,602
620,523
620,587
620,523
620,619
587,620
587,588
587,594
587,692
587,793
588,481
588,587
589,590
589,792
590,481
590,589
591,592
591,670
592,481
592,591
593,523
593,595
594,587
594,595
595,593
595,594
595,596
595,694
596,485
596,595
597,598
598,487
598,597
599,576
599,600
600,599
600,601
600,697
600,700
600,703
600,706
601,491
601,600
602,585
602,603
603,491
603,602
604,605
605,495
605,604
606,607
607,495
607,606
608,609
609,504
609,608
610,611
610,708
611,514
611,610
612,530
612,613
613,612
613,521
613,614
613,712
613,631
613,712
614,517
614,613
615,616
616,520
616,615
617,618
617,714
618,520
618,617
619,620
620,523
620,587
620,523
620,619
712,613
712,622
712,613
712,711
622,712
622,623
623,523
623,622
624,625
625,523
625,624
687,584
687,627
687,584
687,686
627,687
627,628
627,717
627,717
627,721
627,723
627,791
628,523
628,627
629,630
629,725
629,729
629,731
629,733
629,735
630,525
630,629
631,613
631,632
632,631
632,633
632,709
632,718
632,726
633,525
633,632
634,635
634,741
634,738
634,741
634,743
635,536
635,634
741,634
741,637
741,634
741,740
637,741
637,638
637,736
637,745
637,747
638,536
638,637
639,640
639,641
639,752
639,749
639,752
640,536
640,639
641,639
641,642
642,641
642,643
643,539
643,642
644,645
644,754
645,543
645,644
650,548
650,647
650,548
650,649
647,650
647,648
648,545
648,647
649,650
649,757
650,548
650,647
650,548
650,649
651,652
651,755
651,759
651,762
652,548
652,651
653,654
654,551
654,653
655,656
656,553
656,655
657,658
658,565
658,657
659,660
660,565
660,659
661,570
661,662
662,661
662,663
662,764
662,764
662,767
662,769
662,772
663,568
663,662
764,662
764,665
764,662
764,763
665,764
665,666
665,843
665,846
666,568
666,665
667,668
667,669
668,572
668,667
669,667
669,671
670,591
670,671
671,669
671,670
671,672
672,572
672,671
673,674
673,675
673,774
673,776
673,778
673,782
674,576
674,673
674,696
675,673
675,676
675,699
676,583
676,675
676,677
676,695
676,784
677,576
677,676
678,491
678,680
679,370
679,680
680,678
680,679
680,681
681,576
681,680
682,683
683,581
683,682
684,685
685,581
685,684
686,687
686,715
686,788
686,790
687,584
687,627
687,584
687,686
717,627
717,689
717,627
717,716
689,717
689,690
689,795
690,584
690,689
690,702
691,692
692,587
692,691
693,694
694,595
694,693
695,676
695,696
696,695
696,674
696,697
696,799
696,701
696,799
697,600
697,696
799,696
799,699
799,696
799,798
699,675
699,799
699,700
699,803
700,600
700,699
701,696
701,702
702,701
702,690
702,703
702,796
702,805
703,600
703,702
704,584
704,705
705,704
705,706
706,600
706,705
707,708
708,610
708,707
709,632
709,711
710,523
710,711
711,709
711,710
711,712
711,719
712,613
712,622
712,613
712,711
713,714
713,807
714,617
714,713
715,686
715,716
715,783
716,715
716,717
717,627
717,689
717,627
717,716
718,632
718,720
719,711
719,720
720,718
720,719
720,721
720,785
721,627
721,720
722,723
723,627
723,722
724,725
724,727
724,809
724,812
725,629
725,724
726,632
726,728
727,724
727,728
728,726
728,727
728,729
728,786
728,814
729,629
729,728
730,731
731,629
731,730
732,733
732,816
733,629
733,732
734,735
735,629
735,734
736,637
736,737
737,736
737,738
738,634
738,737
752,639
752,740
752,639
752,751
752,825
740,752
740,741
740,818
740,821
741,634
741,637
741,634
741,740
742,743
743,634
743,742
744,745
744,823
745,637
745,744
746,747
747,637
747,746
748,749
748,750
748,826
749,639
749,748
750,748
750,751
750,817
751,750
751,752
752,639
752,740
752,639
752,751
752,825
753,754
753,828
754,644
754,753
755,651
755,756
756,755
756,757
756,830
756,830
756,833
757,649
757,756
758,759
759,651
759,758
830,756
830,761
830,756
830,829
761,830
761,762
761,835
761,837
761,839
762,651
762,761
763,764
763,765
763,779
763,842
763,845
763,848
764,662
764,665
764,662
764,763
765,763
765,766
765,777
766,765
766,767
766,770
766,850
766,853
767,662
767,766
768,769
769,662
769,768
770,766
770,771
771,770
771,574
771,772
772,662
772,771
773,774
773,801
773,855
773,857
774,673
774,773
775,776
775,780
775,860
775,860
775,863
775,865
775,869
776,673
776,775
777,765
777,778
778,673
778,777
778,856
779,763
779,781
780,775
780,781
781,779
781,780
781,782
781,874
781,871
781,871
781,874
782,673
782,781
783,715
783,784
783,797
783,858
784,676
784,783
785,720
785,787
786,728
786,787
787,785
787,786
787,788
787,810
787,878
788,686
788,787
789,790
789,861
789,875
789,882
790,686
790,789
791,627
791,794
792,589
792,794
793,587
793,794
794,791
794,792
794,793
794,795
795,689
795,794
796,702
796,798
797,783
797,798
798,796
798,797
798,799
799,696
799,699
799,696
799,798
860,775
860,802
860,775
860,859
801,773
801,802
802,860
802,801
802,803
803,699
803,802
804,805
804,884
805,702
805,804
806,807
806,886
807,713
807,806
808,809
808,889
809,724
809,808
810,787
810,811
811,810
811,812
811,876
811,891
811,887
811,891
811,894
812,724
812,811
813,814
814,728
814,813
815,816
816,732
816,815
817,750
817,818
817,819
817,824
818,740
818,817
819,817
819,820
820,819
820,821
820,896
820,898
820,971
821,740
821,820
822,823
823,744
823,822
824,817
824,825
825,752
825,824
825,826
826,748
826,825
827,828
827,900
827,903
827,905
828,753
828,827
829,830
829,831
829,907
830,756
830,761
830,756
830,829
831,829
831,832
832,831
832,833
832,909
833,756
833,832
834,835
834,912
835,761
835,834
836,837
836,910
836,914
836,916
836,919
837,761
837,836
838,839
839,761
839,838
874,781
874,841
874,781
874,873
841,874
841,842
842,763
842,841
843,665
843,844
844,843
844,845
844,921
844,923
844,925
844,927
845,763
845,844
846,665
846,847
847,846
847,848
848,763
848,847
849,850
849,851
849,930
850,766
850,849
851,849
851,852
852,851
852,853
853,766
853,852
854,855
854,929
854,932
855,773
855,854
856,778
856,857
857,773
857,856
858,783
858,859
858,862
859,858
859,860
860,775
860,802
860,775
860,859
861,789
861,862
862,861
862,858
862,863
863,775
863,862
864,865
864,867
864,880
865,775
865,864
871,781
871,868
871,781
871,870
867,864
867,868
868,871
868,867
868,869
869,775
869,868
870,871
870,872
871,781
871,868
871,781
871,870
872,870
872,873
873,872
873,874
874,781
874,841
874,781
874,873
875,789
875,877
876,811
876,877
877,875
877,876
877,878
878,787
878,877
891,811
891,881
891,811
891,890
880,864
880,881
881,891
881,880
881,882
881,934
882,789
882,881
883,884
883,936
884,804
884,883
885,886
886,806
886,885
887,811
887,888
888,887
888,889
888,892
888,938
889,808
889,888
890,891
891,811
891,881
891,811
891,890
892,888
892,893
893,892
893,894
894,811
894,893
895,896
895,940
895,970
896,820
896,895
897,898
897,942
898,820
898,897
899,900
899,901
899,944
899,946
900,827
900,899
901,899
901,902
902,901
902,903
903,827
903,902
904,905
904,948
904,950
904,952
905,827
905,904
906,907
906,954
906,957
907,829
907,906
908,909
908,959
909,832
909,908
910,836
910,911
911,910
911,912
912,834
912,911
913,914
914,836
914,913
915,916
915,963
915,961
915,963
915,965
916,836
916,915
963,915
963,918
963,915
963,962
918,963
918,919
919,836
919,918
920,921
920,967
921,844
921,920
922,923
923,844
923,922
924,925
925,844
925,924
926,927
926,969
927,844
927,926
928,929
929,854
929,928
930,849
930,931
931,930
931,932
932,854
932,931
933,934
934,881
934,933
935,936
936,883
936,935
937,938
938,888
938,937
939,940
939,973
939,975
939,977
940,895
940,939
941,942
942,897
942,941
943,944
943,979
944,899
944,943
945,946
946,899
946,945
947,948
947,981
947,984
947,986
948,904
948,947
949,950
950,904
950,949
951,952
952,904
952,951
953,954
953,955
953,988
954,906
954,953
955,953
955,956
956,955
956,957
956,990
957,906
957,956
958,959
959,908
959,958
960,961
960,992
960,994
960,996
961,915
961,960
962,963
962,999
963,915
963,918
963,915
963,962
964,965
964,1001
964,1001
964,1003
965,915
965,964
966,967
966,1005
966,1007
967,920
967,966
968,969
968,1009
969,926
969,968
970,895
970,972
970,976
971,820
971,972
972,970
972,971
972,973
973,939
973,972
974,975
974,1011
974,1048
975,939
975,974
976,970
976,977
977,939
977,976
978,979
978,1013
978,1015
978,1018
978,1020
979,943
979,978
980,981
980,982
980,1022
981,947
981,980
982,980
982,983
983,982
983,984
983,1024
983,1026
983,1029
984,947
984,983
985,986
986,947
986,985
987,988
987,1031
987,1066
988,953
988,987
989,990
990,956
990,989
991,992
991,1033
992,960
992,991
993,994
994,960
994,993
995,996
996,960
996,995
1001,964
1001,998
1001,964
1001,1000
998,1001
998,999
999,962
999,998
1000,1001
1000,1036
1001,964
1001,998
1001,964
1001,1000
1002,1003
1002,1038
1002,1038
1002,1041
1002,1043
1002,1045
1003,964
1003,1002
1004,1005
1005,966
1005,1004
1006,1007
1006,1047
1007,966
1007,1006
1008,1009
1009,968
1009,1008
1010,1011
1010,1050
1010,1053
1011,974
1011,1010
1012,1013
1012,1016
1012,1055
1013,978
1013,1012
1014,1015
1014,1057
1015,978
1015,1014
1016,1012
1016,1017
1017,1016
1017,1018
1018,978
1018,1017
1019,1020
1020,978
1020,1019
1021,1022
1021,1027
1021,1059
1022,980
1022,1021
1023,1024
1024,983
1024,1023
1025,1026
1025,1060
1025,1063
1026,983
1026,1025
1027,1021
1027,1028
1028,1027
1028,1029
1028,1062
1028,1065
1029,983
1029,1028
1030,1031
1030,1068
1031,987
1031,1030
1032,1033
1033,991
1033,1032
1038,1002
1038,1035
1038,1002
1038,1037
1035,1038
1035,1036
1035,1071
1036,1000
1036,1035
1037,1038
1037,1073
1037,1069
1037,1073
1037,1076
1038,1002
1038,1035
1038,1002
1038,1037
1073,1037
1073,1040
1073,1037
1073,1072
1040,1073
1040,1041
1040,1078
1041,1002
1041,1040
1042,1043
1042,1081
1043,1002
1043,1042
1044,1045
1044,1079
1044,1083
1044,1085
1045,1002
1045,1044
1046,1047
1047,1006
1047,1046
1048,974
1048,1049
1049,1048
1049,1050
1049,1051
1050,1010
1050,1049
1051,1049
1051,1052
1052,1051
1052,1053
1053,1010
1053,1052
1054,1055
1054,1087
1055,1012
1055,1054
1056,1057
1056,1089
1056,1092
1056,1095
1056,1097
1057,1014
1057,1056
1058,1059
1059,1021
1059,1058
1060,1025
1060,1061
1061,1060
1061,1062
1062,1028
1062,1061
1063,1025
1063,1064
1064,1063
1064,1065
1065,1028
1065,1064
1066,987
1066,1067
1067,1066
1067,1068
1068,1030
1068,1067
1069,1037
1069,1070
1070,1069
1070,1071
1070,1101
1070,1099
1070,1101
1071,1035
1071,1070
1072,1073
1073,1037
1073,1040
1073,1037
1073,1072
1101,1070
1101,1075
1101,1070
1101,1100
1075,1101
1075,1076
1075,1103
1076,1037
1076,1075
1077,1078
1078,1040
1078,1077
1079,1044
1079,1080
1080,1079
1080,1081
1081,1042
1081,1080
1082,1083
1082,1105
1083,1044
1083,1082
1084,1085
1084,1107
1084,1109
1084,1112
1084,1114
1085,1044
1085,1084
1086,1087
1086,1116
1086,1118
1087,1054
1087,1086
1088,1089
1088,1090
1088,1093
1088,1121
1088,1124
1089,1056
1089,1088
1090,1088
1090,1091
1091,1090
1091,1092
1092,1056
1092,1091
1093,1088
1093,1094
1094,1093
1094,1095
1094,1119
1094,1158
1095,1056
1095,1094
1096,1097
1097,1056
1097,1096
1098,1099
1099,1070
1099,1098
1100,1101
1100,1126
1100,1128
1101,1070
1101,1075
1101,1070
1101,1100
1102,1103
1102,1130
1103,1075
1103,1102
1104,1105
1104,1132
1104,1134
1104,1180
1105,1082
1105,1104
1106,1107
1107,1084
1107,1106
1108,1109
1108,1110
1108,1136
1108,1138
1108,1140
1108,1143
1109,1084
1109,1108
1110,1108
1110,1111
1111,1110
1111,1112
1112,1084
1112,1111
1113,1114
1113,1145
1114,1084
1114,1113
1115,1116
1115,1147
1115,1149
1115,1151
1116,1086
1116,1115
1117,1118
1117,1153
1117,1155
1117,1157
1118,1086
1118,1117
1119,1094
1119,1120
1120,1119
1120,1121
1120,1122
1120,1160
1120,1162
1120,1163
1121,1088
1121,1120
1122,1120
1122,1123
1123,1122
1123,1124
1123,1165
1123,1207
1124,1088
1124,1123
1125,1126
1125,1168
1126,1100
1126,1125
1127,1128
1127,1166
1127,1171
1128,1100
1128,1127
1129,1130
1129,1173
1129,1175
1129,1177
1130,1102
1130,1129
1131,1132
1131,1179
1131,1182
1131,1185
1132,1104
1132,1131
1133,1134
1133,1187
1134,1104
1134,1133
1135,1136
1136,1108
1136,1135
1137,1138
1137,1189
1137,1191
1137,1232
1138,1108
1138,1137
1139,1140
1139,1141
1140,1108
1140,1139
1141,1139
1141,1142
1142,1141
1142,1143
1142,1193
1143,1108
1143,1142
1144,1145
1145,1113
1145,1144
1146,1147
1146,1195
1147,1115
1147,1146
1148,1149
1148,1197
1149,1115
1149,1148
1150,1151
1150,1199
1150,1202
1151,1115
1151,1150
1152,1153
1152,1204
1153,1117
1153,1152
1154,1155
1155,1117
1155,1154
1156,1157
1157,1117
1157,1156
1158,1094
1158,1159
1159,1158
1159,1160
1160,1120
1160,1159
1161,1162
1162,1120
1162,1161
1163,1120
1163,1164
1164,1163
1164,1165
1164,1206
1164,1209
1165,1123
1165,1164
1166,1127
1166,1167
1167,1166
1167,1168
1167,1169
1168,1125
1168,1167
1169,1167
1169,1170
1170,1169
1170,1171
1170,1211
1171,1127
1171,1170
1172,1173
1172,1213
1173,1129
1173,1172
1174,1175
1174,1215
1174,1218
1175,1129
1175,1174
1176,1177
1176,1220
1176,1223
1177,1129
1177,1176
1178,1179
1178,1183
1178,1225
1178,1227
1178,1229
1179,1131
1179,1178
1180,1104
1180,1181
1181,1180
1181,1182
1182,1131
1182,1181
1183,1178
1183,1184
1184,1183
1184,1185
1185,1131
1185,1184
1186,1187
1186,1231
1187,1133
1187,1186
1188,1189
1189,1137
1189,1188
1190,1191
1190,1234
1191,1137
1191,1190
1192,1193
1193,1142
1193,1192
1194,1195
1194,1237
1195,1146
1195,1194
1196,1197
1197,1148
1197,1196
1198,1199
1198,1200
1198,1239
1198,1242
1198,1243
1198,1280
1199,1150
1199,1198
1200,1198
1200,1201
1201,1200
1201,1202
1201,1245
1202,1150
1202,1201
1203,1204
1203,1247
1204,1152
1204,1203
1205,1206
1206,1164
1206,1205
1207,1123
1207,1208
1208,1207
1208,1209
1209,1164
1209,1208
1210,1211
1210,1249
1211,1170
1211,1210
1212,1213
1212,1251
1212,1254
1213,1172
1213,1212
1214,1215
1214,1216
1215,1174
1215,1214
1216,1214
1216,1217
1217,1216
1217,1218
1217,1256
1217,1258
1218,1174
1218,1217
1219,1220
1219,1221
1220,1176
1220,1219
1221,1219
1221,1222
1222,1221
1222,1223
1223,1176
1223,1222
1224,1225
1224,1260
1224,1262
1224,1265
1224,1269
1224,1272
1225,1178
1225,1224
1226,1227
1227,1178
1227,1226
1228,1229
1228,1235
1228,1275
1229,1178
1229,1228
1230,1231
1231,1186
1231,1230
1232,1137
1232,1233
1233,1232
1233,1234
1234,1190
1234,1233
1235,1228
1235,1236
1236,1235
1236,1237
1236,1273
1236,1277
1236,1279
1237,1194
1237,1236
1238,1239
1238,1240
1238,1282
1239,1198
1239,1238
1240,1238
1240,1241
1241,1240
1241,1242
1241,1284
1242,1198
1242,1241
1243,1198
1243,1244
1244,1243
1244,1245
1245,1201
1245,1244
1246,1247
1247,1203
1247,1246
1248,1249
1249,1210
1249,1248
1250,1251
1250,1252
1250,1286
1250,1288
1250,1306
1251,1212
1251,1250
1252,1250
1252,1253
1253,1252
1253,1254
