109,110
110,57
110,109
111,112
111,164
112,63
112,111
113,114
114,63
114,113
115,116
115,166
116,66
116,115
117,118
118,68
118,117
119,120
120,68
120,119
121,122
122,71
122,121
123,124
123,168
123,171
123,174
123,201
124,79
124,82
124,79
124,123
125,126
125,127
126,79
126,125
127,125
127,128
128,127
128,129
129,79
129,128
130,49
130,131
131,130
131,132
131,133
131,147
131,177
132,86
132,131
133,131
133,134
134,133
134,135
134,179
134,211
135,86
135,134
136,137
136,181
136,183
137,88
137,136
138,139
139,88
139,138
140,92
140,141
141,88
141,140
142,143
142,144
142,151
143,88
143,142
144,142
144,145
145,144
145,146
145,148
145,185
146,88
146,145
147,131
147,149
148,145
148,149
149,147
149,148
149,150
150,91
150,149
151,142
151,152
151,154
152,151
152,153
152,189
153,93
153,152
154,151
154,155
154,187
155,93
155,154
156,157
157,102
157,156
158,159
159,104
159,107
159,109
159,104
159,158
160,161
160,191
160,193
160,195
161,104
161,160
162,66
162,163
163,162
163,164
164,111
164,163
165,166
166,115
166,165
167,168
167,172
167,197
167,200
167,226
167,251
168,123
168,167
169,79
169,170
170,169
170,171
170,202
171,123
171,170
172,167
172,173
173,172
173,174
173,204
174,123
174,173
175,86
175,176
176,175
176,177
176,206
176,208
177,131
177,176
178,179
179,134
179,178
180,181
180,210
181,136
181,180
182,183
182,213
183,136
183,182
184,185
185,145
185,184
186,93
186,188
187,154
187,188
188,186
188,187
188,189
189,152
189,188
190,191
191,160
191,190
192,193
192,215
193,160
193,192
194,195
194,217
194,220
195,160
195,194
196,197
196,222
196,222
197,167
197,196
222,196
222,199
222,196
222,221
199,222
199,200
199,225
199,228
199,248
200,167
200,199
201,123
201,203
202,170
202,203
203,201
203,202
203,204
204,173
204,203
205,206
206,176
206,205
207,208
208,176
208,207
209,210
210,180
210,209
211,134
211,212
212,211
212,213
213,182
213,212
214,215
214,230
214,232
215,192
215,214
216,217
216,218
216,234
216,237
216,240
217,194
217,216
218,216
218,219
219,218
219,220
219,242
220,194
220,219
221,222
221,223
222,196
222,199
222,196
222,221
223,221
223,224
224,223
224,225
224,244
224,247
224,250
225,199
225,224
226,167
226,227
227,226
227,228
227,253
228,199
228,227
229,230
229,255
229,257
230,214
230,229
231,232
231,259
231,262
231,264
231,266
232,214
232,231
233,234
233,235
233,268
233,270
234,216
234,233
235,233
235,236
236,235
236,237
236,272
236,272
237,216
237,236
272,236
272,239
272,236
272,271
239,272
239,240
239,274
239,318
240,216
240,239
241,242
241,276
241,278
242,219
242,241
243,244
243,245
243,280
243,283
243,285
244,224
244,243
245,243
245,246
246,245
246,247
246,287
246,290
247,224
247,246
248,199
248,249
249,248
249,250
250,224
250,249
251,167
251,252
252,251
252,253
253,227
253,252
254,255
255,229
255,254
256,257
257,229
257,256
258,259
258,260
259,231
259,258
260,258
260,261
261,260
261,262
262,231
262,261
263,264
264,231
264,263
265,266
265,292
265,353
266,231
266,265
267,268
267,294
267,297
267,300
267,303
267,306
267,372
268,233
268,267
269,270
269,301
269,308
269,310
270,233
270,269
271,272
271,312
271,314
271,317
271,320
271,400
272,236
272,239
272,236
272,271
273,274
273,322
273,325
274,239
274,273
275,276
275,327
276,241
276,275
277,278
278,241
278,277
279,280
279,281
279,329
279,332
279,334
279,336
280,243
280,279
281,279
281,282
282,281
282,283
282,330
282,338
283,243
283,282
284,285
285,243
285,284
286,287
286,288
286,340
286,342
286,345
287,246
287,286
288,286
288,289
289,288
289,290
289,343
289,347
289,349
290,246
290,289
291,292
291,351
291,355
292,265
292,291
293,294
293,357
293,365
293,357
293,360
293,363
293,365
293,367
293,371
294,267
294,293
357,293
357,296
357,293
357,356
296,357
296,297
296,304
296,374
296,376
297,267
297,296
365,293
365,299
365,293
365,364
299,365
299,300
300,267
300,299
301,269
301,302
302,301
302,303
303,267
303,302
304,296
304,305
305,304
305,306
306,267
306,305
307,308
307,378
307,380
307,383
307,385
308,269
308,307
309,310
309,387
309,391
310,269
310,309
311,312
312,271
312,311
313,314
313,315
313,393
313,396
313,397
314,271
314,313
315,313
315,316
316,315
316,317
316,399
317,271
317,316
318,239
318,319
319,318
319,320
319,402
320,271
320,319
321,322
321,404
321,404
321,406
322,273
322,321
404,321
404,324
404,321
404,403
324,404
324,325
325,273
325,324
326,327
326,408
326,410
326,412
326,498
327,275
327,326
328,329
328,414
328,416
329,279
329,328
330,282
330,331
331,330
331,332
331,419
331,506
332,279
332,331
333,334
333,421
333,423
334,279
334,333
335,336
336,279
336,335
337,338
337,417
337,425
337,429
338,282
338,337
339,340
339,432
339,434
340,286
340,339
341,342
341,438
341,436
341,438
342,286
342,341
343,289
343,344
344,343
344,345
344,441
344,444
344,532
345,286
345,344
346,347
346,439
347,289
347,346
348,349
349,289
349,348
350,351
350,352
350,446
351,291
351,350
352,350
352,354
352,535
353,265
353,354
354,352
354,353
354,355
355,291
355,354
356,357
356,358
357,293
357,296
357,293
357,356
358,356
358,359
359,358
359,360
359,361
360,293
360,359
361,359
361,362
362,361
362,363
362,448
362,448
362,451
362,453
363,293
363,362
364,365
364,369
365,293
365,299
365,293
365,364
366,367
366,455
367,293
367,366
448,362
448,370
448,362
448,447
369,364
369,370
370,448
370,369
370,371
370,389
370,449
371,293
371,370
372,267
372,373
373,372
373,374
374,296
374,373
375,376
376,296
376,375
377,378
377,381
377,457
378,307
378,377
379,380
380,307
380,379
381,377
381,382
382,381
382,383
383,307
383,382
384,385
385,307
385,384
386,387
386,459
386,459
386,462
387,309
387,386
459,386
459,390
459,386
459,458
389,370
389,390
390,459
390,389
390,391
390,465
390,467
391,309
391,390
392,393
392,394
392,470
393,313
393,392
394,392
394,395
395,394
395,396
395,468
395,472
395,474
396,313
396,395
397,313
397,398
398,397
398,399
399,316
399,398
400,271
400,401
401,400
401,402
402,319
402,401
403,404
403,476
403,479
404,321
404,324
404,321
404,403
405,406
405,477
405,481
405,483
405,485
405,488
405,490
405,493
406,321
406,405
407,408
407,495
407,497
407,500
408,326
408,407
409,410
410,326
410,409
411,412
412,326
412,411
413,414
413,502
413,505
413,508
413,510
413,591
414,328
414,413
415,416
415,503
415,512
416,328
416,415
417,337
417,418
418,417
418,419
418,426
419,331
419,418
420,421
420,514
420,517
420,519
421,333
421,420
422,423
423,333
423,422
424,425
424,523
424,521
424,523
424,526
425,337
425,424
426,418
426,428
523,424
523,428
523,424
523,522
428,426
428,523
428,429
428,528
429,337
429,428
438,341
438,431
438,341
438,437
431,438
431,432
432,339
432,431
433,434
434,339
434,433
435,436
435,529
436,341
436,435
437,438
437,442
437,531
438,341
438,431
438,341
438,437
439,346
439,440
440,439
440,441
441,344
441,440
442,437
442,443
443,442
443,444
443,534
444,344
444,443
445,446
445,536
446,350
446,445
447,448
448,362
448,370
448,362
448,447
449,370
449,450
450,449
450,451
451,362
451,450
452,453
452,538
453,362
453,452
454,455
455,366
455,454
456,457
456,540
457,377
457,456
458,459
458,460
459,386
459,390
459,386
459,458
460,458
460,461
461,460
461,462
461,463
461,542
461,545
462,386
462,461
463,461
463,464
464,463
464,465
465,390
465,464
466,467
466,547
466,550
466,552
466,555
467,390
467,466
468,395
468,469
469,468
469,470
469,557
469,560
469,563
470,392
470,469
471,472
471,565
472,395
472,471
473,474
473,558
473,568
474,395
474,473
475,476
475,570
475,572
475,575
475,577
475,579
476,403
476,475
477,405
477,478
478,477
478,479
478,491
478,581
478,581
479,403
479,478
479,482
479,576
480,481
481,405
481,480
482,479
482,483
483,405
483,482
484,485
484,486
484,583
484,586
484,682
485,405
485,484
486,484
486,487
487,486
487,488
488,405
488,487
489,490
489,588
490,405
490,489
491,478
491,492
492,491
492,493
492,590
492,690
493,405
493,492
494,495
495,407
495,494
496,497
497,407
497,496
498,326
498,499
499,498
499,500
500,407
500,499
501,502
501,597
501,593
501,595
501,597
501,599
501,720
502,413
502,501
503,415
503,504
504,503
504,505
505,413
505,504
506,331
506,507
507,506
507,508
508,413
508,507
597,501
597,511
597,501
597,596
510,413
510,511
511,597
511,510
511,512
512,415
512,511
513,514
513,515
513,601
513,604
513,606
513,736
514,420
514,513
515,513
515,516
516,515
516,517
517,420
517,516
517,603
518,519
518,608
518,611
518,613
518,751
519,420
519,518
520,521
520,615
520,617
520,619
520,756
521,424
521,520
522,523
522,524
522,621
523,424
523,428
523,424
523,522
524,522
524,525
525,524
525,526
525,543
526,424
526,525
527,528
527,623
527,777
528,428
528,527
529,435
529,530
530,529
530,531
530,624
531,437
531,530
532,344
532,533
533,532
533,534
533,626
534,443
534,533
535,352
535,536
536,445
536,535
537,538
538,452
538,537
539,540
539,628
540,456
540,539
541,542
541,630
541,632
541,634
541,637
541,639
542,461
542,541
543,525
543,544
544,543
544,545
545,461
545,544
546,547
546,548
546,642
546,644
547,466
547,546
548,546
548,549
549,548
549,550
550,466
550,549
551,552
551,553
551,640
551,647
552,466
552,551
553,551
553,554
554,553
554,555
555,466
555,554
556,557
556,649
556,651
557,469
557,556
558,473
558,559
559,558
559,560
559,561
559,653
559,653
559,656
559,659
560,469
560,559
561,559
561,562
562,561
562,563
562,661
562,664
563,469
563,562
564,565
564,666
564,669
565,471
565,564
653,559
653,567
653,559
653,652
567,653
567,568
568,473
568,567
569,570
570,475
570,569
571,572
571,671
572,475
572,571
581,478
581,574
581,478
581,580
574,581
574,575
575,475
575,574
576,479
576,577
577,475
577,576
578,579
579,475
579,578
580,581
580,674
581,478
581,574
581,478
581,580
582,583
582,681
582,676
582,679
582,681
582,684
583,484
583,582
681,582
681,585
681,582
681,680
585,681
585,586
586,484
586,585
587,588
587,686
588,489
588,587
589,590
589,689
589,692
589,695
589,697
589,699
589,701
589,705
589,707
589,709
590,492
590,589
591,413
591,592
592,591
592,593
592,712
592,716
593,501
593,592
594,595
594,715
594,718
594,723
595,501
595,594
596,597
596,726
597,501
597,511
597,501
597,596
598,599
598,713
598,719
598,728
598,728
598,730
599,501
599,598
600,601
600,732
600,732
600,735
601,513
601,600
732,600
732,603
732,600
732,731
603,732
603,517
603,604
603,738
604,513
604,603
605,606
605,740
605,742
605,745
605,747
605,906
606,513
606,605
607,608
607,609
607,750
607,753
608,518
608,607
609,607
609,610
610,609
610,611
610,755
610,755
611,518
611,610
612,613
613,518
613,612
614,615
614,759
614,762
615,520
615,614
616,617
616,761
616,764
617,520
617,616
618,619
618,757
619,520
619,618
620,621
620,766
620,769
620,772
620,774
620,776
620,1054
621,522
621,620
622,623
622,710
622,779
623,527
623,622
624,530
624,625
625,624
625,626
626,533
626,625
627,628
628,539
628,627
629,630
629,781
630,541
630,629
631,632
631,635
631,783
632,541
632,631
633,634
634,541
634,633
635,631
635,636
636,635
636,637
637,541
637,636
638,639
639,541
639,638
640,551
640,641
641,640
641,642
641,785
642,546
642,641
643,644
643,645
644,546
644,643
645,643
645,646
646,645
646,647
647,551
647,646
648,649
649,556
649,648
650,651
651,556
651,650
652,653
652,654
653,559
653,567
653,559
653,652
654,652
654,655
655,654
655,656
655,789
655,787
655,789
656,559
656,655
789,655
789,658
789,655
789,788
658,789
658,659
659,559
659,658
660,661
660,662
660,791
661,562
661,660
662,660
662,663
663,662
663,664
663,794
663,797
664,562
664,663
665,666
665,802
665,672
665,799
665,802
665,805
665,808
666,564
666,665
666,670
802,665
802,668
802,665
802,801
668,802
668,669
668,803
668,807
669,564
669,668
670,666
670,671
671,571
671,670
672,665
672,673
673,672
673,674
673,810
674,580
674,673
674,950
675,676
675,677
675,812
676,582
676,675
677,675
677,678
678,677
678,679
678,814
678,816
678,958
678,1122
679,582
679,678
680,681
680,818
680,822
680,824
681,582
681,585
681,582
681,680
682,484
682,683
683,682
683,684
683,826
683,826
684,582
684,683
685,686
685,831
685,828
685,831
686,587
686,685
831,685
831,688
831,685
831,830
688,831
688,689
688,693
689,589
689,688
690,492
690,691
691,690
691,692
692,589
692,691
693,688
693,694
693,700
694,693
694,695
694,836
694,833
694,833
694,836
695,589
695,694
696,697
696,838
696,840
696,844
697,589
697,696
698,699
698,850
698,841
698,847
698,850
698,853
698,858
699,589
699,698
700,693
700,701
700,860
701,589
701,700
850,698
850,704
850,698
850,849
836,694
836,704
836,694
836,835
704,850
704,836
704,705
705,589
705,704
706,707
706,862
706,864
707,589
707,706
708,709
708,866
709,589
709,708
710,622
710,711
711,710
711,712
711,868
712,592
712,711
713,598
713,714
714,713
714,715
714,721
714,870
714,872
714,875
715,594
715,714
716,592
716,717
717,716
717,718
718,594
718,717
719,598
719,722
720,501
720,722
721,714
721,722
722,719
722,720
722,721
722,723
723,594
723,722
728,598
728,725
728,598
728,727
725,728
725,726
726,596
726,725
727,728
727,877
727,879
728,598
728,725
728,598
728,727
729,730
729,881
729,884
729,886
730,598
730,729
731,732
731,733
731,889
732,600
732,603
732,600
732,731
733,731
733,734
734,733
734,735
734,895
734,891
734,893
734,895
735,600
735,734
736,513
736,737
737,736
737,738
738,603
738,737
739,740
739,897
740,605
740,739
741,742
741,903
741,899
741,901
741,903
741,905
742,605
742,741
903,741
903,744
903,741
903,902
744,903
744,745
744,908
744,910
745,605
745,744
746,747
747,605
747,746
755,610
755,749
755,610
755,754
749,755
749,750
749,912
750,607
750,749
751,518
751,752
752,751
752,753
752,914
753,607
753,752
754,755
754,916
755,610
755,749
755,610
755,754
756,520
756,758
757,618
757,758
758,756
758,757
758,759
759,614
759,758
760,761
760,918
761,616
761,760
762,614
762,763
763,762
763,764
764,616
764,763
765,766
765,767
766,620
766,765
767,765
767,768
768,767
768,769
768,770
769,620
769,768
770,768
770,771
771,770
771,772
772,620
772,771
773,774
773,920
774,620
774,773
775,776
776,620
776,775
777,527
777,778
778,777
778,779
779,622
779,778
780,781
781,629
781,780
782,783
783,631
783,782
784,785
784,922
785,641
785,784
786,787
787,655
787,786
788,789
789,655
789,658
789,655
789,788
790,791
790,792
790,924
790,926
791,660
791,790
791,796
792,790
792,793
792,929
793,792
793,794
793,795
793,928
793,1068
794,663
794,793
795,793
795,796
796,791
796,795
796,797
796,930
797,663
797,796
798,799
798,800
798,932
798,935
799,665
799,798
800,798
800,801
801,800
801,802
802,665
802,668
802,665
802,801
803,668
803,804
804,803
804,805
804,937
804,940
804,943
804,945
805,665
805,804
806,807
806,947
806,949
807,668
807,806
808,665
808,809
809,808
809,810
809,951
810,673
810,809
811,812
812,675
812,811
813,814
814,678
814,813
815,816
815,953
816,678
816,815
817,818
817,819
817,955
818,680
818,817
819,817
819,821
826,683
826,821
826,683
826,825
821,819
821,826
821,822
821,957
822,680
822,821
823,824
823,960
824,680
824,823
825,826
826,683
826,821
826,683
826,825
827,828
828,685
828,827
833,694
833,830
833,694
833,832
830,833
830,831
830,834
830,962
830,962
830,965
830,968
831,685
831,688
831,685
831,830
832,833
832,974
833,694
833,830
833,694
833,832
834,830
834,835
835,834
835,836
835,848
836,694
836,704
836,694
836,835
837,838
837,1127
838,696
838,837
839,840
839,842
839,845
839,970
840,696
840,839
841,698
841,843
842,839
842,843
843,841
843,842
843,844
844,696
844,843
845,839
845,846
846,845
846,847
846,851
846,973
847,698
847,846
848,835
848,849
849,848
849,850
849,855
849,976
850,698
850,704
850,698
850,849
851,846
851,852
852,851
852,853
852,856
852,971
852,979
853,698
853,852
962,830
962,857
962,830
962,961
855,849
855,857
856,852
856,857
857,962
857,855
857,856
857,858
857,977
857,982
858,698
858,857
859,860
860,700
860,859
861,862
861,985
862,706
862,861
863,864
864,706
864,863
865,866
865,983
866,708
866,865
867,868
868,711
868,867
869,870
869,873
869,987
869,990
869,993
869,995
870,714
870,869
871,872
871,998
872,714
872,871
873,869
873,874
874,873
874,875
874,1000
874,1000
874,1002
874,1004
874,1021
875,714
875,874
876,877
876,1006
877,727
877,876
878,879
878,1008
878,1010
878,1012
878,1014
878,1018
879,727
879,878
880,881
880,1020
881,729
881,880
1000,874
1000,883
1000,874
1000,999
883,1000
883,884
884,729
884,883
885,886
885,1025
885,1027
886,729
886,885
895,734
895,888
895,734
895,894
888,895
888,889
888,1029
888,1032
888,1034
889,731
889,888
890,891
890,1036
890,1039
890,1041
891,734
891,890
892,893
892,1043
892,1046
892,1049
893,734
893,892
894,895
894,1030
894,1047
895,734
895,888
895,734
895,894
896,897
897,739
897,896
898,899
899,741
899,898
900,901
901,741
901,900
902,903
902,1051
902,1199
903,741
903,744
903,741
903,902
904,905
904,1203
905,741
905,904
906,605
906,907
907,906
907,908
908,744
908,907
909,910
910,744
910,909
911,912
911,1053
912,749
912,911
913,914
914,752
914,913
915,916
916,754
916,915
917,918
918,760
918,917
919,920
919,1056
920,773
920,919
921,922
921,1058
921,1060
922,784
922,921
923,924
923,1063
923,1065
923,1067
923,1070
924,790
924,923
925,926
925,1074
925,1072
925,1074
925,1077
925,1079
925,1211
926,790
926,925
927,928
928,793
928,927
929,792
929,930
930,796
930,929
931,932
931,1081
931,1081
931,1083
932,798
932,931
1081,931
1081,934
1081,931
1081,1080
934,1081
934,935
934,1085
934,1089
934,1091
935,798
935,934
936,937
936,938
936,941
936,1094
936,1097
936,1099
937,804
937,936
938,936
938,939
939,938
939,940
939,1095
939,1101
940,804
940,939
941,936
941,942
942,941
942,943
942,1092
942,1103
943,804
943,942
944,945
945,804
945,944
946,947
946,1105
946,1108
946,1111
946,1113
947,806
947,946
948,949
948,1106
948,1109
948,1115
949,806
949,948
950,674
950,951
951,809
951,950
952,953
953,815
953,952
954,955
954,1117
954,1119
954,1121
955,817
955,954
956,957
957,821
957,956
958,678
958,959
959,958
959,960
959,1124
960,823
960,959
961,962
961,963
962,830
962,857
962,830
962,961
963,961
963,964
964,963
964,965
964,966
965,830
965,964
966,964
966,967
967,966
967,968
967,1126
968,830
968,967
969,970
969,1129
970,839
970,969
971,852
971,972
972,971
972,973
973,846
973,972
974,832
974,975
975,974
975,976
976,849
976,975
977,857
977,978
978,977
978,979
978,980
978,1131
979,852
979,978
980,978
980,981
981,980
981,982
982,857
982,981
983,865
983,984
984,983
984,985
985,861
985,984
986,987
986,1135
986,1133
986,1133
986,1135
986,1137
986,1140
987,869
987,986
987,1003
1135,986
1135,989
1135,986
1135,1134
989,1135
989,990
990,869
990,989
1133,986
1133,992
1133,986
1133,1132
992,1133
992,993
992,996
992,1142
992,1146
993,869
993,992
994,995
995,869
995,994
996,992
996,997
997,996
997,998
998,871
998,997
999,1000
999,1022
1000,874
1000,883
1000,874
1000,999
1001,1002
1001,1023
1001,1162
1002,874
1002,1001
1003,987
1003,1004
1004,874
1004,1003
1005,1006
1006,876
1006,1005
1007,1008
1008,878
1008,1007
1009,1010
1009,1015
1010,878
1010,1009
1011,1012
1011,1016
1011,1148
1011,1151
1011,1154
1012,878
1012,1011
1013,1014
1013,1156
1013,1159
1013,1161
1014,878
1014,1013
1015,1009
1015,1017
1016,1011
1016,1017
1017,1015
1017,1016
1017,1018
1018,878
1018,1017
1019,1020
1020,880
1020,1019
1021,874
1021,1024
1022,999
1022,1024
1023,1001
1023,1024
1024,1021
1024,1022
1024,1023
1024,1025
1024,1164
1024,1166
1025,885
1025,1024
1026,1027
1027,885
1027,1026
1028,1029
1028,1168
1028,1171
1029,888
1029,1028
1030,894
1030,1031
1031,1030
1031,1032
1031,1173
1032,888
1032,1031
1033,1034
1033,1175
1033,1177
1033,1179
1034,888
1034,1033
1035,1036
1035,1037
1035,1181
1035,1185
1036,890
1036,1035
1037,1035
1037,1038
1038,1037
1038,1039
1038,1187
1039,890
1039,1038
1040,1041
1041,890
1041,1040
1042,1043
1042,1044
1042,1189
1042,1191
1042,1194
1042,1196
1042,1198
1043,892
1043,1042
1044,1042
1044,1045
1045,1044
1045,1046
1046,892
1046,1045
1047,894
1047,1048
1048,1047
1048,1049
1049,892
1049,1048
1050,1051
1050,1201
1050,1205
1051,902
1051,1050
1052,1053
1053,911
1053,1052
1054,620
1054,1055
1055,1054
1055,1056
1056,919
1056,1055
1057,1058
1058,921
1058,1057
1059,1060
1060,921
1060,1059
1074,925
1074,1062
1074,925
1074,1073
1062,1074
1062,1063
1062,1207
1062,1208
1063,923
1063,1062
1064,1065
1064,1210
1065,923
1065,1064
1066,1067
1067,923
1067,1066
1068,793
1068,1069
1069,1068
1069,1070
1070,923
1070,1069
1071,1072
1071,1075
1071,1213
1072,925
1072,1071
1073,1074
1073,1217
1073,1220
1074,925
1074,1062
1074,925
1074,1073
1075,1071
1075,1076
1076,1075
1076,1077
1076,1222
1076,1222
1076,1224
1076,1334
1077,925
1077,1076
1078,1079
1079,925
1079,1078
1080,1081
1081,931
1081,934
1081,931
1081,1080
1082,1083
1082,1086
1082,1227
1083,931
1083,1082
1084,1085
1084,1229
1084,1229
1084,1231
1085,934
1085,1084
1086,1082
1086,1088
1229,1084
1229,1088
1229,1084
1229,1228
1088,1086
1088,1229
1088,1089
1088,1225
1089,934
1089,1088
1090,1091
1091,934
1091,1090
1092,942
1092,1093
1093,1092
1093,1094
1094,936
1094,1093
1095,939
1095,1096
1096,1095
1096,1097
1097,936
1097,1096
1098,1099
1099,936
1099,1098
1100,1101
1101,939
1101,1100
1102,1103
1103,942
1103,1102
1104,1105
1104,1234
1104,1236
1104,1238
1105,946
1105,1104
1106,948
1106,1107
1107,1106
1107,1108
1107,1232
1107,1240
1108,946
1108,1107
1109,948
1109,1110
1110,1109
1110,1111
1111,946
1111,1110
1112,1113
1113,946
1113,1112
1114,1115
1114,1242
1115,948
1115,1114
1116,1117
1117,954
1117,1116
1118,1119
1119,954
1119,1118
1120,1121
1120,1244
1120,1247
1120,1250
1121,954
1121,1120
1122,678
1122,1123
1123,1122
1123,1124
1123,1252
1124,959
1124,1123
1125,1126
1125,1254
1126,967
1126,1125
1127,837
1127,1128
1128,1127
1128,1129
1128,1256
1129,969
1129,1128
1130,1131
1131,978
1131,1130
1132,1133
1132,1144
1132,1272
1133,986
1133,992
1133,986
1133,1132
1134,1135
1135,986
1135,989
1135,986
1135,1134
1136,1137
1136,1258
1136,1266
1136,1215
1136,1258
1136,1260
1136,1262
1136,1264
1136,1266
1137,986
1137,1136
1258,1136
1258,1139
1258,1136
1258,1257
1139,1258
1139,1140
1139,1268
1139,1270
1140,986
1140,1139
1141,1142
1142,992
1142,1141
1266,1136
1266,1145
1266,1219
1266,1136
1266,1265
1144,1132
1144,1145
1144,1259
1145,1266
1145,1144
1145,1146
1145,1274
1146,992
1146,1145
1147,1148
1147,1149
1148,1011
1148,1147
1149,1147
1149,1150
1150,1149
1150,1151
1150,1152
1150,1183
1151,1011
1151,1150
1152,1150
1152,1153
1153,1152
1153,1154
1154,1011
1154,1153
1155,1156
1155,1276
1155,1276
1155,1278
1156,1013
1156,1155
1276,1155
1276,1158
1276,1155
1276,1275
1158,1276
1158,1159
1159,1013
1159,1158
1160,1161
1161,1013
1161,1160
1162,1001
1162,1163
1163,1162
1163,1164
1164,1024
1164,1163
1165,1166
1165,1280
1166,1024
1166,1165
1167,1168
1167,1169
1167,1282
1167,1284
1168,1028
1168,1167
1169,1167
1169,1170
1170,1169
1170,1171
1171,1028
1171,1170
1172,1173
1172,1286
1172,1288
1172,1291
1172,1293
1173,1031
1173,1172
1174,1175
1174,1296
1174,1297
1175,1033
1175,1174
1176,1177
1176,1299
1177,1033
1177,1176
1178,1179
1178,1294
1179,1033
1179,1178
1180,1181
1180,1182
1180,1301
1181,1035
1181,1180
1182,1180
1182,1184
1183,1150
1183,1184
1184,1182
1184,1183
1184,1185
1184,1303
1185,1035
1185,1184
1186,1187
1186,1305
1186,1308
1186,1404
1187,1038
1187,1186
1188,1189
1188,1192
1188,1310
1188,1312
1189,1042
1189,1188
1190,1191
1191,1042
1191,1190
1192,1188
1192,1193
1193,1192
1193,1194
1194,1042
1194,1193
1195,1196
1196,1042
1196,1195
1197,1198
1197,1314
1198,1042
1198,1197
1199,902
1199,1200
1200,1199
1200,1201
1200,1202
1201,1050
1201,1200
1202,1200
1202,1204
1203,904
1203,1204
1204,1202
1204,1203
1204,1205
1204,1316
1205,1050
1205,1204
1206,1207
1206,1214
1207,1062
1207,1206
1208,1062
1208,1209
1209,1208
1209,1210
1210,1064
1210,1209
1211,925
1211,1212
1212,1211
1212,1213
1213,1071
1213,1212
1214,1206
1214,1216
1215,1136
1215,1216
1215,1269
1216,1214
1216,1215
1216,1217
1217,1073
1217,1216
1222,1076
1222,1219
1222,1076
1222,1221
1219,1266
1219,1222
1219,1220
1219,1318
1219,1321
1220,1073
1220,1219
1221,1222
1222,1076
1222,1219
1222,1076
1222,1221
1223,1224
1224,1076
1224,1223
1225,1088
1225,1226
1226,1225
1226,1227
1226,1323
1227,1082
1227,1226
1228,1229
1228,1325
1229,1084
1229,1088
1229,1084
1229,1228
1230,1231
1231,1084
1231,1230
1232,1107
1232,1233
1233,1232
1233,1234
1234,1104
1234,1233
1235,1236
1235,1327
1236,1104
1236,1235
1237,1238
1238,1104
1238,1237
1239,1240
1240,1107
1240,1239
1241,1242
1242,1114
1242,1241
1243,1244
1243,1245
1243,1248
1243,1329
1244,1120
1244,1243
1245,1243
1245,1246
1246,1245
1246,1247
1246,1411
1247,1120
1247,1246
1248,1243
1248,1249
1249,1248
1249,1250
1250,1120
1250,1249
1251,1252
1251,1331
1252,1123
1252,1251
1253,1254
1254,1125
1254,1253
1255,1256
1256,1128
1256,1255
1257,1258
1257,1337
1258,1136
1258,1139
1258,1136
1258,1257
1259,1144
1259,1260
1259,1271
1259,1340
1260,1136
1260,1259
1261,1262
1261,1333
1262,1136
1262,1261
