126,127
126,160
127,85
127,126
128,129
128,162
128,164
128,166
129,85
129,128
130,131
130,168
130,170
131,87
131,130
131,173
132,133
132,172
132,174
133,90
133,132
134,135
135,104
135,134
136,137
137,104
137,136
138,139
138,142
138,176
138,178
139,108
139,138
140,141
140,180
141,108
141,140
142,138
142,143
143,142
143,144
144,108
144,143
145,146
145,267
146,112
146,145
147,148
147,182
147,184
148,112
148,147
149,150
150,114
150,149
151,152
151,186
152,116
152,119
152,116
152,151
153,154
153,188
153,190
154,121
154,153
155,82
155,156
155,192
156,121
156,155
157,122
157,158
158,124
158,157
159,160
159,194
159,197
160,126
160,159
161,162
161,199
162,128
162,161
162,203
163,164
163,202
163,204
163,206
164,128
164,163
165,166
165,208
166,128
166,165
167,168
167,210
167,212
167,214
168,130
168,167
169,170
169,216
170,130
170,169
171,89
171,172
171,218
171,220
172,132
172,171
173,131
173,174
174,132
174,173
175,176
176,138
176,175
177,178
177,222
177,224
177,226
178,138
178,177
179,180
179,228
180,140
180,179
181,182
182,147
182,181
183,184
183,230
184,147
184,183
185,186
185,232
185,234
186,151
186,185
187,188
188,153
188,187
189,190
189,237
190,153
190,189
191,192
192,155
192,191
193,194
193,241
193,239
193,241
193,243
194,159
194,193
241,193
241,196
241,193
241,240
196,241
196,197
197,159
197,196
198,199
198,200
198,245
199,161
199,198
200,198
200,201
201,200
201,202
201,248
202,163
202,201
203,162
203,204
203,250
204,163
204,203
205,206
206,163
206,205
207,208
208,165
208,207
209,210
210,167
210,209
210,257
211,212
211,252
211,254
211,256
212,167
212,211
213,214
213,258
214,167
214,213
215,216
215,260
216,169
216,215
217,218
218,171
218,217
219,220
220,171
220,219
221,222
222,177
222,221
223,224
224,177
224,223
225,226
225,262
226,177
226,225
227,228
227,264
227,266
228,179
228,227
229,230
229,269
229,271
230,183
230,229
231,232
231,273
231,275
232,185
232,231
233,234
233,277
233,279
233,282
234,185
234,233
235,121
235,236
236,235
236,237
237,189
237,236
238,239
238,284
238,286
238,288
238,290
238,292
239,193
239,238
240,241
240,294
240,296
240,364
241,193
241,196
241,193
241,240
242,243
242,298
242,300
243,193
243,242
244,245
244,246
244,302
245,198
245,244
246,244
246,247
247,246
247,248
248,201
248,247
249,250
250,203
250,249
251,252
252,211
252,251
253,254
253,304
254,211
254,253
255,256
256,211
256,255
257,210
257,258
258,213
258,257
259,260
259,306
260,215
260,259
261,262
261,308
262,225
262,261
263,264
263,311
263,313
263,315
263,317
264,227
264,263
265,266
265,309
266,227
266,265
267,145
267,268
267,270
268,267
268,269
268,319
268,321
269,229
269,268
270,267
270,271
270,323
270,325
271,229
271,270
272,273
272,327
272,329
272,331
272,333
273,231
273,272
274,275
275,231
275,274
276,277
276,280
276,335
276,401
277,233
277,276
278,279
278,337
279,233
279,278
280,276
280,281
281,280
281,282
281,339
281,341
281,343
282,233
282,281
283,284
283,345
283,347
283,349
284,238
284,283
285,286
285,353
285,355
285,357
285,359
286,238
286,285
287,288
287,361
287,363
288,238
288,287
289,290
290,238
290,289
291,292
291,350
291,366
292,238
292,291
293,294
293,351
293,368
294,240
294,293
294,445
295,296
296,240
296,295
297,298
297,370
298,242
298,297
299,300
299,372
299,374
299,376
300,242
300,299
301,302
302,244
302,301
303,304
304,253
304,303
305,306
305,378
306,259
306,305
307,308
308,261
308,307
309,265
309,310
310,309
310,311
310,380
311,263
311,310
311,381
312,313
313,263
313,312
314,315
314,382
314,384
314,462
315,263
315,314
316,317
317,263
317,316
318,319
319,268
319,318
320,321
321,268
321,320
322,323
322,386
323,270
323,322
324,325
325,270
325,324
326,327
326,388
326,391
327,272
327,326
328,329
328,393
328,395
329,272
329,328
330,331
330,397
331,272
331,330
332,333
332,389
333,272
333,332
334,335
334,400
334,403
335,276
335,334
336,337
336,405
337,278
337,336
338,339
338,407
338,407
338,409
339,281
339,338
340,341
341,281
341,340
342,343
343,281
343,342
344,345
344,411
344,413
344,415
345,283
345,344
346,347
346,417
347,283
347,346
348,349
349,283
349,348
350,291
350,352
351,293
351,352
352,350
352,351
352,353
352,419
352,423
353,285
353,352
354,355
355,285
355,354
356,357
356,425
357,285
357,356
358,359
358,420
358,428
359,285
359,358
360,361
360,430
360,432
360,434
361,287
361,360
361,369
362,363
362,436
362,438
363,287
363,362
364,240
364,365
365,364
365,366
365,440
366,291
366,365
367,368
367,442
367,444
367,446
368,293
368,367
369,361
369,370
369,449
370,297
370,369
371,372
372,299
372,371
373,374
373,452
374,299
374,373
375,376
375,455
376,299
376,375
377,378
378,305
378,377
379,380
379,457
379,459
380,310
380,379
381,311
381,382
382,314
382,381
383,384
383,461
383,464
384,314
384,383
385,386
386,322
386,385
387,388
387,466
387,468
387,470
388,326
388,387
389,332
389,390
390,389
390,391
391,326
391,390
392,393
392,472
392,474
392,476
393,328
393,392
394,395
395,328
395,394
396,397
396,478
396,481
397,330
397,396
407,338
407,399
407,338
407,406
399,407
399,400
399,484
399,486
399,489
400,334
400,399
401,276
401,402
402,401
402,403
403,334
403,402
404,405
404,491
404,581
405,336
405,404
406,407
406,482
407,338
407,399
407,338
407,406
408,409
408,493
408,493
408,495
409,338
409,408
410,411
410,421
411,344
411,410
412,413
412,497
412,499
413,344
413,412
414,415
415,344
415,414
416,417
416,501
416,525
417,346
417,416
417,809
418,419
418,503
419,352
419,418
420,358
420,422
421,410
421,422
422,420
422,421
422,423
422,426
423,352
423,422
424,425
425,356
425,424
426,422
426,427
427,426
427,428
427,505
427,507
427,510
428,358
428,427
429,430
429,514
429,512
429,514
429,518
430,360
430,429
431,432
431,520
431,522
432,360
432,431
433,434
433,524
433,524
434,360
434,433
435,436
435,516
435,527
436,362
436,435
437,438
438,362
438,437
439,440
439,529
439,531
440,365
440,439
441,442
441,533
442,367
442,441
443,444
443,535
443,537
443,539
444,367
444,443
445,294
445,446
445,541
446,367
446,445
524,433
524,448
524,519
524,433
524,523
448,524
448,449
449,369
449,448
514,429
514,451
514,429
514,513
451,514
451,452
451,453
451,543
452,373
452,451
453,451
453,454
453,613
454,453
454,455
454,545
455,375
455,454
456,457
456,547
457,379
457,456
458,459
458,549
459,379
459,458
460,461
460,551
461,383
461,460
462,314
462,463
463,462
463,464
464,383
464,463
465,466
465,553
465,556
466,387
466,465
467,468
467,555
468,387
468,467
469,470
469,558
469,560
470,387
470,469
471,472
471,563
472,392
472,471
473,474
473,565
473,567
473,569
474,392
474,473
475,476
475,561
475,571
475,574
476,392
476,475
477,478
477,580
477,576
477,578
477,580
478,396
478,477
580,477
580,480
580,477
580,579
480,580
480,481
481,396
481,480
482,406
482,483
483,482
483,484
484,399
484,483
485,486
486,399
486,485
493,408
493,488
493,408
493,492
488,493
488,489
488,584
489,399
489,488
490,491
490,583
491,404
491,490
492,493
493,408
493,488
493,408
493,492
494,495
494,586
495,408
495,494
496,497
496,588
496,591
497,412
497,496
498,499
498,593
498,595
498,597
499,412
499,498
500,501
500,599
500,601
501,416
501,500
502,503
503,418
503,502
503,506
504,505
505,427
505,504
506,503
506,507
506,603
506,603
506,605
507,427
507,506
603,506
603,509
603,506
603,602
509,603
509,510
510,427
510,509
511,512
511,607
511,607
511,610
511,612
512,429
512,511
512,521
513,514
513,608
513,614
514,429
514,451
514,429
514,513
607,511
607,517
607,519
607,511
607,606
516,435
516,517
517,607
517,516
517,518
518,429
518,517
519,607
519,524
519,520
519,616
519,618
520,431
520,519
521,512
521,522
522,431
522,521
523,524
523,620
523,623
524,433
524,448
524,519
524,433
524,523
525,416
525,526
526,525
526,527
526,625
527,435
527,526
528,529
528,627
529,439
529,528
530,531
530,629
531,439
531,530
532,533
532,631
533,441
533,532
534,535
535,443
535,534
536,537
536,633
537,443
537,536
538,539
538,635
539,443
539,538
540,541
541,445
541,540
542,543
542,637
542,639
543,451
543,542
544,545
545,454
545,544
546,547
546,641
547,456
547,546
548,549
548,643
549,458
549,548
550,551
551,460
551,550
552,553
552,645
553,465
553,552
554,555
554,647
554,649
555,467
555,554
556,465
556,557
556,644
557,556
557,558
557,753
558,469
558,557
559,560
560,469
560,559
561,475
561,562
562,561
562,563
562,651
562,653
563,471
563,562
564,565
564,655
564,657
565,473
565,564
566,567
566,659
566,662
567,473
567,566
568,569
568,664
568,666
569,473
569,568
570,571
570,668
570,668
571,475
571,570
668,570
668,573
668,650
668,570
668,667
573,668
573,574
573,670
573,672
574,475
574,573
575,576
575,674
575,676
575,678
576,477
576,575
577,578
577,680
578,477
578,577
579,580
580,477
580,480
580,477
580,579
581,404
581,582
582,581
582,583
582,682
583,490
583,582
584,488
584,585
585,584
585,586
586,494
586,585
587,588
587,589
588,496
588,587
589,587
589,590
590,589
590,591
590,684
591,496
591,590
592,593
592,686
592,689
593,498
593,592
594,595
594,691
595,498
595,594
596,597
597,498
597,596
598,599
598,621
598,694
598,696
599,500
599,598
599,701
600,601
600,698
600,700
600,702
601,500
601,600
602,603
603,506
603,509
603,506
603,602
604,605
604,704
604,706
605,506
605,604
606,607
606,708
607,511
607,517
607,519
607,511
607,606
608,513
608,609
609,608
609,610
609,711
609,713
609,715
609,717
610,511
610,609
610,726
611,612
611,719
612,511
612,611
613,453
613,614
613,722
613,722
614,513
614,613
615,616
615,724
615,727
616,519
616,615
617,618
617,730
617,733
618,519
618,617
619,620
619,735
620,523
620,619
621,598
621,622
621,846
622,621
622,623
623,523
623,622
624,625
624,738
624,738
625,526
625,624
626,627
626,740
627,528
627,626
628,629
628,742
629,530
629,628
630,631
631,532
631,630
632,633
633,536
633,632
634,635
635,538
635,634
636,637
636,744
637,542
637,636
638,639
638,746
639,542
639,638
640,641
640,748
641,546
641,640
642,643
643,548
643,642
644,556
644,645
644,750
645,552
645,644
646,647
646,752
646,755
647,554
647,646
648,649
649,554
649,648
650,668
650,651
651,562
651,650
652,653
652,757
653,562
653,652
654,655
654,759
654,761
654,763
655,564
655,654
656,657
657,564
657,656
658,659
658,765
658,765
659,566
659,658
765,658
765,661
765,658
765,764
661,765
661,662
661,767
662,566
662,661
663,664
664,568
664,663
665,666
665,769
666,568
666,665
667,668
667,771
668,570
668,573
668,650
668,570
668,667
669,670
669,773
670,573
670,669
671,672
671,776
672,573
672,671
673,674
674,575
674,673
675,676
676,575
676,675
677,678
677,778
678,575
678,677
679,680
679,780
679,782
679,784
680,577
680,679
681,682
681,786
682,582
682,681
683,684
683,788
683,790
684,590
684,683
685,686
685,687
686,592
686,685
687,685
687,688
688,687
688,689
688,792
689,592
689,688
690,691
691,594
691,690
738,624
738,693
738,624
738,737
693,738
693,694
693,794
693,794
693,796
694,598
694,693
695,696
696,598
696,695
697,698
697,799
697,801
697,803
698,600
698,697
699,700
699,805
700,600
700,699
701,599
701,702
701,807
701,807
701,810
702,600
702,701
703,704
704,604
704,703
705,706
705,812
705,814
705,816
706,604
706,705
707,708
707,736
708,606
708,707
722,613
722,710
722,613
722,721
710,722
710,711
711,609
711,710
712,713
712,818
712,818
712,820
712,822
713,609
713,712
714,715
714,824
715,609
715,714
716,717
716,829
716,827
716,829
717,609
717,716
718,719
719,611
719,718
829,716
829,721
829,716
829,828
721,829
721,722
721,831
721,833
722,613
722,710
722,613
722,721
723,724
723,835
723,835
723,837
724,615
724,723
818,712
818,726
818,712
818,817
726,610
726,818
726,727
727,615
727,726
794,693
794,729
794,693
794,793
729,794
729,730
729,840
730,617
730,729
730,938
835,723
835,732
835,723
835,834
732,835
732,733
732,842
732,845
733,617
733,732
734,735
734,847
735,619
735,734
736,707
736,737
737,736
737,738
738,624
738,693
738,624
738,737
739,740
739,849
740,626
740,739
741,742
742,628
742,741
743,744
744,636
744,743
745,746
746,638
746,745
747,748
748,640
748,747
749,750
750,644
750,749
751,752
751,851
751,853
752,646
752,751
753,557
753,754
754,753
754,755
754,856
754,945
755,646
755,754
756,757
757,652
757,756
758,759
759,654
759,758
760,761
760,858
760,860
761,654
761,760
762,763
763,654
763,762
764,765
765,658
765,661
765,658
765,764
766,767
766,862
766,864
767,661
767,766
768,769
768,866
768,868
769,665
769,768
770,771
771,667
771,770
772,773
772,774
773,669
773,772
774,772
774,775
775,774
775,776
775,870
776,671
776,775
777,778
777,872
777,874
777,877
778,677
778,777
779,780
779,879
779,882
779,884
780,679
780,779
781,782
781,888
781,886
781,888
782,679
782,781
783,784
784,679
784,783
785,786
786,681
786,785
787,788
787,890
788,683
788,787
789,790
789,892
790,683
790,789
791,792
792,688
792,791
793,794
793,894
793,899
793,894
793,896
793,899
794,693
794,729
794,693
794,793
795,796
795,902
796,693
796,795
807,701
807,798
807,701
807,806
798,807
798,799
798,1357
799,697
799,798
800,801
800,904
801,697
801,800
802,803
802,808
803,697
803,802
804,805
805,699
805,804
806,807
806,906
806,906
806,1303
807,701
807,798
807,701
807,806
808,802
808,809
809,808
809,417
809,810
810,701
810,809
811,812
812,705
812,811
813,814
814,705
814,813
815,816
816,705
816,815
817,818
817,908
817,910
818,712
818,726
818,712
818,817
819,820
819,912
820,712
820,819
821,822
821,914
821,914
822,712
822,821
822,919
823,824
824,714
824,823
914,821
914,826
914,821
914,913
826,914
826,827
826,916
826,918
826,920
826,923
827,716
827,826
827,928
828,829
829,716
829,721
829,716
829,828
830,831
830,925
831,721
831,830
831,1179
832,833
832,927
832,929
833,721
833,832
834,835
834,931
834,933
834,935
835,723
835,732
835,723
835,834
836,837
836,937
837,723
837,836
894,793
894,839
894,793
894,893
839,894
839,840
840,729
840,839
841,842
841,897
842,732
842,841
899,793
899,844
899,793
899,898
844,899
844,845
844,939
845,732
845,844
846,621
846,847
847,734
847,846
848,849
849,739
849,848
850,851
850,942
851,751
851,850
852,853
852,941
852,941
852,944
853,751
853,852
941,852
941,855
941,852
941,940
855,941
855,856
855,947
856,754
856,855
857,858
857,949
858,760
858,857
858,1041
859,860
859,951
859,953
859,955
860,760
860,859
861,862
861,957
861,959
862,766
862,861
862,1054
863,864
863,962
864,766
864,863
865,866
866,768
866,865
867,868
868,768
868,867
869,870
869,964
870,775
870,869
871,872
871,875
871,966
871,968
871,1065
872,777
872,871
873,874
874,777
874,873
875,871
875,876
876,875
876,877
876,970
877,777
877,876
878,879
879,779
879,878
888,781
888,881
888,781
888,887
881,888
881,882
881,973
882,779
882,881
883,884
884,779
884,883
885,886
886,781
886,885
887,888
887,971
888,781
888,881
888,781
888,887
889,890
889,975
889,977
890,787
890,889
891,892
891,979
891,981
891,983
891,985
891,987
892,789
892,891
893,894
893,989
893,992
893,994
894,793
894,839
894,793
894,893
895,896
896,793
896,895
896,936
897,841
897,898
898,897
898,899
898,997
899,793
899,844
899,793
899,898
906,806
906,901
906,806
906,905
906,1097
901,906
901,902
901,999
901,999
901,1001
901,1003
901,1008
901,1170
902,795
902,901
903,904
903,1005
904,800
904,903
905,906
905,1007
905,1010
906,806
906,901
906,806
906,905
906,1097
907,908
908,817
908,907
909,910
910,817
910,909
911,912
911,1012
912,819
912,911
913,914
913,1014
914,821
914,826
914,821
914,913
915,916
916,826
916,915
916,1013
917,918
917,921
917,1016
918,826
918,917
919,822
919,920
919,1018
920,826
920,919
921,917
921,922
922,921
922,923
923,826
923,922
924,925
925,830
925,924
926,927
926,1020
927,832
927,926
928,827
928,929
929,832
929,928
930,931
930,1027
930,1022
930,1024
930,1027
931,834
931,930
932,933
932,1031
933,834
933,932
934,935
934,1033
934,1033
934,1036
935,834
935,934
936,896
936,937
937,836
937,936
938,730
938,939
939,844
939,938
940,941
941,852
941,855
941,852
941,940
942,850
942,943
943,942
943,944
943,1038
944,852
944,943
945,754
945,946
946,945
946,947
947,855
947,946
948,949
948,1040
948,1040
948,1042
949,857
949,948
950,951
951,859
951,950
952,953
952,1044
952,1047
953,859
953,952
954,955
954,1049
955,859
955,954
956,957
956,1053
956,1051
956,1053
956,1055
956,1057
957,861
957,956
958,959
959,861
959,958
1053,956
1053,961
1053,956
1053,1052
961,1053
961,962
961,1060
962,863
962,961
963,964
964,869
964,963
965,966
965,1062
966,871
966,965
966,1140
967,968
967,1064
968,871
968,967
969,970
969,1067
970,876
970,969
971,887
971,972
972,971
972,973
973,881
973,972
974,975
974,1069
974,1071
974,1074
975,889
975,974
976,977
976,1076
976,1078
976,1080
976,1082
977,889
977,976
978,979
979,891
979,978
980,981
980,1084
980,1291
981,891
981,980
982,983
982,1086
983,891
983,982
984,985
984,1088
985,891
985,984
986,987
986,1090
987,891
987,986
988,989
988,1092
989,893
989,988
999,901
999,991
999,901
999,998
991,999
991,992
992,893
992,991
993,994
994,893
994,993
1027,930
1027,996
1027,930
1027,1026
996,1027
996,997
997,898
997,996
998,999
999,901
999,991
999,901
999,998
1000,1001
1000,1094
1000,1096
1001,901
1001,1000
1002,1003
1002,1098
1003,901
1003,1002
1004,1005
1005,903
1005,1004
1006,1007
1007,905
1007,1006
1008,901
1008,1009
1009,1008
1009,1010
1010,905
1010,1009
1011,1012
1012,911
1012,1011
1013,916
1013,1014
1014,913
1014,1013
1015,1016
1016,917
1016,1015
1017,1018
1018,919
1018,1017
1019,1020
1019,1100
1020,926
1020,1019
1021,1022
1021,1025
1021,1034
1021,1102
1021,1104
1022,930
1022,1021
1023,1024
1023,1107
1024,930
1024,1023
1025,1021
1025,1026
1026,1025
1026,1027
1027,930
1027,996
1027,930
1027,1026
1033,934
1033,1030
1033,934
1033,1032
1040,948
1040,1030
1040,948
1040,1039
1030,1033
1030,1040
1030,1031
1030,1110
1030,1112
1030,1114
1031,932
1031,1030
1032,1033
1032,1108
1032,1116
1033,934
1033,1030
1033,934
1033,1032
1034,1021
1034,1035
1035,1034
1035,1036
1035,1118
1036,934
1036,1035
1037,1038
1038,943
1038,1037
1039,1040
1039,1120
1040,948
1040,1030
1040,948
1040,1039
1041,858
1041,1042
1042,948
1042,1041
1043,1044
1043,1122
1043,1122
1044,952
1044,1043
1122,1043
1122,1046
1122,1048
1122,1043
1122,1121
1046,1122
1046,1047
1046,1125
1047,952
1047,1046
1048,1122
1048,1049
1048,1128
1049,954
1049,1048
1050,1051
1050,1130
1050,1133
1051,956
1051,1050
1052,1053
1052,1058
1053,956
1053,961
1053,956
1053,1052
1054,862
1054,1055
1054,1132
1055,956
1055,1054
1056,1057
1056,1135
1056,1137
1057,956
1057,1056
1058,1052
1058,1059
1059,1058
1059,1060
1059,1139
1060,961
1060,1059
1061,1062
1061,1141
1061,1200
1062,965
1062,1061
1063,1064
1063,1201
1064,967
1064,1063
1065,871
1065,1066
1066,1065
1066,1067
1067,969
1067,1066
1068,1069
1068,1143
1068,1145
1068,1147
1069,974
1069,1068
1070,1071
1070,1072
1071,974
1071,1070
1072,1070
1072,1073
1073,1072
1073,1074
1074,974
1074,1073
1075,1076
1076,976
1076,1075
1077,1078
1077,1150
1077,1152
1077,1154
1077,1157
1078,976
1078,1077
1079,1080
1080,976
1080,1079
1081,1082
1081,1148
1082,976
1082,1081
1083,1084
1083,1159
1083,1161
1084,980
1084,1083
1085,1086
1085,1163
1085,1166
1086,982
1086,1085
1087,1088
1088,984
1088,1087
1089,1090
1089,1165
1089,1169
1090,986
1090,1089
1091,1092
1091,1172
1092,988
1092,1091
1093,1094
1093,1174
1093,1176
1094,1000
1094,1093
1095,1096
1095,1178
1096,1000
1096,1095
1097,906
1097,1098
1098,1002
1098,1097
1099,1100
1099,1180
1099,1182
1100,1019
1100,1099
1101,1102
1101,1105
1101,1185
1102,1021
1102,1101
1103,1104
1103,1187
1103,1189
1104,1021
1104,1103
1105,1101
1105,1106
1106,1105
1106,1107
1106,1191
1106,1191
1107,1023
1107,1106
1108,1032
1108,1109
1109,1108
1109,1110
1110,1030
1110,1109
1111,1112
1112,1030
1112,1111
1113,1114
1114,1030
1114,1113
1115,1116
1116,1032
1116,1115
1117,1118
1117,1193
1117,1195
1118,1035
1118,1117
1119,1120
1120,1039
1120,1119
1121,1122
1121,1123
1121,1126
1122,1043
1122,1046
1122,1048
1122,1043
1122,1121
1123,1121
1123,1124
1124,1123
1124,1125
1125,1046
1125,1124
1126,1121
1126,1127
1127,1126
1127,1128
1127,1197
1128,1048
1128,1127
1129,1130
1130,1050
1130,1129
1131,1132
1132,1054
1132,1131
1133,1050
1133,1134
1133,1198
1134,1133
1134,1135
1135,1056
1135,1134
1136,1137
1136,1199
1137,1056
1137,1136
1138,1139
1139,1059
1139,1138
1140,966
1140,1141
1140,1203
1141,1061
1141,1140
1142,1143
1142,1205
1142,1207
1143,1068
1143,1142
1144,1145
1145,1068
1145,1144
1146,1147
1146,1209
1146,1211
1147,1068
1147,1146
1148,1081
1148,1149
1149,1148
1149,1150
1149,1155
1149,1214
1150,1077
1150,1149
1151,1152
1151,1212
1151,1216
1151,1219
1152,1077
1152,1151
1153,1154
1154,1077
1154,1153
1155,1149
1155,1156
1156,1155
1156,1157
1156,1222
1157,1077
1157,1156
1158,1159
1158,1224
1158,1226
1159,1083
1159,1158
1160,1161
1161,1083
1161,1160
1162,1163
1162,1167
1162,1228
1162,1230
1162,1232
1163,1085
1163,1162
1164,1165
1165,1089
1165,1164
1166,1085
1166,1168
1167,1162
1167,1168
1168,1166
1168,1167
1168,1169
1168,1235
1169,1089
1169,1168
1170,901
1170,1171
1171,1170
1171,1172
1172,1091
1172,1171
1173,1174
1174,1093
1174,1173
1175,1176
1175,1237
1176,1093
1176,1175
1177,1178
1178,1095
1178,1177
1179,831
1179,1180
1180,1099
1180,1179
1181,1182
1181,1239
1182,1099
1182,1181
1191,1106
1191,1184
1191,1106
1191,1190
1191,1318
1184,1191
1184,1185
1184,1242
1184,1244
1184,1246
1185,1101
1185,1184
1186,1187
1187,1103
1187,1186
1188,1189
1188,1248
1188,1250
1189,1103
1189,1188
1190,1191
1190,1240
1191,1106
1191,1184
1191,1106
1191,1190
1191,1318
1192,1193
1192,1252
1192,1254
1192,1256
1193,1117
1193,1192
1194,1195
1194,1259
1194,1261
1195,1117
1195,1194
1196,1197
1197,1127
1197,1196
1198,1133
1198,1199
1199,1136
1199,1198
1200,1061
1200,1202
1201,1063
1201,1202
1202,1200
1202,1201
1202,1203
1203,1140
1203,1202
1204,1205
1204,1263
1205,1142
1205,1204
1206,1207
1206,1265
1206,1267
1206,1269
1207,1142
1207,1206
1208,1209
1208,1271
1209,1146
1209,1208
1210,1211
1210,1273
1210,1276
1211,1146
1211,1210
1212,1151
1212,1213
1213,1212
1213,1214
1213,1217
1213,1220
1214,1149
1214,1213
1215,1216
1216,1151
1216,1215
1217,1213
1217,1218
1218,1217
1218,1219
1219,1151
1219,1218
1220,1213
1220,1221
1221,1220
1221,1222
1222,1156
1222,1221
1223,1224
1224,1158
1224,1223
1225,1226
1225,1278
1226,1158
1226,1225
1227,1228
1227,1281
1227,1283
1227,1285
1228,1162
1228,1227
1229,1230
1229,1290
1229,1287
1229,1290
1229,1293
1229,1295
1230,1162
1230,1229
1231,1232
1231,1279
1231,1298
1231,1298
1231,1300
1232,1162
1232,1231
1290,1229
1290,1234
1290,1229
1290,1289
1234,1290
1234,1235
1235,1168
1235,1234
1236,1237
1236,1302
1236,1305
1237,1175
1237,1236
1238,1239
1239,1181
1239,1238
1240,1190
1240,1241
1241,1240
1241,1242
1241,1307
1241,1310
1242,1184
1242,1241
1243,1244
1243,1312
1243,1314
1243,1317
1244,1184
1244,1243
1245,1246
1245,1308
1245,1319
1246,1184
1246,1245
1247,1248
1247,1322
1247,1324
1248,1188
1248,1247
1249,1250
1249,1320
1249,1326
1250,1188
1250,1249
1251,1252
1251,1257
1252,1192
1252,1251
1253,1254
1254,1192
1254,1253
1255,1256
1255,1328
1256,1192
1256,1255
1257,1251
1257,1258
1258,1257
1258,1259
1258,1378
1259,1194
1259,1258
1260,1261
1260,1330
1260,1332
1261,1194
1261,1260
1262,1263
1262,1334
1263,1204
1263,1262
1264,1265
1264,1336
1265,1206
1265,1264
1266,1267
1267,1206
1267,1266
1268,1269
1268,1338
1269,1206
1269,1268
1270,1271
1270,1342
1270,1340
1270,1342
1270,1391
1271,1208
1271,1270
1272,1273
1273,1210
1273,1272
1342,1270
1342,1275
1342,1270
1342,1341
1275,1342
1275,1276
1276,1210
1276,1275
1277,1278
1277,1344
1278,1225
1278,1277
1279,1231
1279,1280
1280,1279
1280,1281
1280,1346
1280,1348
1281,1227
1281,1280
1282,1283
1283,1227
1283,1282
1284,1285
1285,1227
1285,1284
1286,1287
1286,1350
1287,1229
1287,1286
1298,1231
1298,1289
1298,1231
1298,1297
1289,1298
1289,1290
1290,1229
1290,1234
1290,1229
1290,1289
1291,980
1291,1292
1292,1291
1292,1293
1292,1352
1293,1229
1293,1292
1294,1295
1294,1296
1295,1229
1295,1294
1296,1294
1296,1297
1297,1296
1297,1298
1297,1354
1298,1231
1298,1289
1298,1231
1298,1297
1299,1300
1300,1231
1300,1299
1301,1302
1301,1356
1302,1236
1302,1301
1303,806
1303,1304
1304,1303
1304,1305
1304,1359
1305,1236
1305,1304
1306,1307
1306,1361
1306,1363
1307,1241
1307,1306
1308,1245
1308,1309
1309,1308
1309,1310
1310,1241
1310,1309
1311,1312
1311,1365
1311,1365
1311,1367
1312,1243
1312,1311
1313,1314
1313,1369
1313,1371
1313,1402
1314,1243
1314,1313
1365,1311
1365,1316
1365,1311
1365,1364
1316,1365
1316,1317
1317,1243
1317,1316
1318,1191
1318,1319
1319,1245
1319,1318
1320,1249
1320,1321
1321,1320
1321,1322
1321,1373
1322,1247
1322,1321
1323,1324
1324,1247
1324,1323
1325,1326
1325,1375
1325,1377
