358,285
358,282
358,357
285,358
285,286
285,360
285,362
285,365
285,368
285,370
285,372
285,374
285,481
286,218
286,285
287,225
287,288
288,287
288,289
288,376
288,487
289,222
289,288
290,291
290,292
290,378
290,380
290,382
291,222
291,290
292,290
292,293
293,292
293,294
294,232
294,293
295,296
296,232
296,295
297,298
297,389
297,386
297,389
298,234
298,297
299,300
299,302
299,384
300,234
300,299
389,297
389,303
389,297
389,388
302,299
302,303
303,389
303,302
303,304
303,316
303,383
304,234
304,303
305,306
305,501
306,234
306,305
307,308
307,309
307,391
307,393
307,529
308,240
308,307
309,307
309,310
310,309
310,311
310,396
310,400
310,402
311,240
311,310
312,242
312,313
313,312
313,314
313,394
313,398
313,405
314,240
314,313
315,234
315,317
316,303
316,317
317,315
317,316
317,318
317,387
317,408
318,240
318,317
319,320
320,242
320,319
321,322
321,325
321,330
321,411
322,242
322,321
323,324
323,413
323,413
323,416
324,242
324,323
325,321
325,326
326,325
326,327
326,418
326,418
327,242
327,326
328,329
328,421
329,245
329,328
330,321
330,331
331,330
331,332
331,419
331,424
331,427
332,245
332,331
333,174
333,334
334,333
334,335
335,251
335,334
336,337
336,429
336,431
337,253
337,336
338,172
338,339
339,338
339,340
339,434
339,546
340,253
340,339
341,342
341,437
342,253
342,341
343,189
343,344
344,343
344,345
344,440
345,257
345,344
346,271
346,347
347,346
347,348
347,447
347,442
347,445
347,447
348,268
348,347
447,347
447,350
447,347
447,446
350,447
350,351
350,450
351,271
351,350
352,209
352,353
353,352
353,354
353,453
354,273
354,353
355,356
355,455
355,457
355,459
355,462
355,464
356,280
356,355
357,358
357,466
358,282
358,285
358,282
358,357
359,360
359,366
359,468
359,470
359,472
359,475
359,477
360,285
360,359
361,362
361,480
362,285
362,361
363,218
363,364
364,363
364,365
365,285
365,364
366,359
366,367
367,366
367,368
368,285
368,367
369,370
369,483
369,486
370,285
370,369
371,372
372,285
372,371
373,374
374,285
374,373
375,376
376,288
376,375
377,378
377,489
378,290
378,377
379,380
379,490
380,290
380,379
381,382
381,492
382,290
382,381
383,303
383,385
384,299
384,385
385,383
385,384
385,386
385,494
385,496
385,498
385,500
385,503
385,594
386,297
386,385
387,317
387,388
388,387
388,389
388,406
388,505
388,509
389,297
389,303
389,297
389,388
390,391
390,511
390,514
391,307
391,390
392,393
392,516
393,307
393,392
394,313
394,395
395,394
395,396
395,397
396,310
396,395
397,395
397,399
398,313
398,399
399,397
399,398
399,400
399,518
400,310
400,399
401,402
401,520
401,523
402,310
402,401
413,323
413,404
413,323
413,412
404,413
404,405
404,414
404,525
405,313
405,404
406,388
406,407
407,406
407,408
407,507
407,528
407,531
407,534
407,660
408,317
408,407
418,326
418,410
418,326
418,417
410,418
410,411
410,425
410,653
411,321
411,410
412,413
413,323
413,404
413,323
413,412
414,404
414,415
415,414
415,416
415,536
416,323
416,415
417,418
418,326
418,410
418,326
418,417
419,331
419,420
420,419
420,421
420,538
420,538
421,328
421,420
538,420
538,423
538,420
538,537
423,538
423,424
423,541
424,331
424,423
425,410
425,426
426,425
426,427
426,539
426,543
427,331
427,426
428,429
428,545
428,663
429,336
429,428
430,431
431,336
431,430
432,253
432,433
433,432
433,434
433,548
433,550
434,339
434,433
435,251
435,436
436,435
436,437
437,341
437,436
438,257
438,439
439,438
439,440
439,552
440,344
440,439
441,442
441,443
442,347
442,441
443,441
443,444
444,443
444,445
445,347
445,444
446,447
446,448
447,347
447,350
447,347
447,446
448,446
448,449
449,448
449,450
450,350
450,449
451,273
451,452
452,451
452,453
452,554
453,353
453,452
454,455
454,556
454,559
455,355
455,454
456,457
456,561
456,563
456,565
456,567
457,355
457,456
458,459
458,460
458,569
458,571
458,697
459,355
459,458
460,458
460,461
461,460
461,462
462,355
462,461
463,464
464,355
464,463
465,466
466,357
466,465
467,468
467,473
468,359
468,467
469,470
469,573
469,575
470,359
470,469
471,472
471,578
472,359
472,471
473,467
473,474
474,473
474,475
474,478
475,359
475,474
476,477
476,577
477,359
477,476
478,474
478,479
479,478
479,480
480,361
480,479
481,285
481,482
482,481
482,483
482,484
483,369
483,482
484,482
484,485
485,484
485,486
485,580
486,369
486,485
487,288
487,488
488,487
488,489
489,377
489,488
490,379
490,491
491,490
491,492
492,381
492,491
493,494
493,583
494,385
494,493
495,496
495,610
496,385
496,495
497,498
497,585
497,587
497,591
497,593
497,596
498,385
498,497
499,500
500,385
500,499
501,305
501,502
502,501
502,503
502,589
502,598
503,385
503,502
504,505
504,506
504,581
504,601
504,606
504,609
504,612
505,388
505,504
506,504
506,508
507,407
507,508
508,506
508,507
508,509
508,526
508,599
508,615
508,618
509,388
509,508
510,511
510,512
510,620
510,622
511,390
511,510
512,510
512,513
513,512
513,514
513,625
514,390
514,513
515,516
515,627
515,630
515,633
515,788
516,392
516,515
517,518
517,521
517,635
518,399
518,517
519,520
519,637
519,640
519,643
520,401
520,519
521,517
521,522
522,521
522,523
522,645
523,401
523,522
524,525
524,647
524,649
524,652
524,656
525,404
525,524
526,508
526,527
527,526
527,528
527,659
527,774
528,407
528,527
529,307
529,530
530,529
530,531
530,532
530,628
530,657
530,662
531,407
531,530
532,530
532,533
533,532
533,534
534,407
534,533
535,536
536,415
536,535
537,538
538,420
538,423
538,420
538,537
539,426
539,540
540,539
540,541
541,423
541,540
542,543
543,426
543,542
544,545
545,428
545,544
546,339
546,547
547,546
547,548
548,433
548,547
549,550
549,665
549,667
550,433
550,549
551,552
552,439
552,551
553,554
554,452
554,553
555,556
555,557
555,669
555,672
555,674
556,454
556,555
557,555
557,558
558,557
558,559
558,676
558,679
559,454
559,558
560,561
560,682
560,684
560,687
560,689
560,690
561,456
561,560
562,563
562,680
563,456
563,562
564,565
564,694
565,456
565,564
566,567
566,691
567,456
567,566
568,569
568,696
568,699
568,701
568,705
569,458
569,568
570,571
570,707
570,709
571,458
571,570
572,573
573,469
573,572
574,575
575,469
575,574
576,577
577,476
577,576
578,471
578,579
579,578
579,580
580,485
580,579
581,504
581,582
582,581
582,583
582,602
582,607
583,493
583,582
584,585
584,711
584,711
584,714
584,716
584,719
584,721
584,724
584,727
584,730
584,734
585,497
585,584
586,587
586,736
586,712
586,717
586,736
586,738
586,741
586,743
586,745
587,497
587,586
736,586
736,590
736,586
736,735
589,502
589,590
590,736
590,589
590,591
590,747
590,914
591,497
591,590
592,593
592,750
593,497
593,592
594,385
594,595
595,594
595,596
596,497
596,595
597,598
598,502
598,597
599,508
599,600
600,599
600,601
600,604
600,613
600,752
600,756
601,504
601,600
602,582
602,605
711,584
711,605
711,584
711,710
604,600
604,605
605,602
605,711
605,604
605,606
605,754
605,759
605,763
606,504
606,605
607,582
607,608
608,607
608,609
609,504
609,608
610,495
610,611
611,610
611,612
611,732
612,504
612,611
613,600
613,614
614,613
614,615
614,616
614,766
614,769
614,771
615,508
615,614
616,614
616,617
617,616
617,618
617,773
617,773
617,777
618,508
618,617
619,620
620,510
620,619
621,622
621,623
621,780
621,782
622,510
622,621
623,621
623,624
624,623
624,625
624,638
624,778
624,784
624,787
625,513
625,624
626,627
626,790
626,790
626,793
626,796
627,515
627,626
628,530
628,629
629,628
629,630
629,798
630,515
630,629
790,626
790,632
790,626
790,789
632,790
632,633
633,515
633,632
634,635
634,650
634,800
635,517
635,634
636,637
636,803
637,519
637,636
638,624
638,639
639,638
639,640
639,641
640,519
640,639
641,639
641,642
642,641
642,643
642,806
643,519
643,642
644,645
644,801
644,804
644,808
644,810
645,522
645,644
646,647
646,654
647,524
647,646
648,649
649,524
649,648
650,634
650,651
651,650
651,652
652,524
652,651
653,410
653,655
654,646
654,655
655,653
655,654
655,656
656,524
656,655
657,530
657,658
658,657
658,659
658,775
658,791
659,527
659,658
660,407
660,661
661,660
661,662
662,530
662,661
663,428
663,664
664,663
664,665
665,549
665,664
666,667
667,549
667,666
668,669
668,670
668,812
668,814
668,816
669,555
669,668
670,668
670,671
671,670
671,672
672,555
672,671
673,674
673,818
673,821
673,824
673,827
674,555
674,673
675,676
675,677
675,830
675,833
676,558
676,675
677,675
677,678
678,677
678,679
678,828
678,831
678,836
678,838
679,558
679,678
680,562
680,681
681,680
681,682
681,841
681,843
681,1005
682,560
682,681
683,684
683,685
683,847
683,1006
684,560
684,683
685,683
685,686
686,685
686,687
686,844
687,560
687,686
688,689
688,692
688,839
688,850
689,560
689,688
690,560
690,693
691,566
691,693
692,688
692,693
693,690
693,691
693,692
693,694
694,564
694,693
695,696
695,703
695,852
696,568
696,695
697,458
697,698
698,697
698,699
699,568
699,698
700,701
700,856
700,854
700,856
701,568
701,700
856,700
856,704
856,700
856,855
703,695
703,704
704,856
704,703
704,705
704,858
705,568
705,704
706,707
706,860
706,862
706,865
707,570
707,706
708,709
708,867
708,870
708,872
708,874
708,876
708,879
708,881
708,1030
708,1035
709,570
709,708
710,711
710,731
711,584
711,605
711,584
711,710
712,586
712,713
713,712
713,714
713,728
713,884
713,886
713,889
714,584
714,713
715,716
715,722
716,584
716,715
717,586
717,718
718,717
718,719
719,584
719,718
720,721
720,725
720,891
721,584
721,720
722,715
722,723
723,722
723,724
723,761
723,893
724,584
724,723
725,720
725,726
726,725
726,727
727,584
727,726
728,713
728,729
729,728
729,730
730,584
730,729
731,710
731,733
732,611
732,733
733,731
733,732
733,734
733,757
734,584
734,733
735,736
736,586
736,590
736,586
736,735
737,738
737,897
737,882
737,895
737,897
737,900
737,903
737,906
737,909
738,586
738,737
897,737
897,740
897,737
897,896
740,897
740,741
740,748
740,898
740,913
740,916
741,586
741,740
742,743
743,586
743,742
744,745
745,586
745,744
746,747
747,590
747,746
748,740
748,749
749,748
749,750
750,592
750,749
751,752
751,753
751,918
751,921
752,600
752,751
753,751
753,755
754,605
754,755
755,753
755,754
755,756
755,760
755,924
755,926
755,928
756,600
756,755
757,733
757,758
758,757
758,759
759,605
759,758
760,755
760,762
761,723
761,762
762,760
762,761
762,763
762,930
763,605
763,762
773,617
773,765
773,617
773,772
765,773
765,766
765,767
765,933
766,614
766,765
767,765
767,768
768,767
768,769
769,614
769,768
770,771
770,935
770,938
770,941
771,614
771,770
772,773
772,931
772,944
772,946
773,617
773,765
773,617
773,772
774,527
774,776
775,658
775,776
776,774
776,775
776,777
777,617
777,776
778,624
778,779
779,778
779,780
779,949
780,621
780,779
780,783
781,782
782,621
782,781
783,780
783,784
783,785
783,947
783,951
784,624
784,783
785,783
785,786
786,785
786,787
786,953
786,955
786,957
786,959
787,624
787,786
788,515
788,789
789,788
789,790
790,626
790,632
790,626
790,789
791,658
791,792
792,791
792,793
792,794
793,626
793,792
794,792
794,795
795,794
795,796
795,942
796,626
796,795
797,798
798,629
798,797
799,800
800,634
800,799
801,644
801,802
802,801
802,803
802,961
803,636
803,802
804,644
804,805
805,804
805,806
805,963
806,642
806,805
807,808
807,965
807,966
808,644
808,807
809,810
809,968
810,644
810,809
811,812
812,668
812,811
813,814
813,970
814,668
814,813
815,816
815,972
815,974
815,977
815,979
815,981
816,668
816,815
817,818
817,819
817,983
817,985
817,987
817,991
817,993
818,673
818,817
819,817
819,820
820,819
820,821
820,822
820,825
820,996
820,996
820,998
821,673
821,820
822,820
822,823
823,822
823,824
824,673
824,823
825,820
825,826
826,825
826,827
826,994
826,1000
827,673
827,826
828,678
828,829
829,828
829,830
829,834
829,1002
829,1004
830,675
830,829
831,678
831,832
832,831
832,833
833,675
833,832
834,829
834,835
835,834
835,836
836,678
836,835
837,838
838,678
838,837
839,688
839,840
840,839
840,841
840,845
840,848
841,681
841,840
842,843
842,1008
842,1010
843,681
843,842
844,686
844,846
845,840
845,846
846,844
846,845
846,847
847,683
847,846
848,840
848,849
849,848
849,850
850,688
850,849
851,852
851,1012
852,695
852,851
853,854
853,1014
853,1016
853,1164
854,700
854,853
855,856
856,700
856,704
856,700
856,855
857,858
858,704
858,857
859,860
859,1018
859,1018
859,1021
859,1023
859,1026
859,1029
860,706
860,859
861,862
862,706
862,861
1018,859
1018,864
1018,859
1018,1017
864,1018
864,865
864,1019
865,706
865,864
866,867
866,868
867,708
867,866
868,866
868,869
869,868
869,870
869,877
870,708
870,869
871,872
871,1032
872,708
872,871
873,874
873,1034
873,1039
874,708
874,873
875,876
876,708
876,875
877,869
877,878
878,877
878,879
878,1036
879,708
879,878
880,881
881,708
881,880
882,737
882,883
883,882
883,884
883,887
883,1048
883,1041
883,1043
883,1046
883,1048
884,713
884,883
885,886
885,1051
886,713
886,885
887,883
887,888
888,887
888,889
889,713
889,888
890,891
891,720
891,890
892,893
892,1055
892,1053
892,1055
892,1058
892,1060
892,1062
892,1064
892,1197
893,723
893,892
894,895
895,737
895,894
896,897
896,904
896,910
897,737
897,740
897,737
897,896
898,740
898,899
899,898
899,900
899,901
900,737
900,899
901,899
901,902
902,901
902,903
902,1066
903,737
903,902
904,896
904,905
905,904
905,906
905,911
906,737
906,905
1048,883
1048,908
1048,883
1048,1047
908,1048
908,909
909,737
909,908
910,896
910,912
911,905
911,912
911,1065
912,910
912,911
912,913
913,740
913,912
914,590
914,915
915,914
915,916
916,740
916,915
917,918
917,1068
917,1077
917,1068
917,1071
917,1074
917,1077
918,751
918,917
1068,917
1068,920
1068,917
1068,1067
920,1068
920,921
920,922
920,1080
920,1082
921,751
921,920
922,920
922,923
923,922
923,924
924,755
924,923
925,926
925,1084
926,755
926,925
927,928
928,755
928,927
929,930
929,1086
929,1089
930,762
930,929
931,772
931,932
932,931
932,933
932,1091
932,1093
933,765
933,932
934,935
935,770
935,934
1077,917
1077,937
1077,917
1077,1076
937,1077
937,938
937,939
937,1096
937,1099
938,770
938,937
939,937
939,940
940,939
940,941
940,1097
941,770
941,940
942,795
942,943
943,942
943,944
944,772
944,943
945,946
945,1101
946,772
946,945
947,783
947,948
948,947
948,949
949,779
949,948
950,951
950,1103
951,783
951,950
952,953
952,1105
953,786
953,952
954,955
955,786
955,954
956,957
956,1107
956,1109
956,1112
956,1114
956,1117
956,1119
956,1249
957,786
957,956
958,959
958,1121
959,786
959,958
960,961
960,1123
960,1126
961,802
961,960
962,963
962,1128
963,805
963,962
964,965
965,807
965,964
966,807
966,967
967,966
967,968
968,809
968,967
969,970
969,1130
969,1132
969,1135
970,813
970,969
971,972
971,1137
972,815
972,971
973,974
973,975
973,1140
973,1142
973,1144
973,1146
974,815
974,973
975,973
975,976
976,975
976,977
976,1148
976,1150
976,1154
977,815
977,976
978,979
979,815
979,978
980,981
980,1138
981,815
981,980
982,983
983,817
983,982
984,985
985,817
985,984
986,987
986,989
986,1156
987,817
987,986
996,820
996,990
996,820
996,995
989,986
989,990
990,996
990,989
990,991
991,817
991,990
992,993
993,817
993,992
994,826
994,995
995,994
995,996
996,820
996,990
996,820
996,995
997,998
998,820
998,997
999,1000
999,1158
1000,826
1000,999
1001,1002
1001,1160
1001,1163
1002,829
1002,1001
1003,1004
1003,1161
1004,829
1004,1003
1005,681
1005,1007
1006,683
1006,1007
1007,1005
1007,1006
1007,1008
1008,842
1008,1007
1009,1010
1010,842
1010,1009
1011,1012
1012,851
1012,1011
1013,1014
1014,853
1014,1013
1015,1016
1015,1166
1016,853
1016,1015
1017,1018
1018,859
1018,864
1018,859
1018,1017
1019,864
1019,1020
1020,1019
1020,1021
1020,1168
1020,1387
1021,859
1021,1020
1022,1023
1022,1024
1022,1027
1022,1170
1022,1172
1022,1174
1022,1176
1023,859
1023,1022
1024,1022
1024,1025
1025,1024
1025,1026
1026,859
1026,1025
1027,1022
1027,1028
1028,1027
1028,1029
1028,1178
1029,859
1029,1028
1030,708
1030,1031
1031,1030
1031,1032
1031,1180
1031,1182
1032,871
1032,1031
1033,1034
1033,1037
1034,873
1034,1033
1035,708
1035,1038
1036,878
1036,1038
1037,1033
1037,1038
1038,1035
1038,1036
1038,1037
1038,1039
1038,1184
1039,873
1039,1038
1040,1041
1041,883
1041,1040
1042,1043
1042,1187
1042,1187
1043,883
1043,1042
1187,1042
1187,1045
1187,1042
1187,1186
1045,1187
1045,1046
1046,883
1046,1045
1047,1048
1048,883
1048,908
1048,883
1048,1047
1055,892
1055,1050
1055,892
1055,1054
1050,1055
1050,1051
1050,1185
1050,1191
1051,885
1051,1050
1052,1053
1052,1056
1052,1192
1053,892
1053,1052
1054,1055
1054,1188
1055,892
1055,1050
1055,892
1055,1054
1056,1052
1056,1057
1057,1056
1057,1058
1057,1194
1057,1196
1058,892
1058,1057
1059,1060
1060,892
1060,1059
1061,1062
1061,1199
1062,892
1062,1061
1063,1064
1063,1201
1064,892
1064,1063
1065,911
1065,1066
1065,1203
1066,902
1066,1065
1067,1068
1067,1205
1067,1078
1067,1205
1067,1208
1068,917
1068,920
1068,917
1068,1067
1205,1067
1205,1070
1205,1067
1205,1204
1070,1205
1070,1071
1070,1072
1070,1211
1070,1214
1071,917
1071,1070
1072,1070
1072,1073
1073,1072
1073,1074
1073,1075
1074,917
1074,1073
1075,1073
1075,1076
1076,1075
1076,1077
1076,1094
1076,1217
1076,1219
1077,917
1077,937
1077,917
1077,1076
1078,1067
1078,1079
1078,1081
1079,1078
1079,1080
1079,1220
1080,920
1080,1079
1081,1078
1081,1082
1081,1222
1082,920
1082,1081
1083,1084
1084,925
1084,1083
1085,1086
1085,1087
1086,929
1086,1085
1087,1085
1087,1088
1088,1087
1088,1089
1089,929
1089,1088
1090,1091
1090,1224
1090,1227
1090,1313
1091,932
1091,1090
1092,1093
1093,932
1093,1092
1094,1076
1094,1095
1095,1094
1095,1096
1095,1215
1095,1230
1096,937
1096,1095
1097,940
1097,1098
1098,1097
1098,1099
1099,937
1099,1098
1100,1101
1100,1232
1101,945
1101,1100
1102,1103
1102,1234
1102,1237
1102,1239
1103,950
1103,1102
1104,1105
1105,952
1105,1104
1106,1107
1106,1110
1106,1241
1107,956
1107,1106
1108,1109
1108,1115
1109,956
1109,1108
1110,1106
1110,1111
1111,1110
1111,1112
1112,956
1112,1111
1113,1114
1113,1243
1114,956
1114,1113
1115,1108
1115,1116
1116,1115
1116,1117
1117,956
1117,1116
1118,1119
1118,1245
1118,1248
1118,1251
1118,1254
1118,1344
1119,956
1119,1118
1120,1121
1120,1257
1120,1260
1120,1262
1121,958
1121,1120
1122,1123
1122,1124
1122,1264
1123,960
1123,1122
1124,1122
1124,1125
1125,1124
1125,1126
1126,960
1126,1125
1127,1128
1128,962
1128,1127
1129,1130
1129,1133
1129,1267
1130,969
1130,1129
1131,1132
1131,1269
1131,1272
1131,1275
1131,1278
1131,1280
1131,1282
1132,969
1132,1131
1133,1129
1133,1134
1134,1133
1134,1135
1134,1265
1134,1284
1135,969
1135,1134
1136,1137
1137,971
1137,1136
1138,980
1138,1139
1139,1138
1139,1140
1140,973
1140,1139
1141,1142
1142,973
1142,1141
1143,1144
1144,973
1144,1143
1145,1146
1146,973
1146,1145
1147,1148
1147,1151
1147,1286
1147,1288
1147,1291
1147,1293
1147,1384
1148,976
1148,1147
1149,1150
1149,1152
1150,976
1150,1149
1151,1147
1151,1153
1152,1149
1152,1153
1153,1151
1153,1152
1153,1154
1153,1295
1154,976
1154,1153
1155,1156
1155,1297
1156,986
1156,1155
1157,1158
1158,999
1158,1157
1159,1160
1160,1001
1160,1159
1161,1003
1161,1162
1162,1161
1162,1163
1163,1001
1163,1162
1164,853
1164,1165
1165,1164
1165,1166
1166,1015
1166,1165
1167,1168
1167,1299
1168,1020
1168,1167
1169,1170
1170,1022
1170,1169
1171,1172
1172,1022
1172,1171
1173,1174
1174,1022
1174,1173
1175,1176
1176,1022
1176,1175
1177,1178
1178,1028
1178,1177
1179,1180
1179,1301
1180,1031
1180,1179
1181,1182
1182,1031
1182,1181
1183,1184
1184,1038
1184,1183
1185,1050
1185,1186
1186,1185
1186,1187
1186,1189
1187,1042
1187,1045
1187,1042
1187,1186
1188,1054
1188,1190
1189,1186
1189,1190
1190,1188
1190,1189
1190,1191
1190,1303
1191,1050
1191,1190
1192,1052
1192,1193
1193,1192
1193,1194
1194,1057
1194,1193
1195,1196
1196,1057
1196,1195
1197,892
1197,1198
1198,1197
1198,1199
1199,1061
1199,1198
1200,1201
1201,1063
1201,1200
1202,1203
1203,1065
1203,1202
1204,1205
1204,1206
1204,1209
1205,1067
1205,1070
1205,1067
1205,1204
1206,1204
1206,1207
1207,1206
1207,1208
1208,1067
1208,1207
1209,1204
1209,1210
1210,1209
1210,1211
1210,1212
1210,1305
1210,1308
1211,1070
1211,1210
1212,1210
1212,1213
1213,1212
1213,1214
1214,1070
1214,1213
1215,1095
1215,1216
1216,1215
1216,1217
1216,1228
1217,1076
1217,1216
1218,1219
1218,1310
1218,1312
1218,1401
1219,1076
1219,1218
1220,1079
1220,1221
1221,1220
1221,1222
1222,1081
1222,1221
1223,1224
1223,1225
1223,1315
1224,1090
1224,1223
1225,1223
1225,1226
1226,1225
1226,1227
1226,1317
1227,1090
1227,1226
1228,1216
1228,1229
1229,1228
1229,1230
1229,1319
1229,1322
1229,1325
1229,1327
1230,1095
1230,1229
1231,1232
1231,1413
1232,1100
1232,1231
1233,1234
1233,1235
1233,1329
1233,1332
1234,1102
1234,1233
1235,1233
1235,1236
1236,1235
1236,1237
1236,1334
1236,1334
1237,1102
1237,1236
1238,1239
1238,1336
1238,1339
1239,1102
1239,1238
1240,1241
1240,1246
1241,1106
1241,1240
1242,1243
1243,1113
1243,1242
1244,1245
1244,1341
1244,1341
1245,1118
1245,1244
1246,1240
1246,1247
1247,1246
1247,1248
1248,1118
1248,1247
1249,956
1249,1250
1250,1249
1250,1251
1250,1345
1250,1348
1251,1118
1251,1250
1341,1244
1341,1253
1341,1244
1341,1340
1253,1341
1253,1254
1253,1343
1253,1347
1253,1350
1254,1118
1254,1253
1334,1236
1334,1256
1334,1236
1334,1333
1256,1334
1256,1257
1256,1258
1256,1352
1257,1120
1257,1256
1258,1256
1258,1259
1258,1261
1259,1258
1259,1260
1260,1120
1260,1259
1261,1258
1261,1262
1261,1354
1261,1356
1261,1358
1261,1361
1261,1363
1262,1120
1262,1261
1263,1264
1263,1365
1264,1122
1264,1263
1265,1134
1265,1266
1266,1265
1266,1267
1267,1129
1267,1266
1268,1269
1268,1270
1268,1367
1268,1369
1268,1371
1269,1131
1269,1268
1270,1268
1270,1271
1271,1270
1271,1272
1271,1273
